Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
592,3778;3795;593;3776,585,,88,80,73,NO,RNN/cond_8/BasicLSTMCell/Tanh
395,4363;396,382,,4,66,11,NO,RNN/cond_5/BasicLSTMCell/split/split_dim
5188,5189;5190,5185;5187,,56,100,37,NO,gradients/RNN/cond/BasicLSTMCell/add_2_grad/tuple/group_deps
4298,4301;4299,4296;4297,,61,4,28,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
4773,,4770;4772,4770,8,49,61,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
4421,4422,,,84,35,1,NO,gradients/zeros_177/Const
1797,1799;1798,1793;1796,,25,40,57,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_1_grad/tuple/group_deps
2600,2601;2602,2599;2598,,78,39,97,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
5037,5038,5032;5036,,75,90,21,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/Sum_1
5045,5046,5029;151,,71,66,52,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/mul
4960,5255,4959;4942,,49,91,1,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
4352,4363,4351;4348,4348,30,80,2,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/tuple/control_dependency
1167,1171;1168,1166;1165,,27,74,47,NO,RNN/cond_17/Greater
3242,3251,3241;3237,3237,37,31,41,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/tuple/control_dependency
2739,2760,2736;2738,2736,32,7,58,NO,gradients/RNN/cond_13/cond/Select_1_grad/tuple/control_dependency
4443,4455,4440;4441,4440,75,93,73,NO,gradients/RNN/cond_4/cond/Select_2_grad/tuple/control_dependency_1
2676,2692;2695,2673;2674,2673,99,99,61,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
3668,3669,,,3,100,26,NO,gradients/zeros_126/Const
3445,3448;3446,3444;3440,3448,8,16,54,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/Reshape_1
4648,4653;4652,4647;4643,4653,48,44,22,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/Reshape
2087,2090;2088,1188;2085;2078,2090,22,2,46,NO,gradients/RNN/cond_17/cond/Select_2_grad/Select_1
2163,2167,2158;2162,,75,1,83,NO,gradients/RNN/cond_17/BasicLSTMCell/mul/Switch_grad/cond_grad
4271,4272,,,2,2,63,NO,gradients/zeros_168/Const
284,285,46;257,46,13,66,61,NO,RNN/cond_3/Greater/Switch
2531,2533;2532,2530,,84,19,1,NO,gradients/RNN/cond_14/Merge_1_grad/tuple/group_deps
646,648,645;644,,65,88,40,NO,RNN/cond_9/BasicLSTMCell/add
3145,3151,3142;3143,3142,84,33,47,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
2293,2294,2289;1100,,8,17,87,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/mul
1967,1972;1969,1965;1966,,68,86,45,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
3281,3282;3283,3279;3280,,91,41,61,NO,gradients/RNN/cond_10/cond/Select_1_grad/tuple/group_deps
2724,,2722;2721,2721,29,11,93,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
3602,3605;3603,3601;3595,3605,76,6,95,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/Reshape_1
4503,4504,4501;4502,,48,36,88,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/Sum
3797,3798;3799;3800,3796;509,3638,84,34,88,NO,gradients/RNN/cond_7/Merge_1_grad/cond_grad
549,551;1663,548;541,44,1,49,95,NO,RNN/cond_7/cond/Select/Switch_1
550,551;560,541;534,534,92,8,96,NO,RNN/cond_7/cond/Select/Switch_2
1820,1831,1819;1816,1816,41,14,10,NO,gradients/RNN/cond_19/BasicLSTMCell/add_1_grad/tuple/control_dependency
4561,4562,4544;4558,,8,15,74,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/Sum_1
876,879,866;857,,58,65,30,NO,RNN/cond_12/cond/Merge
4116,4121;4117,467,,4,68,82,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/Shape_1
3120,3121,,,10,2,94,NO,gradients/zeros_89/Const
610,1671;1670;614,607;609,,94,79,94,NO,RNN/cond_8/cond/LessEqual
3420,3421,3419;3415,,87,87,87,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/Sum_1
436,439,417;430,,44,34,30,NO,RNN/cond_5/cond/Merge_1
5079,5081;5080,5078,,95,23,66,NO,gradients/RNN/cond/cond/Merge_1_grad/tuple/group_deps
3407,3408,3399;715,,92,29,57,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/mul_1
3599,3604;3603,3594;3598,3604,35,82,40,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/Reshape
437,440,434;416,,80,47,20,NO,RNN/cond_5/cond/Merge_2
1209,2043;1211,1206;1207;1208,,49,86,82,NO,RNN/cond_18/BasicLSTMCell/Linear/concat
3574,3577;3575,3573;3572,,10,41,55,NO,gradients/RNN/cond_9/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
1648,1649;1650,1647;1646,,36,78,31,NO,gradients/RNN/cond_4/cond/Select_grad/tuple/group_deps
2107,2108,2102;2106,,22,60,56,NO,gradients/RNN/cond_17/cond/Select/Switch_2_grad/cond_grad
4730,4751,4729;4727,4727,76,27,5,NO,gradients/RNN/cond_2/cond/Select_1_grad/tuple/control_dependency
4221,4222,,,37,18,27,NO,gradients/zeros_163/Const
1578,1579;1580,1577,,99,56,3,NO,gradients/RNN/cond_9/cond/Merge_grad/tuple/group_deps
813,816,794;803,,46,70,1,NO,RNN/cond_11/cond/Merge
4731,4756,4728;4729,4728,71,67,62,NO,gradients/RNN/cond_2/cond/Select_1_grad/tuple/control_dependency_1
594,3666;618;606;595;3646,593;590,618;606,78,81,8,NO,RNN/cond_8/BasicLSTMCell/add_2
1325,1340;1326;1430,1323;1324,,26,95,61,NO,transpose_1
587,588,586;585,,14,46,19,NO,RNN/cond_8/BasicLSTMCell/add_1
1371,1373,,,20,45,38,NO,Slice_2/begin
3475,3476,3472;3458,,21,1,46,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/Sum_1
2869,2888,2866;2867,2866,90,63,11,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/tuple/control_dependency_1
3271,3288,3268;3269,3095,44,50,89,NO,gradients/RNN/cond_10/cond/Merge_1_grad/tuple/control_dependency_1
3254,3257;3255;3256,698;3253,3095,5,78,20,NO,gradients/RNN/cond_10/Merge_1_grad/cond_grad
3883,3884;3885,3882,,44,100,85,NO,gradients/RNN/cond_7/Merge_2_grad/tuple/group_deps
961,963,959;960,,55,39,20,NO,RNN/cond_14/BasicLSTMCell/add
3345,3354;3353,3344;3343,3170,41,89,81,NO,gradients/RNN/cond_10/cond/Merge_2_grad/tuple/control_dependency
4493,4494,337;4485,,10,42,73,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/mul_1
1961,1962;1964,1954;1960,1964,82,71,51,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/Reshape_1
3641,3644;3643,3640;3632;616,3644,42,31,49,NO,gradients/RNN/cond_8/cond/Select_1_grad/Select
780,782;3238;3251;3232,774,,74,98,30,NO,RNN/cond_11/BasicLSTMCell/Sigmoid_1
366,367,352;342,342,46,96,44,NO,RNN/cond_4/cond/Select_1/Switch_1
785,3208;3198;3196;786,774,,13,73,61,NO,RNN/cond_11/BasicLSTMCell/Sigmoid_2
3707,3716;3715,3705;3706,3532,31,92,7,NO,gradients/RNN/cond_8/cond/Merge_2_grad/tuple/control_dependency
2015,2036,2014;2012,2012,73,31,99,NO,gradients/RNN/cond_17/cond/Select_1_grad/tuple/control_dependency
2344,2348,2343;2339,,99,21,88,NO,gradients/RNN/cond_16/BasicLSTMCell/mul/Switch_grad/cond_grad
471,487;4083;479;4094,470;469,487;479,79,37,78,NO,RNN/cond_6/BasicLSTMCell/mul_2
467,468;4116,466;465,,70,2,97,NO,RNN/cond_6/BasicLSTMCell/mul_1
1903,2071,1894;1902,2071;2075;2072;2078;2079;2074;2076,14,40,94,NO,gradients/RNN/cond_18/Switch_3_grad/cond_grad
87,5216;5203;89;5209,81,,4,14,58,NO,RNN/cond/BasicLSTMCell/Sigmoid_1
4242,4243,4237;4241,,85,98,69,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
92,5179;5169;5167;93,81,,85,77,32,NO,RNN/cond/BasicLSTMCell/Sigmoid_2
3043,3044,3042;3041,,41,72,74,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/Sum
1637,,1634;1636,1634,100,94,53,NO,gradients/RNN/cond_2/cond/Select_grad/tuple/control_dependency
3479,3499,3476;3477,3476,26,41,67,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/tuple/control_dependency_1
836,837;3096,823,,25,66,88,NO,RNN/cond_12/BasicLSTMCell/split/split_dim
17,18,16;15,,58,87,93,NO,random_normal_1/mul
3276,3434,3257;3275,3435;3437;3452;3451;3438;3434;3449,44,77,14,NO,gradients/RNN/cond_10/Switch_2_grad/cond_grad
3417,3418,3415;3416,,70,99,96,GPU,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/Sum
3419,3420,3400;717,,40,30,58,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/mul_1
3583,3590;3584,651,,100,61,71,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/Shape_1
5210,5211,5209;5205,,16,70,21,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/Sum_1
3442,3443,3441;3431,,49,1,79,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/Sum
3586,3587,3584;3585,,20,59,13,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/Sum
1314,1316,1302;1313,,89,21,54,NO,RNN/cond_19/cond/LessEqual_2
5088,5108,5085;5086,5085,62,7,26,NO,gradients/RNN/cond/cond/Select_1_grad/tuple/control_dependency_1
1309,1312,1302;1308,,89,26,6,NO,RNN/cond_19/cond/LessEqual_1
1739,,1738;1736,1736,84,30,63,NO,gradients/RNN/cond_19/cond/Select_grad/tuple/control_dependency
220,222,193,,31,52,38,NO,RNN/cond_2/Greater/y
1972,1973,1967;1971,,40,5,13,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/Sum_1
1379,1381,1378;1377,,79,66,81,NO,gradients/Fill
1091,1092,1089;1090,,61,39,17,NO,RNN/cond_16/BasicLSTMCell/add_1
5251,5252,,,54,22,81,NO,gradients/zeros_227/Const
1098,1110;1122;2218;2198;1099,1094;1097,1110;1122,48,74,10,NO,RNN/cond_16/BasicLSTMCell/add_2
1696,1697;1698,1694;1695,,34,6,60,NO,gradients/RNN/cond_12/cond/Select_grad/tuple/group_deps
5072,5076;5075,5068;5071,5076,40,88,30,CPU,gradients/RNN/cond_1/BasicLSTMCell/add_1_grad/Reshape
3130,3131;3132,3128;3129,,37,6,31,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
1639,1641;1640,297,,10,23,47,NO,gradients/RNN/cond_3/cond/Select_grad/zeros_like
4690,4699,4689;4685,4685,61,18,45,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/tuple/control_dependency
4899,4908;4909,4897;4898,4724,24,26,63,NO,gradients/RNN/cond_1/cond/Merge_1_grad/tuple/control_dependency
3820,3837;3835,3751;584;3795;3794;3809,,26,93,85,NO,gradients/RNN/cond_8/BasicLSTMCell/split_grad/concat
2727,2736;2737,2725;2726,2552,26,73,43,NO,gradients/RNN/cond_13/cond/Merge_1_grad/tuple/control_dependency
2709,2734,2700;970,,22,12,67,NO,gradients/RNN/cond_14/BasicLSTMCell/Tanh_grad/TanhGrad
3243,3252,3240;3241,3240,74,33,26,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
20,5270,18;19,19,9,53,81,NO,Variable_1/Assign
739,749;740,730;723,723,99,52,50,NO,RNN/cond_10/cond/Select/Switch_2
738,740;1681,730;737,44,76,80,66,NO,RNN/cond_10/cond/Select/Switch_1
2139,2144;2143,2138;2134,2144,68,30,56,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_grad/Reshape
50,51;54,48;49,,48,75,94,NO,RNN/LessEqual
103,106,99,,4,8,14,NO,RNN/cond/cond/LessEqual/y
3934,3936;3938,527,,60,56,12,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/Shape
212,216;4839,210;211,,12,57,62,NO,RNN/cond_2/BasicLSTMCell/mul
3441,3444;3442,3440;3439,,40,10,45,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
2567,2568;2570,2566;2565,,65,77,38,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/BroadcastGradientArgs
3553,3554,,,89,58,88,NO,gradients/zeros_121/Const
4737,4741;4739,266,,43,11,44,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/Shape
2661,2662;2663,2660;2657,,34,10,49,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/tuple/group_deps
5036,5037,5028;148,,82,61,50,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/mul_1
3211,3216;3212,782,,52,15,47,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Shape_1
1245,1246,1233,,28,30,99,NO,RNN/cond_18/cond/LessEqual_1/y
2932,2933,2915;2929,,8,74,87,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/Sum_1
62,64,59,58,12,8,6,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/RandomUniform
337,4493;4487;365;338;4385,313;320,313,67,55,66,NO,RNN/cond_4/BasicLSTMCell/mul/Switch
2052,,1207,,25,50,67,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/concat_grad/Shape
5177,5179,5175;5174,5174,92,89,7,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
420,421;427;432,419;415,3,2,13,100,NO,RNN/cond_5/cond/LessEqual/Switch_1
2696,2697,2691;2695,,65,89,12,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Sum_1
4501,4503;4506,4499;4500,,82,89,80,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
3212,3215;3213,3211;3210,,14,48,96,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
649,650,634,,47,14,58,NO,RNN/cond_9/BasicLSTMCell/add_1/y
4494,4495,4493;4489,,44,19,97,CPU,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/Sum_1
2074,2076,2072;2073,1903,8,97,1,NO,gradients/RNN/cond_17/Merge_2_grad/tuple/control_dependency
2288,2289,2287;2283,,53,11,33,NO,gradients/RNN/cond_16/cond/Select/Switch_2_grad/cond_grad
3979,3980;3981,3978,,98,95,59,NO,gradients/RNN/cond_6/Merge_1_grad/tuple/group_deps
3532,3700,3523;3531,3701;3700;3704;3703;3708;3705;3707,55,93,50,NO,gradients/RNN/cond_9/Switch_3_grad/cond_grad
2814,2826,2812;2811,2811,35,79,92,NO,gradients/RNN/cond_13/cond/Select_2_grad/tuple/control_dependency_1
