Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1251,1252,1246;1250,,21,79,54,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Sum_1
1597,1599;1598,1593;1596,,20,3,60,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/group_deps
2998,3000;3001,2994;2997,2994,22,9,19,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency
2289,2301,2286;200,,57,46,58,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_1_grad/SigmoidGrad
2620,2625;2622,132,,25,3,41,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape
1293,1298;1295,391,,88,86,54,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape
2711,2716;2715,2706;2710,2716,5,66,73,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape
2990,2992;2994,52,,7,20,79,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape
1485,1486,1479;1482,,54,50,58,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum_1
2127,2129,2123;2126,2123,54,25,24,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency
1730,1731,1725;1729,,64,58,60,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Sum_1
2947,2948,2944;2941,,86,30,69,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum_1
2913,3005,2911;2910,2910,24,6,20,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency_1
1401,1403;1402,1400;1398,,58,44,4,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/group_deps
2688,2691;2692,2684;2687,2692,42,97,80,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Reshape
2892,2903,82;2889,,23,92,32,NO,gradients/RNN/BasicLSTMCell_1/Tanh_grad/TanhGrad
2993,2994,2992;2989,,83,2,9,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum
2102,2167,2101;2097,2097,39,42,94,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency
2812,2813,2804;2809,,9,43,25,GPU,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum_1
3015,3017,,,19,6,52,NO,zeros
1521,1525;1524,1517;1520,1525,56,6,31,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape
2260,2261;2263,2259;2255,2263,97,14,36,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Reshape_1
1726,1727,1722;307,,70,7,28,CPU,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul
2966,2971;2968,2964;2965,,39,45,57,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
627,629;628,626;624,,40,44,17,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/group_deps
2063,2064;2066,2060;2057;2061,2066,98,57,84,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice_1
1188,1192;1191,1187;1184,1192,8,100,44,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape
1239,1240,1238;1234,,71,32,96,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum_1
1681,1682,1680;1676,,33,92,100,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum_1
551,554,546;550;549,,12,88,34,NO,Slice_1
561,562,560;533;559,,5,22,75,NO,Slice_2
599,602;601,595;598,595,57,92,98,NO,gradients/add_grad/tuple/control_dependency
2388,2390;2392,175,,7,81,67,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape
302,1773;304;1760;1766,297,,86,59,100,NO,RNN/BasicLSTMCell_14/Sigmoid_1
307,308;1736;1724;1726,297,,96,53,41,NO,RNN/BasicLSTMCell_14/Sigmoid_2
2041,2043,2040;2037,2037,72,82,83,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency
1635,,1634;1632,1632,80,86,3,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency
1739,1740;1744,304,,33,4,38,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape_1
1716,1718;1717;1719,308;26,,10,95,5,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ShapeN
2741,3005,2739;2738,2738,57,6,9,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency_1
65,66;2965;2978;2967,59,,44,28,1,NO,RNN/BasicLSTMCell/Tanh
1006,1007,998;1003,,95,62,97,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum_1
114,118;2684,113;101,,100,94,60,NO,RNN/BasicLSTMCell_3/mul
1166,1169;1167,1165;1159,1169,36,68,94,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape_1
2521,2540;2537,2518;2519,2518,53,9,77,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/tuple/control_dependency_1
154,2500;155;2510;2498,144,,80,43,1,NO,RNN/BasicLSTMCell_5/Sigmoid_2
2158,2163;2162,2157;2153,2163,67,20,34,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape
149,2534;2547;2540;151,144,,49,16,93,NO,RNN/BasicLSTMCell_5/Sigmoid_1
2377,2381;2379,178,,25,98,31,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape
863,868;865,476,,53,29,78,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape
2743,2746;2744,106;2740,2746,5,96,27,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul_1
1013,1018;1014,,,55,71,27,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape_1
2030,2038;2036,249;2017,,4,15,6,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_grad/SigmoidGrad
56,74;57;312;227;448;380;193;516;295;159;397;482;91;210;431;142;261;278;108;414;244;346;329;363;499;176;125;465,53,,68,68,54,NO,RNN/BasicLSTMCell/Linear/Bias/read
2854,2903,2852;86,,16,5,36,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_2_grad/SigmoidGrad
1766,1767,302;1747,,26,46,96,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul_1
2931,2932,2930;2929,,65,5,76,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum
532,558,,,65,86,54,NO,Rank
2424,2473,171;2422,,57,78,91,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_2_grad/SigmoidGrad
1383,1384,1382;1381,,17,75,64,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum
228,229;2129,,,94,17,78,NO,RNN/BasicLSTMCell_10/split/split_dim
1448,1451;1449,1447;1443,1451,7,33,16,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape_1
1233,1240;1234,402,,88,55,58,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape_1
330,331;1613,,,14,33,61,NO,RNN/BasicLSTMCell_16/split/split_dim
668,672;670,515,,76,6,37,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape
2288,2296;2294,198;2275,,3,51,93,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_grad/SigmoidGrad
2840,2844;2847,2838;2837,2837,68,12,96,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/control_dependency_1
207,2233;208,,,6,18,34,NO,RNN/BasicLSTMCell_9/Linear/concat/concat_dim
619,667,528;617,,57,10,87,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_2_grad/SigmoidGrad
1443,1444;1448,,,6,1,53,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape_1
3002,3003;3004,3000;3001,,100,22,65,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
284,1824;288,283;271,,16,36,12,NO,RNN/BasicLSTMCell_13/mul
742,753,739;507,,1,36,87,NO,gradients/RNN/BasicLSTMCell_26/Tanh_grad/TanhGrad
1450,1452;1453,1446;1449,1446,36,73,54,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/control_dependency
1104,1107;1105,1103;1099,1107,37,31,53,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Reshape_1
2751,2754;2752,2748;2749;2745,2754,17,47,92,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Slice_1
240,2060;242,238;239,,67,87,41,NO,RNN/BasicLSTMCell_10/mul_2
536,537,,,96,65,18,NO,Sub/y
236,237;2083,234;235,,40,96,55,NO,RNN/BasicLSTMCell_10/mul_1
366,367,,,71,81,6,NO,RNN/BasicLSTMCell_18/add_1/y
801,817;820,799;798,798,99,84,28,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency_1
2604,2605;2607,2599;2603,2607,23,14,68,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Reshape_1
812,877,807;811,807,88,7,95,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/control_dependency
1418,1423;1420,1417;1416,,15,82,92,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/BroadcastGradientArgs
2922,2925;2924,2920;2921;2917,2925,17,18,99,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice
2383,2384;2386,2378;2382,2386,100,12,95,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape_1
278,280,277;56,,58,24,84,NO,RNN/BasicLSTMCell_13/add
447,1012;448,49;446,,3,63,34,NO,RNN/BasicLSTMCell_23/Linear/MatMul
851,852;854,848;480,854,92,73,79,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul_1
2672,2673,2668;120,,57,93,83,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/mul
2622,2627;2624,2621;2620,,25,57,85,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/BroadcastGradientArgs
1177,1180;1181,1173;1176,1181,74,97,33,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape
1778,1779,1772;1777,,62,15,9,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum
435,436,433;434,,59,72,26,NO,RNN/BasicLSTMCell_22/add_1
441,442;980;454;974,437;440,,79,11,22,NO,RNN/BasicLSTMCell_22/add_2
547,548,,,41,34,1,NO,Sub_1/y
894,895,886;458,,79,73,49,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul_1
1513,1516,1511;1510,1510,57,35,61,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency_1
3030,,3028,18,62,89,20,NO,Variable_1/Adam_1/read
2307,2308,2304;2301,,90,21,34,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum_1
1669,1670,1664;1668,,87,50,4,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Sum_1
2363,2370;2364,184,,4,98,14,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape_1
1677,1678,1661;320,,95,2,98,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/mul
2312,2314;2315,2310;49,2315,10,99,49,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul
699,700;702,698;692,702,44,77,48,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Reshape_1
1839,1844;1843,1838;1834,1844;1909,72,40,26,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape
2209,2213;2212,2208;2205,2213,24,99,72,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape
1735,1737,306;1733,,47,7,41,NO,gradients/RNN/BasicLSTMCell_14/Tanh_1_grad/TanhGrad
966,969;967,965;964,,49,87,41,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/BroadcastGradientArgs
1046,1048,1043;1044,1043,92,82,14,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/control_dependency_1
2655,3005,2653;2652,2652,91,75,75,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency_1
1247,1248,1231;405,,77,96,49,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/mul
752,,750;749,749,32,98,90,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/control_dependency_1
1869,1871,1865;1868,1865,5,58,88,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency
1761,1768;1762,303,,3,37,16,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Shape_1
2000,2003;2004,1996;1999,2004,64,70,23,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Reshape
2086,2089;2090,2085;2082,2090,2,99,92,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape
1601,1613,336;1598,,30,74,72,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_1_grad/SigmoidGrad
396,1270;397,395;49,,100,11,8,NO,RNN/BasicLSTMCell_20/Linear/MatMul
112,113,110;111,,86,36,96,NO,RNN/BasicLSTMCell_3/add_1
2767,2769,2765;102,,100,9,84,NO,gradients/RNN/BasicLSTMCell_2/Tanh_1_grad/TanhGrad
2996,2997;2999,2995;2991,2999,10,23,99,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape_1
118,2614;2608;131;119,117;114,,72,18,64,NO,RNN/BasicLSTMCell_3/add_2
568,569,,,63,74,60,NO,gradients/Mean_grad/Reshape/shape
778,779;785,494,,42,65,97,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Shape_1
1815,1816,289;1808,,35,2,61,CPU,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul_1
1883,1884;1886,1880;276,1886,40,40,97,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/MatMul_1
315,316,,,3,94,93,NO,RNN/BasicLSTMCell_15/add_1/y
2819,2820;2824,,,78,94,5,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Shape_1
823,825;824,822;819,,76,46,28,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/group_deps
2329,2330,2328;2327,,53,79,80,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum
2654,2656;2657,2653;2650,2650,3,26,80,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency
1736,1785,1734;307,,54,41,99,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_2_grad/SigmoidGrad
1087,1091;1089,433,,2,91,93,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape
2280,2281,2278;2279,,40,67,35,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum
953,954,952;951,,2,87,7,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum
2875,2876;2877,2871;2874,,58,78,28,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/group_deps
3055,3056,3048;3052;3054;3051;3010;3053,9,88,75,15,NO,Adam/mul
624,627;628,620;623,628,67,55,17,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Reshape
127,133;2635;137;132;129,126;125,,15,66,47,NO,RNN/BasicLSTMCell_4/split
367,368,366;365,,55,44,71,NO,RNN/BasicLSTMCell_18/add_1
2483,3005,2481;2480,2480,17,21,72,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/control_dependency_1
1459,1460;1461,360;1458,,67,15,92,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/ConcatOffset
2270,2271,2262;186,,1,59,77,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/mul_1
1029,1030;1031,445;1028,,40,15,44,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ConcatOffset
413,414;1184,412;49,,83,15,94,NO,RNN/BasicLSTMCell_21/Linear/MatMul
373,374;1318;1324;386,372;369,,57,58,51,NO,RNN/BasicLSTMCell_18/add_2
1333,1334,1317;388,,48,20,59,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul
1697,1699,1696;1693,1693,22,71,1,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency
1912,1913;1915,1911;1910,,80,65,88,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/BroadcastGradientArgs
450,460;1001;456;452;455,449;448,,16,89,8,NO,RNN/BasicLSTMCell_23/split
904,905,903;902,,4,26,18,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum
187,2337;189;2331;2325,186,,40,82,39,NO,RNN/BasicLSTMCell_7/Tanh_1
430,431;1098,429;49,,59,55,7,NO,RNN/BasicLSTMCell_22/Linear/MatMul
554,555,552;553;551,,80,9,2,NO,concat_1
2669,2671;2674,119,,41,21,48,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape
2341,2342;2346,185,,73,3,59,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape_1
2616,2617;2619,2615;2609,2619,81,86,92,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Reshape_1
2259,2260,2253;2256,,24,10,52,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum_1
2427,2428;2432,168,,68,28,15,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Shape_1
2612,2613,2610;2611,,89,14,61,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum
1633,1634;1636,1631;1627;1630,1636,55,80,73,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice_1
2261,2262;2263,2258;2260,,49,16,67,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/group_deps
2673,2674,2672;2671,,71,70,90,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum
1283,1288;1289,1282;1280,1280,1,39,22,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency
382,387;1345;384;392;388,380;381,,29,3,51,NO,RNN/BasicLSTMCell_19/split
1288,1291;1290,1283;1286;1287,1291,38,85,65,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice
136,138;2583;2595;2589,135,,63,50,39,NO,RNN/BasicLSTMCell_4/Tanh_1
456,987;457;989;1000,450,,15,34,98,NO,RNN/BasicLSTMCell_23/Tanh
864,865;871,477,,47,93,26,GPU,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape_1
1093,1094;1096,1088;1092,1096,60,81,40,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape_1
2842,2849;2843,86,,100,76,42,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape_1
2671,2673;2676,2670;2669,,99,17,96,GPU,gradients/RNN/BasicLSTMCell_3/mul_2_grad/BroadcastGradientArgs
2731,2735;2737,2682;2719;2720;109;2729,,92,40,4,NO,gradients/RNN/BasicLSTMCell_3/split_grad/concat
717,724;718,504,,38,46,86,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Shape_1
1653,1658;1654,321,,61,100,75,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Shape_1
117,118;2685,116;115,,65,8,9,NO,RNN/BasicLSTMCell_3/mul_1
121,2662;123,120;119,,10,64,23,NO,RNN/BasicLSTMCell_3/mul_2
2046,2047;2049,2045;2044,,85,77,21,NO,gradients/RNN/BasicLSTMCell_11/add_grad/BroadcastGradientArgs
873,875,868;872,868,86,73,86,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency
2311,3005,2308;2309,2308,65,26,29,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency_1
893,898;897,888;892,898;963,64,85,89,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape
3044,3045;3054;3046,,53,51,98,100,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1
198,199;2265;2267;2288,197,,45,97,22,NO,RNN/BasicLSTMCell_8/Sigmoid
1284,3006,1281;1282,1281,31,50,54,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency_1
50,51,,,59,79,2,NO,RNN/BasicLSTMCell/Linear/concat/concat_dim
2103,2116,2101;2100,2100,55,42,53,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency_1
249,2007;2030;250;2009,248,,7,74,44,NO,RNN/BasicLSTMCell_11/Sigmoid
787,789,786;782,782,17,93,30,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency
649,650,644;648,,100,28,98,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum_1
744,745;749,,,72,51,19,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Shape_1
1895,1897;1900,272,,70,73,13,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape
1957,1963;1961,1945;262;1955;1946;1908,,65,17,75,NO,gradients/RNN/BasicLSTMCell_12/split_grad/concat
1544,1546;1545;1547,342;26,,37,7,69,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/ShapeN
1611,1613,1607;1610,1607,65,66,70,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency
2380,2381,2374;2379,,1,63,67,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum
2540,2541,2521;149,,16,97,67,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul_1
2151,,2150;2148,2148,25,46,8,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency
2397,3005,2394;2395,2394,80,99,84,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency_1
2293,2296;2294,2291;2292,,59,66,31,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/BroadcastGradientArgs
2233,2235;2234,2232;207,,85,88,7,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ConcatOffset
2465,2466;2468,2463;2464,,98,43,54,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/BroadcastGradientArgs
2631,2634,2628;2629,2628,92,76,98,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency_1
2279,2280,201;2263,,80,2,8,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul
903,904,887;473,,28,14,81,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul
2615,2616,2614;2610,,23,88,23,GPU,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum_1
2838,2840;2839,2836;2837,,82,94,24,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/group_deps
1435,1438;1439,1434;1431,1439,66,56,28,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Reshape
202,2255;203,201;200,,27,56,75,NO,RNN/BasicLSTMCell_8/mul_1
745,746;748,743;744,,62,14,91,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/BroadcastGradientArgs
1632,1634;1635,1631;1627;1630,1635,94,35,40,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice
647,651;652,646;642,652,68,29,85,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape
206,208;2232,204;205,,48,36,15,NO,RNN/BasicLSTMCell_8/mul_2
559,561,,,91,71,70,NO,Slice_2/begin
1012,1016;1014,447,,16,57,59,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape
1801,,26,,50,45,34,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Shape
1483,1484,1479;1482,,20,35,85,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum
1525,1527,1521;1524,1521,82,36,100,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency
2109,2113;2114,2104;2108,2114,30,32,83,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape
520,521,518;519,,16,19,50,NO,RNN/BasicLSTMCell_27/add_1
250,254;1996,249;237,,90,86,58,NO,RNN/BasicLSTMCell_11/mul
672,676;675,671;668,676,60,71,97,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Reshape
1048,1097,443;1046,,31,84,59,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_2_grad/SigmoidGrad
526,527,525;522,,48,47,19,NO,RNN/BasicLSTMCell_27/add_2
2219,2220,2218;2215,,69,31,26,GPU,gradients/RNN/BasicLSTMCell_9/add_grad/Sum
1625,1628;1626,327;1622,1628,9,18,82,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul_1
2423,2425,2421;170,,56,9,40,NO,gradients/RNN/BasicLSTMCell_6/Tanh_1_grad/TanhGrad
2045,2046;2050,,,38,20,77,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Shape_1
749,750;752,748;744,752,89,31,89,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape_1
1691,1692;1694,1690;1689,,50,85,65,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/BroadcastGradientArgs
1018,1021;1019,1013;1017,1021,6,15,45,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Reshape_1
483,484;839,,,70,21,62,NO,RNN/BasicLSTMCell_25/split/split_dim
2038,2039,2035;2030,,38,20,99,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Sum_1
2920,2922;2923;2921,70;26,,47,83,28,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ShapeN
3047,3052;3054;3051;3053,,,8,65,87,NO,Adam/learning_rate
735,736,734;730,,65,10,42,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum_1
2976,2982;2984,62;2963,,57,69,16,NO,gradients/RNN/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
2017,2030,2014;2015,2014,59,73,7,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency_1
80,2856;84,79;67,,21,50,37,NO,RNN/BasicLSTMCell_1/mul
