Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
203,204,37;202;38,,597,212,24,NO,gradients/MaxPool_1_grad/MaxPoolGrad
1,17,,,979,631,13,NO,Placeholder
103,106,101;98;102,,430,502,18,NO,Slice_1
113,114,85;111;112,,588,946,1,NO,Slice_2
232,235;237,228;231,228,279,962,61,NO,gradients/add_grad/tuple/control_dependency
171,172;181,57,,428,563,25,NO,gradients/dropout/Div_grad/Shape_1
91,92,,,915,335,70,NO,Slice/size
7,8,5;6,,416,407,92,NO,truncated_normal/mul
186,190;188,54,,701,386,12,NO,gradients/add_2_grad/Shape
67,158;164;68,56;57,,456,919,42,NO,dropout/Div
292,,290,49,948,323,2,NO,Variable_5/Adam/read
215,216,21,,262,631,1,NO,gradients/Conv2D_1_grad/Shape
298,323;299;300,,75,662,844,15,NO,Variable_6/Adam
139,140,138;136,,472,760,93,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
216,220;219,215;30;213,220,515,798,7,NO,gradients/Conv2D_1_grad/Conv2DBackpropInput
25,26,22,,689,913,77,NO,truncated_normal_1/TruncatedNormal
223,227;229,222;20,,902,934,16,NO,gradients/Relu_grad/ReluGrad
108,135;137;114;140,96;107,,344,899,99,NO,SoftmaxCrossEntropyWithLogits
141,142,83,,950,470,19,NO,gradients/Reshape_2_grad/Shape
4,8,,,49,823,91,NO,truncated_normal/mean
56,58;176;67;170;185,55,,53,894,71,NO,Relu_2
315,322;317;323;320;319;318;324;321;327,,,71,319,89,NO,Adam/beta2
37,203;204;38,36,,226,909,22,NO,Relu_1
66,159;68;161,65,,612,675,5,NO,dropout/Floor
145,148;146,143;144,,917,312,9,NO,gradients/add_3_grad/BroadcastGradientArgs
204,210;208,37;203,,316,555,97,NO,gradients/Relu_1_grad/ReluGrad
314,322;325;317;323;320;319;318;324;321,,,956,858,22,NO,Adam/beta1
219,221;220,216;218,,873,483,29,NO,gradients/Conv2D_1_grad/tuple/group_deps
221,319,219;218,218,913,805,2,NO,gradients/Conv2D_1_grad/tuple/control_dependency_1
84,110,,,817,630,4,NO,Rank
70,74,,,975,826,12,NO,truncated_normal_3/mean
206,211;207,,,826,918,35,NO,gradients/add_1_grad/Shape_1
101,103,100,,541,671,97,NO,Slice_1/begin
143,147;145,82,,821,475,41,NO,gradients/add_3_grad/Shape
104,106,,,467,941,99,NO,concat_1/concat_dim
22,25,,,286,850,35,NO,truncated_normal_1/shape
251,338,250;249,9,920,204,36,NO,Variable/Adam/Assign
88,89,,,540,326,57,NO,Sub/y
172,174;180,171;170,,187,909,5,NO,gradients/dropout/Div_grad/BroadcastGradientArgs
156,164;161,155;153,153,883,214,71,NO,gradients/MatMul_1_grad/tuple/control_dependency
164,165,156;67,,638,233,31,NO,gradients/dropout/mul_grad/mul_1
71,73,,,459,525,76,NO,truncated_normal_3/stddev
64,65,63;59,,43,138,16,NO,dropout/random_uniform
38,53;201;203,37,,614,467,48,NO,MaxPool_1
54,55;186,53;47,,958,348,44,NO,MatMul
274,320;276;275,,32,498,537,61,NO,Variable_3/Adam
323,325;329;327,298;248;313;302;316;75;315;244;157;314,75,502,810,21,NO,Adam/update_Variable_6/ApplyAdam
276,,274,32,667,397,73,NO,Variable_3/Adam/read
19,20,15;18,,290,283,5,NO,add
99,100,,,295,826,16,NO,Sub_1/y
291,338,289;290,49,627,903,20,NO,Variable_5/Adam/Assign
264,,262,13,728,236,64,NO,Variable_1/Adam_1/read
12,14,,,735,716,72,NO,Const
212,213;214,209;211,,879,845,68,NO,gradients/add_1_grad/tuple/group_deps
259,338,258;257,13,52,323,66,NO,Variable_1/Adam/Assign
189,190,188;185,,302,919,60,NO,gradients/add_2_grad/Sum
307,338,306;305,79,906,496,26,NO,Variable_7/Adam/Assign
280,,278,32,782,929,28,NO,Variable_3/Adam_1/read
147,151;150,143;146,151,780,617,39,NO,gradients/add_3_grad/Reshape
50,338,49;48,49,756,277,76,NO,Variable_5/Assign
135,136,108,,892,192,31,NO,gradients/Reshape_4_grad/Shape
193,195;194,190;192,,641,912,10,NO,gradients/add_2_grad/tuple/group_deps
335,337,334,,265,397,77,NO,Cast_1
236,237,,,398,356,98,NO,gradients/Conv2D_grad/Shape_1
80,338,78;79,79,132,147,60,NO,Variable_7/Assign
296,,294,49,239,892,89,NO,Variable_5/Adam_1/read
208,209,204;207,,2,317,12,NO,gradients/add_1_grad/Sum
275,338,274;273,32,453,814,78,NO,Variable_3/Adam/Assign
248,322;317;323;320;319;318;324;321;327,246,9,961,913,60,NO,beta2_power/read
312,,310,79,244,870,78,NO,Variable_7/Adam_1/read
65,66,64;57,,22,558,41,NO,dropout/add
52,53,,,126,811,96,NO,Reshape_1/shape
224,226;228,18,,543,388,56,NO,gradients/add_grad/Shape
120,121,,,5,677,75,NO,gradients/Mean_grad/Reshape/shape
322,325;329;327,248;195;313;49;316;315;244;290;294;314,49,436,806,85,NO,Adam/update_Variable_5/ApplyAdam
252,,250,9,671,179,50,NO,Variable/Adam/read
126,127,,,63,543,14,NO,gradients/Mean_grad/Const
191,192,188;185,,214,893,97,NO,gradients/add_2_grad/Sum_1
127,132,124;126,,634,789,32,NO,gradients/Mean_grad/Prod
35,205;36,30;21,,279,772,34,NO,Conv2D_1
230,233;231,229;225,233,311,229,16,NO,gradients/add_grad/Reshape_1
125,129,,,767,396,68,NO,gradients/Mean_grad/Shape_2
153,155;156,151;77,156,93,925,60,NO,gradients/MatMul_1_grad/MatMul
325,326,322;317;323;320;319;244;318;324;321;314,9,397,254,27,NO,Adam/mul
124,127,114,,496,781,86,NO,gradients/Mean_grad/Shape_1
194,196;197,190;193,190,908,343,31,NO,gradients/add_2_grad/tuple/control_dependency
109,110,,,44,510,45,NO,Sub_2/y
61,63,58,,312,756,32,NO,dropout/random_uniform/RandomUniform
42,43,39,,307,691,58,NO,truncated_normal_2/TruncatedNormal
220,222,216;219,216,282,531,20,NO,gradients/Conv2D_1_grad/tuple/control_dependency
309,311,,,777,715,75,NO,zeros_15
241,243,,9,34,363,47,NO,beta1_power/initial_value
284,,282,45,926,632,79,NO,Variable_4/Adam/read
305,307,,,719,520,25,NO,zeros_14
301,303,,,288,949,52,NO,zeros_13
297,299,,,296,498,32,NO,zeros_12
293,295,,,716,684,39,NO,zeros_11
289,291,,,420,608,60,NO,zeros_10
105,106,,,778,856,1,NO,concat_1/values_0
245,247,,9,836,968,8,NO,beta2_power/initial_value
47,54;196,45,45,210,721,27,NO,Variable_4/read
225,230;226,,,574,136,88,NO,gradients/add_grad/Shape_1
174,175,172;173,,207,923,33,CPU,gradients/dropout/Div_grad/Sum
29,338,27;28,28,990,790,21,NO,Variable_2/Assign
106,107,105;103;104,,163,278,36,NO,concat_1
330,331,,,727,909,5,NO,ArgMax/dimension
240,317,238;237,237,580,748,35,NO,gradients/Conv2D_grad/tuple/control_dependency_1
159,160;166,66,,238,455,28,NO,gradients/dropout/mul_grad/Shape_1
282,284;283;321,,45,235,335,89,NO,Variable_4/Adam
294,322;295;296,,49,794,272,48,NO,Variable_5/Adam_1
155,156;157,154;153,,76,820,28,NO,gradients/MatMul_1_grad/tuple/group_deps
320,325;329;327,278;248;313;316;274;315;244;214;32;314,32,300,398,17,NO,Adam/update_Variable_3/ApplyAdam
58,61,56,,35,659,14,NO,dropout/Shape
40,44,,,625,105,34,NO,truncated_normal_2/mean
72,73,69,,251,170,44,NO,truncated_normal_3/TruncatedNormal
73,74,72;71,,550,398,15,NO,truncated_normal_3/mul
170,172;175,56,,443,309,6,NO,gradients/dropout/Div_grad/Shape
334,335,333;331,,277,210,88,NO,Equal
129,131,125;128,,813,364,26,NO,gradients/Mean_grad/Prod_1
175,182;183,174;170,183,698,792,5,NO,gradients/dropout/Div_grad/Reshape
100,101,99;97,,300,776,71,NO,Sub_1
110,112,84;109,,224,558,75,NO,Sub_2
138,139,,,933,800,61,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims/dim
182,184;183,181;175,,502,662,42,NO,gradients/dropout/Div_grad/tuple/group_deps
177,178,57,,19,176,51,NO,gradients/dropout/Div_grad/Square
338,,291;255;303;259;46;287;33;14;283;299;243;311;29;263;279;10;251;80;271;247;307;267;76;275;50;295,,45,652,24,NO,init
13,14;15;318,,264;263;14;262;15;318;258;259;260,131,316,53,NO,Variable_1
28,30;29;319,,30;29;271;267;272;319;266;268;270,688,995,92,NO,Variable_2
303,338,302;301,75,491,808,49,NO,Variable_6/Adam_1/Assign
133,134,132,,216,270,56,NO,gradients/Mean_grad/Cast
142,148;146,141;140,,568,838,85,NO,gradients/Reshape_2_grad/Reshape
51,55,49,49,648,450,44,NO,Variable_5/read
190,193;194,189;186,194,189,776,30,NO,gradients/add_2_grad/Reshape
202,203,201;199,,265,931,38,NO,gradients/Reshape_1_grad/Reshape
332,333,,,431,755,22,NO,ArgMax_1/dimension
321,325;329;327,248;200;313;316;315;45;244;282;286;314,45,866,659,9,NO,Adam/update_Variable_4/ApplyAdam
60,62,,,394,334,5,NO,dropout/random_uniform/max
178,179,177;176,,914,477,50,NO,gradients/dropout/Div_grad/truediv_1
196,198;199,47;194,199,895,782,35,NO,gradients/MatMul_grad/MatMul
253,255,,,990,403,9,NO,zeros_1
257,259,,,725,693,100,NO,zeros_2
228,232;231,227;224,232,220,676,97,NO,gradients/add_grad/Reshape
261,263,,,734,675,32,NO,zeros_3
209,213;212,205;208,213,109,397,10,NO,gradients/add_1_grad/Reshape
229,230,226;223,,514,572,56,NO,gradients/add_grad/Sum_1
231,233;232,230;228,,369,947,38,NO,gradients/add_grad/tuple/group_deps
79,80;81;324,,310;80;306;307;312;81;308;324;311,267,998,57,NO,Variable_7
176,178,56,,737,396,70,NO,gradients/dropout/Div_grad/Neg
247,338,246;245,9,893,477,57,NO,beta2_power/Assign
20,21;222;223,19,,630,310,18,NO,Relu
254,317;255;256,,9,887,797,98,NO,Variable/Adam_1
32,34;33;320,,278;34;33;320;276;274;279;280;275,596,714,54,NO,Variable_3
45,46;47;321,,46;47;287;284;283;282;286;321;288,473,500,8,NO,Variable_4
49,322;51;50,,322;291;292;51;50;290;294;295;296,255,640,45,NO,Variable_5
75,323;77;76,,298;323;77;302;76;299;303;304;300,755,284,74,NO,Variable_6
160,162;165,158;159,,271,982,67,GPU,gradients/dropout/mul_grad/BroadcastGradientArgs
173,174,168;57,,353,147,65,NO,gradients/dropout/Div_grad/truediv
311,338,310;309,79,876,523,63,NO,Variable_7/Adam_1/Assign
3,6,,,670,137,8,NO,truncated_normal/shape
85,113,83,,471,133,34,NO,Shape
271,338,269;270,28,623,630,86,NO,Variable_2/Adam_1/Assign
168,179;173,167;163,163,316,419,60,NO,gradients/dropout/mul_grad/tuple/control_dependency
34,36,32,32,355,870,33,NO,Variable_3/read
281,283,,,749,612,32,NO,zeros_8
285,287,,,68,427,6,NO,zeros_9
290,322;291;292,,49,622,382,40,NO,Variable_5/Adam
82,143;83,77;68,,15,423,43,NO,MatMul_1
179,180,178;168,,849,156,8,NO,gradients/dropout/Div_grad/mul
265,267,,,712,636,84,NO,zeros_4
63,64,61;62,,224,701,58,NO,dropout/random_uniform/mul
237,240;238,236;232;17,240,787,226,61,NO,gradients/Conv2D_grad/Conv2DBackpropFilter
256,,254,9,811,581,86,NO,Variable/Adam_1/read
269,271,,,687,919,39,NO,zeros_5
273,275,,,380,602,8,NO,zeros_6
111,113,,,300,868,77,NO,Slice_2/begin
277,279,,,965,783,35,NO,zeros_7
107,108,106;2,,825,392,96,NO,Reshape_3
114,116;122;124,113;108,,992,523,4,NO,Reshape_4
53,54;197,52;38,,1000,110,67,NO,Reshape_1
96,108,95;83,,576,162,41,NO,Reshape_2
211,212;214,206;210,214,123,142,16,NO,gradients/add_1_grad/Reshape_1
318,325;329;327,233;13;248;313;316;262;315;244;258;314,13,656,974,81,NO,Adam/update_Variable_1/ApplyAdam
87,92,83,,795,490,29,NO,Shape_1
98,103,2,,390,466,63,NO,Shape_2
333,334,332;2,,315,541,14,NO,ArgMax_1
263,338,261;262,13,364,154,21,NO,Variable_1/Adam_1/Assign
200,321,198;197,197,331,234,92,NO,gradients/MatMul_grad/tuple/control_dependency_1
128,129,,,517,491,21,NO,gradients/Mean_grad/Const_1
313,322;317;323;320;319;318;324;321,,,530,310,83,NO,Adam/learning_rate
198,200;199,196;197,,283,288,100,NO,gradients/MatMul_grad/tuple/group_deps
227,228,226;223,,922,712,35,CPU,gradients/add_grad/Sum
337,,335;336,,474,678,18,NO,Mean_1
46,338,45;44,45,622,737,32,NO,Variable_4/Assign
132,133,127;131,,201,711,54,NO,gradients/Mean_grad/floordiv
185,189;191,56;183,,100,707,67,NO,gradients/Relu_2_grad/ReluGrad
2,333;98;107,,,873,216,48,GPU,Placeholder_1
57,65;177;173;67;171,,,789,146,14,NO,Placeholder_2
144,149;145,,,921,378,85,NO,gradients/add_3_grad/Shape_1
278,320;279;280,,32,339,575,17,NO,Variable_3/Adam_1
310,312;324;311,,79,449,880,52,NO,Variable_7/Adam_1
150,151;152,147;149,,73,747,94,NO,gradients/add_3_grad/tuple/group_deps
246,248;247;328,,9,103,648,44,NO,beta2_power
154,155;157,151;68,157,400,438,97,NO,gradients/MatMul_1_grad/MatMul_1
180,181,172;179,,503,666,58,NO,gradients/dropout/Div_grad/Sum_1
148,149,145;142,,372,840,68,NO,gradients/add_3_grad/Sum_1
97,100,,,558,269,52,NO,Rank_2
201,202,38,,165,579,8,NO,gradients/Reshape_1_grad/Shape
266,267;319;268,,28,829,999,83,NO,Variable_2/Adam
86,89,,,514,396,89,NO,Rank_1
213,216;218,209;212,209,740,844,9,NO,gradients/add_1_grad/tuple/control_dependency
295,338,293;294,49,273,794,46,NO,Variable_5/Adam_1/Assign
119,121,117;118,,102,516,5,NO,gradients/Fill
162,163,160;161,,998,862,38,NO,gradients/dropout/mul_grad/Sum
83,85;331;96;141;87,82;81,,427,916,24,NO,add_3
55,56,54;51,,24,595,26,NO,add_2
205,209;207,35,,907,317,39,NO,gradients/add_1_grad/Shape
41,43,,,639,389,52,NO,truncated_normal_2/stddev
328,329,246;327,9,220,752,81,NO,Adam/Assign_1
24,26,,,155,843,7,NO,truncated_normal_1/stddev
36,37,34;35,,951,362,98,NO,add_1
192,195;193,187;191,195,885,710,61,NO,gradients/add_2_grad/Reshape_1
94,95,,,518,147,69,NO,concat/values_0
317,325;329;327,248;240;313;9;250;316;315;254;244;314,9,418,990,63,NO,Adam/update_Variable/ApplyAdam
68,82;154,66;67,,496,907,73,NO,dropout/mul
11,235;18,9,9,98,872,6,NO,Variable/read
181,182;184,171;180,184,312,851,41,NO,gradients/dropout/Div_grad/Reshape_1
233,318,230;231,230,335,933,62,NO,gradients/add_grad/tuple/control_dependency_1
283,338,282;281,45,766,193,71,NO,Variable_4/Adam/Assign
140,142,139;108,,917,162,87,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
43,44,41;42,,651,189,44,NO,truncated_normal_2/mul
299,338,298;297,75,365,612,49,NO,Variable_6/Adam/Assign
118,119,,,992,867,92,NO,gradients/Const
199,202,196;198,196,670,696,14,NO,gradients/MatMul_grad/tuple/control_dependency
243,338,242;241,9,880,837,36,NO,beta1_power/Assign
267,338,265;266,28,663,344,66,NO,Variable_2/Adam/Assign
14,338,13;12,13,266,674,22,NO,Variable_1/Assign
93,95,,,180,560,18,NO,concat/concat_dim
288,,286,45,509,722,17,NO,Variable_4/Adam_1/read
30,216;35,28,28,24,667,53,NO,Variable_2/read
183,185,182;175,175,519,214,38,NO,gradients/dropout/Div_grad/tuple/control_dependency
279,338,278;277,32,148,549,23,NO,Variable_3/Adam_1/Assign
272,,270,28,34,309,15,NO,Variable_2/Adam_1/read
163,167;168,158;162,168,520,876,26,NO,gradients/dropout/mul_grad/Reshape
157,323,155;154,154,309,179,47,NO,gradients/MatMul_1_grad/tuple/control_dependency_1
329,,322;317;323;320;328;319;318;324;326;321,,708,485,72,NO,Adam
69,72,,,187,975,6,NO,truncated_normal_3/shape
268,,266,28,779,591,17,NO,Variable_2/Adam/read
17,234;18;237,16;1,,915,357,42,NO,Reshape
188,189;191,186;187,,546,316,49,NO,gradients/add_2_grad/BroadcastGradientArgs
92,95,87;90;91,,576,892,22,NO,Slice
33,338,31;32,32,787,183,61,NO,Variable_3/Assign
222,223,220;21;20,,15,961,85,NO,gradients/MaxPool_grad/MaxPoolGrad
123,134,121;122,,74,533,96,NO,gradients/Mean_grad/Tile
304,,302,75,482,304,11,NO,Variable_6/Adam_1/read
130,131,,,193,737,38,NO,gradients/Mean_grad/Maximum/y
136,139,134;135,,746,771,15,NO,gradients/Reshape_4_grad/Reshape
324,325;329;327,310;248;306;313;316;315;244;152;79;314,79,638,236,88,NO,Adam/update_Variable_7/ApplyAdam
116,,115;114,,23,480,62,NO,Mean
9,11;317;10,,317;328;241;255;244;254;10;252;327;242;251;325;11;246;248;247;245;250;326;243;256,497,912,7,NO,Variable
195,322,192;193,192,824,309,65,NO,gradients/add_2_grad/tuple/control_dependency_1
62,63,59;60,,910,970,41,NO,dropout/random_uniform/sub
10,338,9;8,9,319,582,47,NO,Variable/Assign
131,132,129;130,,656,873,48,NO,gradients/Mean_grad/Maximum
255,338,253;254,9,148,398,37,NO,Variable/Adam_1/Assign
146,147,145;142,,80,266,61,CPU,gradients/add_3_grad/Sum
102,103,,,957,922,94,NO,Slice_1/size
336,337,,,925,849,11,NO,Const_5
115,116,,,343,646,69,NO,Const_4
260,,258,13,292,593,48,NO,Variable_1/Adam/read
78,80,,,388,828,71,NO,Const_3
239,,238;235,235,647,895,42,NO,gradients/Conv2D_grad/tuple/control_dependency
48,50,,,955,319,82,NO,Const_2
250,251;317;252,,9,244,370,5,GPU,Variable/Adam
31,33,,,10,370,6,NO,Const_1
217,218,,,790,852,37,NO,gradients/Conv2D_1_grad/Shape_1
152,324,150;149,149,875,620,63,NO,gradients/add_3_grad/tuple/control_dependency_1
242,244;326;243,,9,604,159,30,NO,beta1_power
258,318;259;260,,13,531,758,74,NO,Variable_1/Adam
319,325;329;327,248;28;313;316;221;315;244;266;314;270,28,512,842,18,NO,Adam/update_Variable_2/ApplyAdam
5,7,,,957,295,47,NO,truncated_normal/stddev
210,211,204;207,,663,187,70,NO,gradients/add_1_grad/Sum_1
306,307;308;324,,79,406,513,61,NO,Variable_7/Adam
121,123,120;119,,891,741,72,NO,gradients/Mean_grad/Reshape
169,,166;167,166,186,158,60,NO,gradients/dropout/mul_grad/tuple/control_dependency_1
165,166,160;164,,534,114,75,NO,gradients/dropout/mul_grad/Sum_1
137,,108,,548,962,15,NO,gradients/zeros_like
166,169;167,159;165,169,42,288,5,NO,gradients/dropout/mul_grad/Reshape_1
187,192;188,,,872,670,91,NO,gradients/add_2_grad/Shape_1
238,239;240,235;237,,297,957,95,NO,gradients/Conv2D_grad/tuple/group_deps
6,7,3,,86,616,3,NO,truncated_normal/TruncatedNormal
81,83,79,79,655,840,97,NO,Variable_7/read
122,123,114,,463,849,38,NO,gradients/Mean_grad/Shape
76,338,75;74,75,433,242,92,NO,Variable_6/Assign
207,210;208,206;205,,104,879,30,NO,gradients/add_1_grad/BroadcastGradientArgs
262,264;263;318,,13,251,631,23,NO,Variable_1/Adam_1
15,19,13,13,154,370,13,NO,Variable_1/read
134,136,133;123,,308,417,22,NO,gradients/Mean_grad/truediv
