Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
20,,18;19,,271,272,30,NO,Mean
3,5;4;93,,5;4;93,929,354,13,NO,Variable
15,40;17,14;13,,634,238,38,NO,mul
24,25,,,126,926,65,NO,gradients/Mean_grad/Reshape/shape
67,68;69,64;65,64,673,165,21,NO,gradients/mul_grad/tuple/control_dependency_1
4,96,2;3,3,156,364,8,NO,Variable/Assign
35,36,33;34,,381,601,30,NO,gradients/Mean_grad/Maximum
30,31,,,631,994,64,NO,gradients/Mean_grad/Const
45,47,,,262,874,9,NO,gradients/Sum_grad/range/start
31,36,28;30,,481,446,35,NO,gradients/Mean_grad/Prod
43,50,42;41,,755,288,41,CPU,gradients/Sum_grad/mod
49,50,44;48,,750,349,36,NO,gradients/Sum_grad/Fill
83,84;86,78;82,86,647,244,15,NO,gradients/add_grad/Reshape_1
103,104,,,722,124,16,NO,Const_1
29,33,,,61,878,26,NO,gradients/Mean_grad/Shape_2
40,53;50,15,,161,511,100,NO,gradients/Sum_grad/Shape
28,31,18,,69,878,93,NO,gradients/Mean_grad/Shape_1
59,60,55;14,,103,305,28,NO,gradients/mul_grad/mul
52,53,51;50,,72,800,20,NO,gradients/Sum_grad/Maximum
93,95,91;92;3,3,765,837,8,NO,GradientDescent/update_Variable/ApplyGradientDescent
72,74,70;71,,677,493,26,NO,gradients/Softmax_grad/Sum
25,27,24;23,,121,638,82,NO,gradients/Mean_grad/Reshape
58,60;63,56;57,,792,835,55,NO,gradients/mul_grad/BroadcastGradientArgs
78,79;83,,,425,401,69,NO,gradients/add_grad/Shape_1
26,27,18,,621,146,33,NO,gradients/Mean_grad/Shape
71,72,,,755,104,56,NO,gradients/Softmax_grad/Sum/reduction_indices
64,65;67,57;63,67,435,890,70,NO,gradients/mul_grad/Reshape_1
97,98,,,855,857,24,NO,ArgMax/dimension
9,11,7,7,682,497,20,NO,Variable_1/read
38,39,27;37,,741,390,31,NO,gradients/Mean_grad/truediv
