Id,RAM,#operations,commnication speed,type
39,2222222,45,34;37;48;38;30;39;49;56;28;54;57;27;53;42;58;37;16;30;32;44;20;12;54;30;44;39;43;35;28;22;45;52;21;14;22;11;16;36;40;30;46;24;20;31;32;36;12;10;57;50;15;42;39;18;13;49;27;43;22;27;42;46;37;16;21;39;43;36;33;48;59;18;25;40;15;49;17;27;52;24;13;12;22;47;41;27;11;46;38;37;56;12;45;60;20;28;14;32;15;42;15;16;54;15;32;18;60;34;15;36;47;36;27;15;19;57;34;25;37;37;20;13;16;31;34;35;26;46;42;34;13;60;48;13;18;58;17;56;23;58;21;13;24;54;52;36;29;54;44;39;38;24;22;33;56;30;32;59;49;24;45;32;32;44;31;17;51;12;31;11;59;36;25;16;55;33;49;16;32;35;45;22;45;48;15;60;33;39;47;22;37;23;55;44;44;54;21;53;27;47;45;41;32;10;19;59;56;41;38;52;34;48;47;45;41;52;18;58;59;11;39;20;54;25;57;22;18;50;23;42;40;39;38;58;24;50;27;56;52;33;59;53;41;39;54;10;10;12;45;53;51;33;53;11;42;15;56;14;58;50;53;21;41;22;47;44;44;58;40;52;53;33;53;12;49;26;23;20;38;26;58;54;52;34;10;42;12;23;59;41;41;46;56;16;52;21;25;28;49;50;12;44;41;43;45;37;49;16;49;58;29;15;30;35;58;21;21;32;33;32;25;31;35;46;46;30;41;20;14;33;37;33;34;26;23;45;52;41;39;48;49;37;34;41;34;40;15;17;43;28;39;45;20;23;15;58;48;52;55;29;38;21;42;12;45;46;42;32;44;56;53;41;21;58;46;33;26;32;24;20;22;60;51;17;37;31;47;55;10;60;17;18;39;17;45;43;28;21;53;45;18;43;51;11;58;27;47;28;57;24;56;13;31;12;56;51;27;16;35;42;25;10;40;16;50;30;52;57;11;18;13;19;46;34;20;51;21;45;32;23;33;13;33;50;27;20;56;43;51;24;27;38;13;21;44;19;13;53;28;52,GPU
40,1234567,81,33;52;13;18;42;56;41;47;33;44;52;21;25;42;21;60;20;15;28;39;44;23;21;22;45;11;14;56;49;32;30;21;35;18;45;53;15;39;58;11;11;15;39;13;52;18;60;13;10;39;18;46;51;45;31;23;53;48;36;11;58;26;56;59;37;17;25;29;51;38;49;37;15;11;60;12;52;37;14;43;57;26;43;53;15;37;30;41;28;55;13;20;45;56;46;30;31;18;40;58;22;43;49;17;39;48;27;40;14;16;47;23;56;40;38;32;59;54;51;36;11;33;12;47;32;22;29;46;45;19;26;60;30;32;43;44;60;57;41;60;19;28;16;46;26;11;58;19;29;14;59;16;50;36;11;31;24;56;34;57;46;29;38;26;30;29;23;58;24;58;24;40;45;50;21;28;31;21;50;27;37;60;20;54;51;50;54;51;15;23;37;25;23;47;21;35;20;10;49;27;53;51;29;24;36;34;38;36;58;40;31;18;47;23;22;55;43;39;56;48;19;55;54;56;22;17;55;32;49;37;27;25;58;18;55;15;33;34;26;22;10;38;41;48;41;13;55;59;43;60;32;25;54;28;55;35;49;42;48;29;24;39;54;28;23;44;26;26;17;49;50;23;22;52;43;60;37;57;57;32;46;25;30;43;38;16;43;42;28;50;12;58;45;18;17;23;43;33;38;35;13;28;59;24;20;15;48;52;24;60;30;38;21;47;29;41;57;46;39;60;36;39;31;37;38;12;11;30;26;10;60;10;10;35;31;27;11;52;48;49;56;23;59;10;24;24;53;14;36;25;30;58;32;25;51;60;12;20;18;33;15;18;47;48;41;29;30;44;22;34;57;46;12;30;43;45;15;59;39;57;25;27;34;36;13;53;33;32;23;43;45;26;13;34;31;11;21;58;23;38;11;49;23;51;19;35;46;50;50;23;30;58;50;35;26;29;29;19;18;32;52;31;25;25;25;47;53;50;15;59;12;43;35;27;51;55;32;27;56;12;22;46;19;26;23;58;23;23;53;16;54;30;39;53;43;31;12;49;20,CPU
41,1515151,66,28;29;32;31;41;27;52;32;46;54;24;28;58;10;18;19;50;34;38;22;22;29;19;46;15;50;23;10;35;28;47;11;50;41;56;14;59;22;32;36;16;52;21;34;51;45;21;60;48;24;16;41;22;35;60;11;60;15;46;55;25;34;23;20;39;17;39;31;60;45;27;15;42;39;35;19;48;32;16;13;18;42;31;41;26;16;34;36;56;25;20;24;33;53;17;54;42;15;45;29;21;13;27;30;14;37;60;16;43;55;38;60;19;50;55;59;11;10;19;16;19;47;19;47;13;10;21;51;57;21;49;44;56;40;54;29;31;29;24;24;39;24;55;60;21;33;36;24;16;28;16;51;38;59;43;11;10;10;28;42;11;55;21;36;21;23;48;51;29;39;38;31;14;59;12;47;46;53;45;60;60;59;45;53;10;42;18;53;28;17;36;36;58;42;33;57;38;59;22;53;30;29;39;50;40;14;35;20;10;31;25;44;60;33;52;28;46;31;60;37;53;43;49;30;19;44;58;59;19;59;22;39;48;10;58;16;15;36;40;14;42;29;16;42;22;52;25;18;27;32;35;19;44;56;56;23;18;50;54;34;14;32;53;10;56;16;46;47;12;21;20;15;47;56;29;35;42;21;32;48;43;50;54;59;41;49;13;51;46;37;49;60;16;34;16;21;23;31;16;13;41;37;32;56;51;21;41;29;14;59;10;41;17;25;57;49;24;13;41;26;58;36;33;49;29;22;10;48;60;46;45;27;11;13;51;55;42;21;51;15;60;55;23;52;18;47;30;58;47;38;36;44;29;13;29;24;49;27;46;30;20;58;32;39;26;36;35;39;36;18;45;46;60;49;32;51;19;58;24;31;21;10;39;53;19;14;60;52;55;33;17;58;26;51;34;46;22;10;58;60;45;42;30;20;58;20;26;27;23;38;34;12;23;35;26;31;55;20;36;31;19;25;43;36;48;25;49;16;30;32;43;34;16;56;23;42;21;39;15;57;55;44;51;16;59;60;49;32;16;19;59;56;26;51;15;56;51;47,CPU
42,2631578,38,50;28;25;42;31;28;59;23;17;30;40;26;59;14;12;26;37;23;50;42;48;34;24;31;45;31;15;22;51;53;57;51;27;50;11;40;10;21;54;20;48;49;40;25;14;32;33;43;19;57;32;42;18;15;55;57;34;54;35;60;36;28;44;34;58;38;59;31;44;42;41;14;49;23;32;48;14;54;29;54;13;54;47;44;57;53;29;21;39;10;16;11;49;38;51;54;43;43;20;59;20;53;10;16;56;52;60;57;50;52;18;12;42;44;34;32;40;40;35;11;13;10;55;16;29;24;23;60;10;12;45;49;31;48;13;28;25;19;45;12;12;15;27;28;21;44;41;16;47;56;30;27;52;48;55;40;25;16;51;22;50;42;42;25;24;41;30;19;24;24;10;11;60;17;13;20;52;54;39;54;30;60;13;17;30;34;15;22;10;51;40;40;59;32;15;36;35;14;52;17;26;16;12;39;41;43;47;36;17;29;60;27;39;49;15;24;12;45;60;37;17;57;60;13;50;13;51;34;15;33;22;54;30;51;31;34;32;29;56;27;55;10;42;37;13;23;45;36;21;29;39;60;33;55;38;34;27;32;16;31;33;16;42;33;25;47;29;18;44;18;36;45;28;14;41;59;43;21;48;14;16;25;46;53;54;14;31;24;15;51;38;60;36;30;37;53;39;21;21;34;30;25;20;39;23;38;56;12;26;60;39;19;38;47;37;13;60;27;46;55;60;57;16;45;22;33;39;48;28;24;57;47;15;11;14;30;47;26;55;38;56;42;27;57;13;30;26;30;43;37;33;13;31;36;28;42;26;42;26;36;45;38;60;10;34;32;39;33;41;54;31;43;57;28;25;36;27;36;28;54;57;44;38;42;53;10;23;38;15;54;33;34;11;48;41;45;31;33;40;52;14;13;10;58;43;15;53;40;48;27;28;34;16;59;11;31;29;35;43;58;53;37;11;35;58;11;14;26;27;19;10;33;32;24;19;50;33;28;15;54;25;45;51;12;26;25;46;37;46;59;49;46;21;28;16;41;15,CPU
43,2380952,42,39;43;33;22;30;16;49;25;58;31;30;40;11;46;59;54;30;10;57;54;46;29;50;12;47;55;46;43;22;41;16;10;40;39;45;19;37;11;19;32;33;15;41;20;56;48;20;25;55;54;32;28;15;13;30;21;58;42;16;40;20;28;19;25;36;16;56;33;23;15;34;38;48;47;13;34;52;58;39;49;58;13;53;54;18;29;24;41;40;30;10;17;35;56;41;43;26;30;13;45;44;16;58;11;58;32;36;10;26;27;11;24;12;38;19;31;58;49;18;50;42;57;42;36;53;28;57;18;52;17;41;26;52;46;44;21;38;55;30;23;54;45;16;12;57;49;12;23;31;44;39;21;37;26;36;41;54;45;38;40;59;34;24;28;29;47;10;39;22;19;25;32;22;50;23;29;56;37;40;52;27;59;33;38;22;13;45;25;23;21;21;32;33;57;22;47;27;48;35;46;11;49;35;53;47;17;13;13;46;17;48;12;13;42;20;49;30;25;44;43;28;25;30;28;31;46;24;37;21;56;57;54;40;10;58;21;54;49;12;50;21;54;42;55;52;47;52;52;54;18;28;37;52;30;13;47;39;22;34;49;28;59;45;45;55;37;25;40;24;28;35;56;49;36;20;16;18;37;36;35;33;39;24;39;52;24;55;44;35;59;58;25;32;39;29;14;12;26;26;17;54;41;44;34;38;27;23;33;41;60;21;28;52;19;15;17;16;36;26;11;17;25;58;57;27;54;42;31;30;36;39;37;20;56;19;37;21;23;40;45;47;27;48;20;55;42;33;50;44;20;23;52;41;58;19;53;25;22;20;12;59;11;19;27;13;15;41;37;56;19;32;27;20;18;58;40;16;56;50;48;29;11;49;58;26;32;27;29;16;32;28;56;57;55;13;48;35;47;37;19;27;44;18;30;29;32;17;43;31;16;48;57;18;33;16;56;18;54;56;47;52;51;32;38;39;25;19;39;52;24;37;29;21;55;19;32;57;12;53;15;60;34;43;56;16;18;17;14;17;60;26;25;34;57;43;25,GPU
44,1639344,61,27;36;15;56;47;39;10;44;19;51;49;31;51;46;45;35;18;26;17;59;41;12;16;27;16;13;21;28;25;43;35;33;56;38;46;21;26;17;51;10;37;19;29;37;19;46;32;31;31;32;41;39;19;22;57;60;45;19;43;46;10;15;11;53;11;47;24;32;41;22;33;42;11;33;17;59;58;47;58;57;17;13;33;12;26;50;39;13;56;59;29;58;26;57;22;38;58;17;55;49;14;50;11;57;47;44;15;33;48;52;49;19;23;42;32;18;41;45;55;10;27;10;54;59;44;36;38;28;44;15;25;11;53;49;37;16;20;28;54;35;47;50;34;59;41;35;39;19;28;22;22;44;35;43;34;28;25;47;52;29;53;45;50;31;23;41;49;41;11;12;58;25;54;48;18;17;56;41;10;54;22;38;43;58;27;40;55;36;47;43;12;44;54;32;54;50;56;16;35;45;28;15;10;10;29;60;18;31;13;28;60;47;32;37;10;34;22;54;36;55;26;35;19;13;23;27;37;58;41;26;57;31;58;47;47;12;33;58;14;23;41;40;15;33;56;59;47;47;55;57;36;40;14;53;23;21;23;10;43;20;13;54;26;46;25;23;48;54;22;45;10;14;37;15;54;48;53;57;32;23;46;16;48;17;52;13;50;60;52;21;38;27;22;31;60;54;17;47;49;54;12;26;59;52;20;15;31;23;40;31;16;20;29;26;19;41;34;60;24;60;40;43;57;45;35;35;29;14;13;40;13;39;49;54;45;37;44;20;38;53;36;20;27;14;45;56;28;52;44;55;18;33;28;52;10;36;41;34;38;33;36;54;23;12;48;32;42;30;16;28;11;12;31;11;52;51;36;51;29;60;39;45;57;27;44;25;59;39;23;48;54;12;58;28;18;38;39;28;15;56;45;29;12;52;10;55;24;60;20;13;54;34;14;28;31;39;48;21;33;13;42;29;54;28;22;19;10;40;30;57;54;30;31;32;10;42;44;51;29;31;18;28;26;55;60;44;32;49;36;10;43;46;27;48;32,CPU
45,1851851,54,40;60;58;31;15;51;45;36;59;40;39;38;40;15;55;40;12;46;25;47;14;46;59;14;28;24;16;41;43;26;26;50;12;53;18;36;44;58;12;53;46;57;56;52;11;25;18;39;20;27;59;20;60;55;47;25;32;11;30;45;34;45;14;38;31;54;26;26;34;43;34;47;15;20;51;18;21;34;23;33;17;51;57;50;16;57;39;42;30;21;13;31;47;14;27;56;40;18;50;27;15;18;12;54;57;27;29;41;26;51;13;25;12;35;22;50;26;47;29;28;11;46;13;22;54;42;28;28;23;59;38;36;39;24;48;42;13;17;53;37;26;32;60;50;53;11;19;57;29;11;31;54;54;60;25;27;21;33;35;48;56;34;40;54;36;29;30;42;45;30;15;10;19;16;10;22;33;16;52;23;25;31;26;26;24;40;15;59;23;26;21;33;19;48;38;37;32;43;49;25;37;38;30;20;24;55;13;58;14;47;55;25;47;48;33;37;14;47;18;22;18;39;46;51;27;58;46;56;26;37;19;14;40;26;29;25;12;20;30;46;11;26;47;22;45;50;35;14;15;21;41;55;37;26;26;51;16;45;13;20;30;36;17;38;55;53;27;33;47;18;33;45;34;30;43;44;33;10;23;45;27;40;35;38;29;53;39;11;49;56;57;14;26;17;27;60;40;56;42;15;46;17;57;31;47;33;38;29;50;47;53;52;11;32;21;15;34;24;26;52;24;43;32;46;27;15;50;11;32;31;36;33;46;36;55;20;43;60;41;31;30;35;55;43;22;19;40;26;46;37;13;49;58;31;39;54;11;56;32;53;22;18;14;29;39;48;33;38;22;50;31;35;41;43;20;14;36;52;52;52;11;32;47;28;21;34;28;39;59;34;45;21;51;59;35;23;11;44;36;17;39;41;22;36;26;21;39;17;58;20;59;20;25;21;30;56;44;46;22;42;55;20;35;16;60;48;39;35;55;14;46;50;13;57;41;35;21;11;58;46;23;24;32;31;41;17;41;50;26;35;49;48;12;17,GPU
46,1886792,53,14;20;30;51;33;32;51;47;46;11;17;40;18;10;40;22;33;56;11;36;54;31;45;51;18;55;39;43;43;39;47;16;31;35;30;21;14;60;15;24;59;29;35;35;60;54;56;10;31;39;54;33;28;31;31;59;59;15;35;42;50;42;49;13;21;25;39;59;15;13;26;41;32;17;50;60;26;60;11;32;58;44;58;26;10;12;56;27;25;23;12;18;36;29;25;11;42;12;60;51;10;40;36;50;20;13;16;52;56;30;13;45;58;52;40;45;30;33;49;26;53;22;16;11;14;58;11;18;21;33;36;39;45;57;32;15;19;37;28;49;58;23;32;42;58;36;32;27;34;58;36;10;56;10;51;29;38;18;18;13;32;23;50;59;22;54;11;42;50;56;20;11;53;31;30;56;52;12;35;15;18;19;19;56;22;57;47;25;46;16;20;59;36;27;37;35;47;60;18;12;53;13;34;48;18;24;54;25;48;41;36;13;33;36;24;56;12;43;28;35;57;26;51;27;42;52;59;56;29;18;48;46;49;25;48;57;51;57;39;27;31;47;43;59;43;49;56;28;26;54;46;24;46;49;16;40;17;49;41;41;57;28;57;57;10;26;10;35;34;34;29;24;38;54;24;52;53;14;16;46;25;43;29;50;17;39;15;13;26;49;22;33;24;46;42;39;40;43;55;43;25;44;52;17;42;25;16;54;47;18;44;59;28;53;38;32;45;41;26;24;15;15;17;52;30;50;28;55;20;19;52;32;55;48;10;14;54;28;44;47;37;41;52;51;10;53;39;41;28;35;57;32;22;58;41;57;29;20;18;36;21;59;46;43;34;41;43;13;29;45;47;47;28;43;36;45;17;31;37;48;59;58;51;21;41;55;46;21;58;23;10;50;21;28;42;53;27;13;34;45;47;60;27;47;44;14;52;25;42;12;26;31;46;14;16;48;56;44;21;26;58;22;20;31;40;25;59;48;38;36;45;30;43;53;52;52;60;27;36;22;15;24;42;54;60;25;57;50;29;23;57;57;29,CPU
47,3225806,31,18;32;56;44;52;55;52;58;48;60;57;25;44;60;14;11;60;59;37;39;48;35;20;20;30;11;16;13;20;30;59;49;10;49;27;54;17;11;31;29;15;58;26;14;52;45;46;39;11;45;59;21;12;37;53;11;33;55;42;15;23;50;25;56;27;59;51;40;32;60;41;56;35;39;19;51;28;12;30;39;30;31;44;41;28;38;21;14;56;46;59;48;55;37;36;49;45;26;58;56;34;56;22;54;47;35;45;25;52;39;18;22;23;42;20;54;25;12;10;26;52;46;13;18;46;49;37;21;30;13;30;19;44;54;37;51;51;53;15;16;33;35;31;39;56;27;23;48;21;35;36;59;10;50;55;31;27;54;41;54;47;35;41;41;54;18;22;44;37;38;21;16;31;58;36;32;58;22;41;17;23;53;59;43;45;48;57;26;10;50;21;32;21;28;60;16;34;46;57;60;27;51;59;24;43;33;50;60;46;25;25;20;34;59;57;11;39;12;12;27;24;53;12;19;20;40;14;25;54;49;41;38;35;46;25;55;43;47;40;25;59;41;16;28;29;36;16;24;13;36;29;56;16;31;24;48;41;18;28;52;52;58;45;26;30;29;31;53;44;43;53;25;51;26;26;53;40;60;29;23;49;39;44;53;19;21;20;15;12;22;54;57;39;21;58;25;24;14;10;28;15;40;44;55;60;11;37;28;54;12;51;41;22;34;52;19;25;40;60;58;17;44;28;21;46;40;60;14;12;48;13;48;20;53;23;29;17;19;10;60;24;18;29;23;60;59;40;12;26;21;44;14;14;39;44;50;44;42;52;29;30;46;43;38;57;29;15;13;43;15;13;28;47;24;41;13;48;20;42;10;14;58;37;26;29;27;24;34;20;35;46;49;19;41;12;10;14;59;31;20;36;47;49;16;41;12;37;56;57;45;48;37;50;58;43;30;12;45;15;29;28;16;26;56;14;47;22;35;51;24;50;18;36;19;56;42;51;11;10;49;32;51;33;48;31;14;41;27;50;17;39;50,CPU
48,1470588,68,10;48;34;30;34;38;19;36;14;46;46;16;19;51;59;28;16;25;40;25;46;29;39;38;42;57;44;47;12;15;35;13;36;23;34;48;17;59;16;16;45;52;13;40;43;29;53;34;58;32;35;17;56;11;38;51;52;35;52;52;22;22;48;27;50;17;33;44;60;12;38;50;55;35;34;15;37;26;17;23;38;31;30;46;21;44;37;40;50;58;41;27;23;16;39;29;15;60;38;14;34;27;53;48;34;53;52;53;59;33;33;29;23;10;36;13;12;31;19;32;26;13;56;19;33;35;38;42;28;40;39;27;28;35;30;20;50;43;40;27;31;35;29;47;10;57;13;38;50;32;30;23;39;57;41;52;57;13;49;49;50;36;17;11;46;28;42;19;54;52;27;12;10;17;19;30;23;40;33;48;55;26;31;18;23;54;37;28;11;42;34;37;50;60;16;55;57;24;14;34;48;36;53;42;22;37;26;44;53;12;51;31;14;32;58;45;24;24;31;36;18;53;57;13;60;57;14;16;20;54;53;59;27;12;18;13;10;60;39;29;24;18;46;60;58;48;53;17;31;15;22;18;59;55;31;23;41;26;29;49;18;46;22;12;18;35;16;23;46;50;15;31;21;18;23;14;41;52;53;23;35;17;53;59;37;36;44;35;19;50;15;37;47;43;43;32;40;20;60;54;50;36;16;41;19;25;20;31;51;11;39;10;41;13;44;24;12;33;33;39;22;32;40;42;22;59;49;21;28;50;30;22;29;32;30;50;40;50;37;55;17;13;53;52;46;20;54;26;39;56;29;57;40;57;59;19;58;18;56;10;13;21;40;50;26;15;29;14;56;14;22;54;40;43;21;58;27;60;40;40;22;25;11;11;38;51;11;39;37;48;50;38;21;22;50;37;23;30;29;37;22;22;23;57;25;41;47;12;50;31;38;37;31;34;22;17;43;17;31;20;13;29;26;33;31;11;57;53;20;43;59;54;60;48;49;39;38;11;59;16;23;50;56;33;30;54;51;22;31;25;59,CPU
49,4761904,21,20;51;16;45;12;39;35;20;12;51;39;52;30;42;30;14;49;26;41;37;52;19;45;19;16;22;20;36;14;24;10;20;35;30;18;22;24;15;59;23;31;39;23;13;39;21;34;38;24;39;54;46;53;47;60;40;57;55;22;18;10;47;20;28;38;44;47;25;39;21;59;39;10;14;20;56;41;29;55;27;32;40;41;22;27;21;22;40;58;24;43;43;58;34;51;13;49;39;32;28;23;34;24;10;52;60;18;32;41;44;39;40;60;33;11;23;49;31;28;53;26;46;45;22;58;52;11;30;10;39;22;41;17;31;45;47;57;21;34;32;27;54;38;31;53;43;47;16;37;28;29;37;10;15;51;25;26;60;45;30;23;16;51;37;38;42;32;21;20;19;27;44;33;49;15;32;11;44;21;21;24;37;60;35;48;15;17;41;59;51;48;47;33;19;56;57;51;19;38;35;22;54;32;28;10;15;36;39;32;48;37;10;30;38;18;35;14;31;15;12;58;60;10;37;42;23;22;57;53;29;53;35;38;26;45;58;14;54;54;10;25;58;14;23;52;58;60;52;40;30;30;29;29;32;15;44;24;37;36;43;17;46;51;51;10;30;30;14;50;48;16;38;37;29;51;45;13;16;58;17;38;54;22;29;33;52;44;59;58;19;36;42;49;57;60;44;32;48;37;50;37;59;36;11;39;48;40;48;35;52;23;39;43;26;47;23;54;42;58;60;18;19;52;57;59;40;34;16;43;58;24;12;29;19;17;17;23;21;53;42;49;41;40;57;14;15;42;19;23;13;28;51;32;14;31;19;41;48;45;34;40;14;55;32;51;51;52;34;19;26;29;38;48;45;57;31;54;17;20;18;19;39;41;24;51;21;48;16;22;50;35;12;48;29;49;22;46;34;19;45;17;24;41;28;31;10;48;32;31;49;38;21;18;33;53;27;23;17;12;19;17;46;30;11;53;20;48;36;39;53;60;18;54;41;55;25;20;34;36;41;23;45;57;44;60;44;17;44;50;21,CPU
50,2173913,46,48;39;15;51;50;26;46;48;55;37;52;42;13;51;18;12;35;43;20;17;20;38;35;50;27;13;23;41;26;41;15;44;27;15;31;27;53;26;29;33;58;28;54;23;39;32;51;14;32;34;26;30;39;27;25;41;40;43;40;23;23;28;47;17;55;45;14;53;11;25;30;22;49;59;12;59;58;30;53;15;54;27;11;48;49;24;31;17;58;24;31;56;11;53;22;53;21;40;24;53;52;57;41;13;27;31;26;51;17;33;23;58;46;31;39;41;15;10;31;40;48;36;26;41;53;30;13;43;34;26;11;24;17;42;47;39;59;24;28;55;38;11;42;39;32;23;59;51;52;52;12;15;11;49;10;22;12;24;19;32;43;28;10;60;32;60;13;13;16;56;30;23;20;19;14;30;51;38;54;19;35;27;20;35;31;42;21;30;23;48;15;37;40;15;42;32;18;37;42;22;30;52;23;24;24;11;26;51;11;18;47;25;30;23;16;35;20;40;60;10;17;38;18;27;13;12;25;44;34;47;34;42;39;41;49;11;54;13;17;60;52;39;25;44;34;38;50;10;42;50;14;51;21;34;57;25;21;20;60;34;16;18;22;59;23;51;27;19;57;17;57;56;18;24;19;11;30;49;46;49;36;21;49;30;60;31;15;13;21;52;57;54;45;59;60;57;34;22;52;59;39;31;41;47;55;47;53;52;48;41;49;21;16;16;50;20;21;27;32;55;16;27;52;51;58;41;23;19;46;30;44;31;35;42;52;23;50;28;46;23;42;51;35;36;18;37;37;10;49;54;60;27;14;33;60;15;40;53;30;40;11;29;17;59;50;42;23;50;58;54;40;15;39;19;34;12;22;22;42;36;21;52;45;19;43;49;55;44;18;58;18;43;43;45;12;14;56;19;21;16;16;51;32;22;32;12;11;57;27;54;39;25;19;18;12;41;37;23;15;59;19;15;34;25;39;42;39;32;56;10;44;55;42;29;14;17;50;45;22;56;46;22;44;55;37;19;19;39;31,GPU
51,5000000,20,46;43;22;37;54;40;48;26;13;56;11;21;15;28;38;38;45;33;29;11;31;58;12;32;20;15;51;14;38;18;18;51;48;47;58;19;25;31;40;46;55;56;56;41;56;60;25;34;28;28;27;46;13;27;45;54;19;36;31;16;32;18;44;57;31;39;43;28;45;24;45;39;38;47;55;24;45;37;22;42;30;36;14;42;15;32;32;27;42;28;40;51;43;12;48;51;52;41;17;11;59;37;53;11;30;22;49;23;28;18;27;59;35;29;16;17;29;54;47;33;32;32;30;47;45;36;53;39;47;59;27;21;54;43;42;36;44;57;18;28;53;21;17;48;41;28;46;48;28;36;57;29;57;37;45;60;45;38;25;21;26;13;15;26;23;33;14;22;18;37;15;35;59;30;55;60;13;43;58;41;41;48;13;21;36;19;53;34;30;50;48;28;37;43;42;45;36;35;50;46;55;17;49;27;33;30;22;60;50;28;19;22;26;12;11;53;38;51;41;53;25;16;51;54;36;58;50;31;26;57;13;40;15;29;38;20;21;40;11;34;60;42;37;30;17;54;58;50;37;14;27;29;17;46;10;60;21;11;58;35;42;24;35;53;41;56;26;18;57;18;24;37;57;31;52;25;31;45;51;35;33;40;24;26;35;11;10;40;35;37;54;13;59;51;44;13;24;19;58;35;50;22;41;21;10;15;39;17;31;30;27;53;32;44;28;27;46;23;60;47;19;45;57;58;50;56;20;12;47;31;14;21;43;37;48;13;19;44;30;44;60;51;13;51;46;35;10;25;18;15;29;34;42;27;43;40;24;50;59;46;34;54;21;13;20;14;26;15;28;60;42;22;33;39;50;34;39;35;28;26;38;32;51;53;28;32;28;13;31;36;38;16;15;24;60;39;42;23;58;60;31;26;15;58;44;18;19;24;10;58;41;58;44;43;22;20;13;50;19;26;13;19;17;57;50;44;41;33;24;12;38;29;18;18;24;14;31;29;40;32;16;53;48;46;24;60;34;47,CPU
52,1123595,89,24;57;38;25;28;55;15;27;49;23;55;38;60;46;45;26;41;53;11;47;25;47;20;12;30;58;26;17;49;24;26;16;23;47;30;44;43;49;11;10;39;23;46;54;44;59;11;19;15;24;19;33;48;31;47;40;60;42;25;24;51;26;12;24;60;11;23;21;45;31;18;32;55;38;17;57;53;59;53;25;18;35;14;34;26;38;52;29;19;52;58;11;57;26;50;16;33;51;20;20;20;17;28;15;52;35;37;58;50;46;41;17;46;13;49;52;11;28;58;58;37;13;22;10;36;22;10;28;14;30;19;50;54;26;27;20;40;25;19;55;31;14;57;21;36;48;49;18;53;12;43;46;27;20;31;32;44;27;24;54;16;22;48;42;47;19;51;56;32;55;46;19;12;46;14;27;49;33;58;43;58;45;53;21;55;27;37;11;21;21;12;12;33;11;13;57;37;11;47;52;60;15;37;52;35;20;53;20;10;30;39;12;29;39;18;52;51;15;16;15;53;15;37;39;35;54;17;38;37;34;50;51;50;13;45;41;31;36;44;19;13;40;49;11;55;41;36;41;47;21;60;14;36;26;55;24;31;12;26;42;40;16;17;53;11;47;56;46;52;43;53;28;40;35;10;50;17;12;16;28;19;19;38;11;22;21;48;27;42;48;60;17;22;29;39;31;42;56;54;28;56;36;22;54;34;11;12;52;12;32;38;12;51;27;20;42;57;17;54;47;39;16;37;57;29;38;38;56;36;24;48;57;17;18;11;32;54;43;14;16;27;59;17;31;45;14;55;25;44;44;17;56;38;42;46;53;52;22;57;30;17;52;16;23;37;18;49;21;14;59;59;29;36;50;43;54;13;31;20;41;12;22;46;45;12;40;10;30;38;56;41;40;23;35;52;12;21;21;54;50;16;25;58;45;59;56;17;37;20;43;30;56;59;55;34;35;17;14;27;22;46;49;40;18;58;11;31;48;25;20;57;35;16;42;35;27;25;59;17;45;41;35;58;21;33;24;52,GPU
53,2631578,38,55;21;22;23;50;22;17;58;16;43;37;54;21;51;10;27;56;29;53;10;44;59;28;29;21;13;32;10;15;38;38;25;56;51;47;45;21;50;48;16;50;24;41;26;13;38;14;14;30;13;29;27;17;32;17;52;25;51;45;53;32;12;42;30;46;36;53;12;60;16;25;24;13;15;45;58;55;49;46;21;31;25;27;31;44;49;32;36;60;14;59;49;45;50;37;56;26;42;30;14;48;50;36;20;49;25;49;48;14;21;27;44;22;59;14;39;46;44;43;26;34;19;14;59;39;11;60;52;27;33;44;57;52;23;11;59;48;57;21;34;34;41;32;24;28;24;20;13;15;48;11;50;17;30;48;27;29;46;43;54;23;29;48;45;45;32;11;27;21;48;11;57;48;49;28;56;55;60;42;55;37;18;23;59;57;59;13;49;39;50;14;42;60;35;59;36;32;33;27;49;30;23;22;39;14;50;26;50;23;18;34;57;24;36;53;16;23;23;13;58;37;37;50;17;47;21;39;52;49;44;43;20;29;11;54;25;13;52;49;16;19;54;42;24;21;58;26;10;60;16;45;25;41;26;47;34;60;31;44;53;10;57;12;36;25;19;53;38;55;49;56;55;52;34;11;60;59;43;56;23;39;44;57;12;33;41;13;50;58;34;38;29;33;13;41;10;43;23;26;38;48;28;35;60;25;54;54;49;32;27;30;10;49;18;19;52;33;13;59;38;13;56;11;43;13;47;39;18;12;21;15;58;36;40;57;38;25;15;24;25;37;26;22;53;21;13;58;23;43;14;53;59;51;14;21;51;21;28;35;45;58;49;39;38;41;19;37;38;15;24;15;34;17;33;58;57;36;45;45;55;46;32;52;48;48;15;35;20;53;30;47;51;57;56;41;35;22;34;16;44;45;44;12;14;29;47;45;32;35;45;12;32;19;25;28;11;59;19;44;22;51;59;20;49;57;45;56;32;47;34;49;25;27;10;55;44;59;47;18;17;46;12;17;21;15;28,GPU
