Id,RAM,#operations,commnication speed,type
27,26315789,38,41;57;51;24;28;59;47;12;42;22;47;42;52;17;22;51;56;43;23;14;19;21,GPU
28,10989010,91,59;36;53;19;42;41;53;27;43;46;60;51;16;14;22;26;20;58;26;27;51,GPU
29,12345679,81,46;17;60;44;36;48;57;28;34;19;34;21;51;14;44;18;27;29;27;45,GPU
30,66666666,15,35;48;40;22;46;21;29;54;60;38;53;36;56;20;24;55;45;46;40,GPU
31,11235955,89,31;60;58;54;57;22;50;19;21;60;41;33;12;32;47;39;35;19,GPU
32,41666666,24,41;54;24;25;45;34;27;44;14;32;43;21;17;28;48;16;13,GPU
33,66666666,15,11;43;47;10;27;35;26;47;22;47;20;34;47;37;40;32,GPU
34,37037037,27,53;25;37;46;31;25;49;11;59;42;12;38;60;36;14,GPU
35,19230769,52,28;51;56;36;31;31;35;54;55;17;27;34;42;44,CPU
36,10526315,95,19;25;39;51;49;27;33;37;51;16;55;55;27,CPU
37,13888888,72,29;13;22;50;39;24;28;53;31;22;47;27,CPU
38,34482758,29,59;57;25;38;24;14;53;54;37;56;17,CPU
39,10000000,100,41;14;16;31;11;25;34;22;52;55,CPU
40,15151515,66,25;19;55;39;37;46;37;29;22,GPU
41,19230769,52,32;26;49;29;15;30;13;58,CPU
42,27027027,37,43;58;36;17;10;45;44,CPU
43,18181818,55,16;15;53;18;11;48,CPU
44,40000000,25,42;22;28;16;56,CPU
45,30303030,33,31;26;45;24,GPU
46,13698630,73,15;43;12,GPU
47,34482758,29,48;36,CPU
48,13698630,73,21,GPU
49,50000000,20,,CPU
