Id,RAM,#operations,commnication speed,type
19,1562500,64,50;24;50;59;26;36;21;16;53;24;29;42;48;50;32;24;57;37;27;58;16;53;11;47;16;20;35;32;18;54;39;54;19;25;44;22;46;40;27;37;20;21;42;36;54;48;53;14;24;20;44;60;13;50;16;37;43;49;42;36;14;60;34;40;56;49;10;36;38;42;41;49;34;35;31;44;40;21;44;57;50;56;44;31;29;27;16;53;19;26;14;41;59;12;53;44;12;43;52;15;36;54;43;42;33;25;42;36;17;42;30;57;24;26;41;51;30;52;15;60;51;15;49;24;34;13;49;25;57;24;59;11;60;20;15;48;51;16;25;23;13;43;12;11;29;49;42;41;54;31;50;36;18;21;33;52;34;47;57;42;24;39;21;10;40;16;55;55;33;27;10;37;59;42;27;51;46;42;19;27,CPU
20,2941176,34,58;35;50;32;20;15;52;11;16;45;37;35;12;41;28;10;51;30;59;29;34;15;34;33;37;37;35;52;39;47;56;52;17;22;46;26;14;26;36;21;59;39;42;43;19;46;45;37;30;57;26;53;29;55;39;36;18;33;26;43;13;35;57;32;42;11;26;42;17;19;14;57;58;51;49;25;53;21;56;31;57;34;48;13;35;23;59;13;22;28;14;56;55;10;20;19;40;25;27;10;47;26;17;41;44;16;43;38;59;13;57;30;52;37;16;53;11;37;57;43;39;26;27;14;48;35;12;60;36;11;25;44;53;58;27;20;29;23;53;49;42;26;15;30;18;42;25;34;22;48;22;11;36;52;53;14;30;24;47;58;10;22;13;48;58;43;32;58;45;21;32;22;13;47;37;15;34;14;51,GPU
21,2857142,35,42;34;13;47;12;22;54;45;31;58;58;40;60;43;38;55;43;42;43;43;46;57;19;34;27;30;38;55;57;56;41;23;58;32;13;31;27;20;42;40;34;27;35;13;30;27;20;18;16;25;13;56;47;30;55;34;38;46;21;30;19;49;38;46;58;57;28;40;14;38;17;47;45;21;50;50;10;10;36;31;54;46;36;26;38;56;16;39;21;17;18;34;29;55;11;11;20;50;10;54;47;59;18;57;21;47;14;36;33;46;15;15;20;23;51;43;55;15;57;58;20;25;36;53;20;53;34;34;38;12;55;19;15;40;30;23;47;12;28;22;24;38;53;36;12;50;32;40;25;19;31;38;59;19;19;41;36;22;11;19;31;35;58;10;58;19;35;14;23;13;10;33;10;46;29;60;31;21,GPU
22,9090909,11,55;10;15;26;43;45;55;36;44;57;26;39;23;30;47;49;45;25;29;38;26;13;12;38;40;51;15;29;60;30;40;35;19;34;22;48;18;50;26;37;54;34;36;55;31;35;19;32;36;54;52;22;16;53;32;40;60;37;19;52;10;22;24;15;29;22;37;47;46;35;40;47;59;54;33;16;16;20;44;28;45;59;22;13;24;14;45;17;60;30;11;45;32;14;42;27;43;37;16;34;34;30;12;24;35;32;22;13;44;20;24;34;13;51;47;32;37;47;43;39;26;55;55;50;28;26;38;31;60;30;44;59;40;27;14;52;51;17;57;43;13;12;25;47;56;12;33;45;56;58;45;33;15;50;43;53;40;23;47;51;59;10;58;26;24;27;40;13;40;60;41;43;44;25;14;38;55,GPU
23,4347826,23,48;10;17;59;21;27;48;17;25;40;21;43;60;58;28;29;46;29;48;18;33;45;47;41;29;26;44;10;56;35;59;57;12;39;23;11;22;54;16;24;21;41;58;44;30;41;17;13;29;11;46;12;34;58;55;57;58;38;39;50;27;32;15;31;42;28;24;47;53;32;16;56;37;14;19;35;49;34;58;58;53;41;51;58;48;37;55;16;35;13;52;12;28;40;53;10;46;20;17;23;57;10;12;36;37;21;39;50;40;59;40;21;40;60;12;27;50;33;39;22;54;39;43;60;16;56;56;30;19;24;46;34;36;34;56;33;38;59;48;16;55;32;54;15;45;53;60;56;45;19;54;10;31;51;57;36;23;50;25;35;41;50;15;38;51;33;27;26;11;16;46;15;20;48;24;45,CPU
24,1612903,62,19;25;23;47;51;34;19;47;47;38;14;45;31;30;31;48;23;51;26;31;39;34;41;46;35;49;55;50;29;17;27;13;57;60;28;54;46;41;16;14;59;33;54;48;23;46;21;12;47;49;27;12;53;12;50;42;59;23;40;38;11;20;12;10;13;43;30;40;42;33;53;18;34;55;38;60;60;20;39;48;48;38;43;51;60;60;35;41;57;49;12;18;16;50;54;26;22;35;22;53;15;22;29;52;20;52;43;39;44;36;52;49;36;33;33;56;20;34;15;20;41;42;11;31;34;13;52;52;29;14;21;39;12;58;25;49;46;51;25;26;30;22;27;41;49;48;38;25;21;34;47;27;16;48;44;28;56;31;46;23;24;22;34;54;13;13;13;11;59;37;47;37;30;24;55,CPU
25,1515151,66,53;52;15;40;49;41;53;34;24;57;26;48;16;31;29;37;24;38;36;52;41;43;47;23;40;51;10;46;31;22;44;36;42;56;20;24;55;56;34;40;36;28;58;32;56;54;38;53;35;18;46;51;25;31;19;34;36;12;31;55;12;22;10;44;60;17;14;37;42;43;53;46;12;16;47;29;55;12;28;25;55;27;11;23;17;16;12;43;13;39;48;60;26;51;48;35;48;50;10;57;42;60;11;12;18;22;43;17;52;21;39;15;14;42;45;32;16;27;56;40;47;45;20;59;32;32;49;37;44;31;24;46;22;39;14;38;38;18;16;56;33;37;29;40;42;54;12;10;22;16;11;60;39;28;18;14;18;55;46;29;56;44;57;31;43;34;60;18;16;29;15;60;26;50,CPU
26,2857142,35,30;47;24;51;47;45;28;38;20;20;36;47;47;10;43;14;35;20;39;46;25;59;48;13;23;40;38;52;40;34;34;28;26;14;31;51;40;46;52;43;14;37;23;32;52;60;58;45;24;51;33;29;33;53;52;29;17;55;16;17;25;12;33;30;30;15;37;24;29;36;53;54;12;51;19;19;57;46;23;11;58;58;54;51;15;58;49;60;33;22;15;23;48;36;41;23;53;57;26;25;13;50;12;17;15;22;12;54;55;33;57;47;29;31;50;33;16;47;14;45;25;27;34;55;25;18;57;21;43;33;46;33;32;29;28;59;34;46;48;15;46;52;39;42;27;23;42;49;38;33;29;36;26;35;35;52;18;43;24;34;22;33;57;50;36;30;19;53;53;52;60;24;44,GPU
27,1204819,83,20;17;11;34;20;27;20;50;30;16;60;23;26;44;25;29;52;32;53;46;11;29;41;12;15;56;29;10;51;37;37;33;36;57;17;29;40;17;37;40;11;58;38;41;26;48;39;58;37;45;25;51;11;12;10;21;50;18;60;42;40;22;23;52;15;56;46;57;49;33;15;16;57;37;15;33;19;35;57;22;39;42;11;45;36;52;42;52;11;56;55;39;56;42;10;22;34;57;27;21;27;13;43;54;55;28;48;60;39;23;52;44;11;42;53;38;11;53;48;15;31;41;17;11;28;37;27;57;33;33;31;55;50;36;24;55;37;59;17;36;40;46;12;51;48;56;39;38;15;43;18;53;52;25;12;28;18;13;53;15;20;35;37;34;53;18;54;34;22;41;53;26,GPU
28,2702702,37,19;38;30;44;37;23;50;28;51;25;31;34;44;26;43;21;55;24;15;14;20;11;14;20;55;10;20;23;19;53;54;10;35;43;33;42;29;34;26;52;41;12;49;15;53;17;16;45;27;51;17;50;48;11;42;13;22;17;52;44;22;16;31;22;55;27;50;45;18;15;16;21;39;28;35;53;20;23;51;55;59;50;33;40;39;31;33;11;44;16;26;53;14;30;23;11;23;25;24;59;46;35;57;44;21;44;57;43;43;12;15;26;44;13;18;10;36;12;36;15;12;36;43;43;26;15;48;32;59;56;48;56;16;51;30;28;11;29;15;38;57;51;20;11;22;42;28;28;44;18;35;20;22;13;37;46;51;13;51;24;45;42;18;54;43;57;42;47;34;53;13,CPU
29,1785714,56,19;49;40;23;17;33;31;20;29;37;31;11;50;56;43;45;52;55;13;33;50;12;51;48;22;28;10;58;41;24;24;50;38;12;11;21;50;49;25;43;49;28;49;28;32;34;30;45;30;12;20;54;34;18;18;28;11;56;55;25;12;32;57;30;11;13;18;11;29;23;31;26;18;41;59;49;15;42;56;37;16;31;27;48;48;33;22;37;55;55;44;22;58;31;39;54;25;19;20;39;41;41;59;58;53;35;41;20;16;39;12;50;59;52;19;51;16;21;37;23;32;47;28;29;44;36;60;38;14;55;39;45;46;41;33;47;27;34;38;56;19;40;50;50;48;44;28;51;23;36;35;33;31;49;23;20;30;60;55;43;39;52;57;28;23;38;38;34;38;35,GPU
30,1351351,74,50;51;36;11;10;15;42;49;56;57;37;30;48;31;46;33;39;49;37;46;27;60;33;12;21;20;20;11;16;24;53;32;51;59;51;36;51;31;26;37;15;28;20;21;20;38;13;49;49;32;37;20;23;28;36;30;27;46;58;60;15;55;60;47;34;39;24;42;57;44;60;38;44;26;44;48;10;27;58;36;40;34;51;32;54;41;31;20;44;14;36;46;43;37;34;59;30;21;46;15;26;44;29;58;53;29;35;40;55;19;50;55;13;52;54;41;57;17;30;34;30;38;46;29;27;50;46;33;13;26;37;24;49;10;45;48;25;47;33;31;25;51;35;21;11;36;32;27;22;30;16;57;60;37;33;38;30;49;57;11;33;52;31;42;51;37;53;37;27,CPU
31,1030927,97,40;53;56;39;44;12;48;17;17;40;24;12;41;31;38;18;53;26;53;19;40;55;34;22;35;53;60;27;13;26;31;28;59;19;47;22;12;23;15;41;31;19;14;28;54;53;46;27;53;49;30;49;27;21;13;18;15;47;56;13;36;28;23;46;56;50;12;13;52;51;11;45;37;13;29;11;31;29;14;29;26;45;57;55;46;19;16;16;52;20;48;40;39;27;34;53;45;28;33;39;42;21;41;11;24;12;27;13;55;19;41;49;44;42;32;35;16;14;50;31;46;13;25;38;16;12;47;31;11;21;47;30;50;23;36;52;30;41;26;15;27;50;16;23;42;30;57;29;35;43;53;45;20;18;29;26;58;44;40;35;56;14;39;31;15;57;25;58,CPU
32,2500000,40,36;23;26;46;44;43;20;52;27;43;27;19;21;11;19;55;41;59;54;34;21;23;43;11;43;25;15;46;54;11;25;28;15;18;57;22;13;36;54;13;37;22;60;60;34;27;19;52;48;35;55;49;50;58;22;48;45;22;23;14;19;21;53;22;32;21;23;36;43;25;10;46;47;54;60;58;49;16;59;49;56;20;54;17;41;15;55;10;60;10;44;26;27;51;23;59;40;25;15;54;34;46;40;42;12;16;58;33;56;23;21;47;26;29;22;54;21;60;53;30;16;16;56;34;47;27;38;21;18;31;51;33;31;26;21;44;23;54;30;39;47;23;41;35;20;26;13;40;51;30;37;28;60;31;12;45;39;53;52;11;23;55;35;59;57;27;19,CPU
33,6250000,16,52;15;27;50;40;11;20;54;32;28;29;59;36;50;25;52;48;16;43;44;32;41;33;51;40;30;52;44;49;60;45;24;36;35;39;17;30;11;29;20;46;38;52;36;23;34;22;56;12;44;31;29;10;37;45;12;37;44;33;47;49;13;51;32;25;30;38;34;30;45;11;23;30;30;39;51;43;23;31;13;34;39;28;52;27;16;31;26;46;14;54;50;19;42;52;45;51;13;27;36;59;42;10;19;60;53;59;11;39;49;27;47;13;21;37;33;27;13;19;14;17;32;33;48;30;10;33;53;40;26;14;41;44;19;54;27;27;37;10;10;46;52;59;20;26;49;15;50;40;33;31;20;17;49;19;37;34;59;52;47;59;15;43;42;52;55,GPU
34,1351351,74,17;17;41;11;52;14;25;59;28;53;17;25;16;38;24;33;58;17;50;17;36;32;17;47;14;18;40;13;32;30;57;38;42;26;12;14;22;51;59;37;11;26;43;50;33;41;15;27;36;36;31;56;18;38;37;47;30;11;21;29;29;27;43;28;35;42;39;25;31;59;28;29;38;33;53;52;56;59;54;13;39;57;35;18;37;45;18;12;24;23;60;42;47;42;29;54;12;56;35;41;14;35;47;13;15;22;42;34;12;35;10;52;56;53;47;56;22;12;38;55;52;59;18;30;37;11;30;41;47;48;23;43;30;10;52;53;11;11;30;25;38;20;35;27;60;60;34;59;52;23;24;58;12;30;49;51;42;49;56;34;48;28;10;10;30,GPU
35,1960784,51,22;52;24;10;41;21;18;14;42;48;10;25;24;25;30;46;15;20;13;42;10;51;47;30;40;10;36;22;38;47;23;41;15;58;52;16;10;21;38;57;12;42;55;52;29;57;17;22;45;34;57;52;43;25;38;25;39;25;56;48;21;44;46;44;48;24;15;41;60;46;18;23;35;57;21;53;26;33;21;38;45;51;50;24;56;25;23;10;51;53;46;52;58;22;32;52;35;26;50;34;14;34;55;39;12;28;55;39;42;30;16;26;29;12;18;47;34;11;57;57;20;50;25;50;45;48;22;54;25;28;43;46;11;16;47;53;42;51;10;24;44;39;10;60;19;25;16;50;10;47;47;59;60;26;25;38;15;38;22;18;51;10;44;44,CPU
36,3333333,30,56;17;16;36;15;14;20;11;58;55;46;40;43;29;44;22;22;22;59;48;58;47;59;56;13;57;34;56;29;36;50;58;18;25;38;24;35;13;15;13;28;44;17;46;59;31;16;36;54;56;53;60;38;46;26;25;40;41;13;48;33;11;53;51;36;14;45;11;57;39;38;46;47;53;49;26;30;39;35;39;41;30;54;22;28;20;37;52;40;48;29;40;40;43;37;43;11;34;52;45;39;53;22;16;33;44;56;32;24;37;53;46;20;53;51;57;34;55;49;11;59;53;20;21;39;45;14;12;12;19;45;23;18;50;59;40;19;23;53;56;19;30;51;53;18;47;12;55;26;31;43;45;57;46;36;13;42;53;43;43;35;31;55,CPU
