Id,RAM,#operations,commnication speed,type
32,2857142,35,35;59;35;50;46;44;48;34;28;13;51;43;60;48;55;32;57;21;13;21;56;47;50;42;31;17;20;43;36;36;40;30;31;48;30;31;29;11;35;45;36;60;12;43;56;34;31;44;10;32;21;30;15;30;18;38;43;29;14;16;39;47;10;14;27;11;23;17;23;60;27;40;26;15;57;11;55;47;60;34;57;12;41;50;19;11;30;39;31;33;40;43;41;10;40;42;20;37;26;45;48;24;55;13;25;51;42;36;59;45;30;43;20;17;34;50;48;29;19;41;29;59;18;41;59;34;35;42;56;24;51;34;52;51;12;29;13;44;25;49;35;25;59;52;13;42;48;56;31;60;29;35;13;47;41;33;51;20;50;60;10;39;49;10;21;46;60;59;20;30;15;37;41;22;54;21;44;12;38;42;46;52;37;24;33;28;55;40;35;35;41;16;43;28;17;40;13;33;32;36;38;57;47;18;19;58;46;30;41;32;60;51;25;16;57;17;53;59;16;36;59;46;24;40;43;55;16;25;46;38;18;27;43;54;15;28;58;58;28;37;52;43;12;22;33;36;37;18;57;25;57;15;37;18;46;50;59;34;51;13;46;17;49;58;31;16;20;16;50;27;10;49;33;50;54;30;44;31;37;45;16;59;59;27;55;23;20;60;25;42;11;18;21;14;45;51;19;55;23;13;36;48;35;53;22;56;20;37;41;45;59;44;19;59;43;13;27;13;26;41;12;35;30;56;36;18;33;38;51;48;20;51;38;25;56;60;10;11;20;58;27;33;34;32;11;39;28;16;25;53;15;48;31;24;50;34;50;44;19;20;25;13;27;51;20;58;30;15;32;26;27;37;45;26;41;42;51;20;37;51;11;18;38;59;53;23;54;20;20;14;31;51;29;45;22;25;60;12;22;16;17;43;43;43;11;42;15;31;27;54;30;28;42;55;25;22;42;48;56;59;23;13;10;25;35;55;54;37;19;21;17;43;54;20;21;16;15;22;38;59;39;39;40;56;28;52;39;24;55;40;11;51;24;51;35;34;14;32;16;23;52;28;55;58;14;37;59,GPU
33,2702702,37,23;26;15;36;22;27;37;12;27;29;14;43;40;30;59;26;33;40;32;60;12;30;36;47;59;13;55;47;47;36;42;11;25;42;27;24;41;46;46;52;20;58;43;24;37;57;59;13;54;57;17;19;16;36;38;57;45;23;40;25;60;38;40;31;47;10;10;32;41;16;51;22;57;34;10;17;16;16;12;26;43;11;22;49;36;58;17;21;23;23;54;10;19;18;39;24;34;52;50;43;55;19;13;30;17;12;38;36;34;20;57;34;32;43;13;17;52;19;59;16;28;46;22;33;59;47;21;24;46;27;30;32;38;45;40;34;24;51;32;45;40;29;41;24;24;24;17;34;46;33;34;59;17;56;10;23;10;49;22;26;15;45;34;25;23;59;55;35;37;35;33;33;26;38;46;10;39;51;42;33;41;38;51;20;44;57;46;23;25;22;17;25;21;26;57;15;33;31;25;27;12;11;13;45;27;17;44;43;55;44;21;22;43;17;10;18;50;51;47;40;13;11;27;12;11;45;21;40;58;22;59;57;28;38;38;23;42;17;43;41;28;12;18;43;48;11;39;49;16;25;20;30;43;42;32;29;54;14;22;24;44;37;57;49;15;41;43;20;59;37;28;28;15;28;43;43;16;56;19;50;37;41;17;36;49;19;48;48;42;47;20;38;47;42;33;45;55;38;24;18;51;57;19;42;12;12;33;15;53;27;43;17;36;32;53;35;56;42;18;47;10;25;49;58;46;37;47;54;42;24;39;58;31;25;46;42;53;40;40;44;53;50;19;37;18;28;41;56;18;26;14;13;21;31;42;51;16;51;43;11;53;20;16;36;20;19;27;43;22;50;38;13;10;17;55;27;16;31;34;54;17;40;56;51;52;43;20;14;27;39;58;57;30;30;37;15;24;11;21;56;32;22;40;34;40;25;35;43;10;54;37;53;20;54;29;49;57;40;33;32;35;50;38;18;35;15;18;42;27;50;35;35;60;15;25;30;59;20;27;52;53;26;19;42;56;53;37;22;36;22;24;40;51;52;25;18;51;31;19;27;49;50;41;50;46;17,CPU
34,1960784,51,30;55;41;56;14;12;56;41;50;60;47;53;14;43;54;56;19;25;43;29;57;18;50;45;60;49;14;10;10;60;14;45;25;59;53;42;31;39;11;31;25;20;53;48;36;54;32;23;57;10;53;52;14;21;50;39;11;27;29;57;26;39;50;10;43;25;45;33;25;33;10;37;10;57;59;19;21;10;17;11;49;25;30;50;13;55;27;44;30;37;16;13;53;10;30;58;39;56;50;12;33;30;46;32;17;22;17;10;37;42;28;39;23;42;35;56;32;40;58;13;20;43;35;56;45;36;46;38;25;13;18;50;41;38;15;53;23;34;28;45;26;32;16;47;18;26;12;26;59;55;49;20;31;31;58;33;59;48;41;44;30;54;41;46;46;17;18;23;21;51;60;37;52;17;49;46;27;39;45;21;23;40;17;15;41;25;13;17;29;22;31;28;11;50;34;40;15;22;10;46;31;29;18;12;57;39;10;16;47;53;20;39;52;24;24;39;43;14;53;48;58;21;34;43;47;42;41;28;19;51;23;51;24;29;50;44;25;14;10;30;45;27;15;18;19;58;32;14;57;50;10;53;13;40;59;35;25;43;44;45;21;17;50;12;59;45;29;46;25;20;58;25;35;51;35;49;25;11;11;36;41;50;48;23;43;21;59;59;57;15;35;54;26;26;34;22;27;34;36;33;43;35;45;51;16;39;22;47;27;34;19;29;25;15;44;56;50;32;53;47;43;49;11;57;55;16;34;32;19;22;26;47;42;48;46;22;25;54;23;42;36;29;43;19;54;10;54;55;29;50;50;50;60;59;14;12;14;12;35;52;46;13;25;35;36;25;29;37;50;29;19;27;30;35;42;18;38;58;34;48;17;13;43;31;51;41;51;15;45;42;40;14;24;10;28;49;16;45;27;52;56;60;19;23;25;27;17;13;24;41;24;14;59;37;13;29;39;53;59;42;20;15;57;55;26;59;17;56;46;41;23;30;29;52;16;51;56;23;38;31;25;24;42;25;26;38;47;32;48;32;53;53;12;16;59;44;40;37;36;57;18;57;51;41;23,CPU
35,1063829,94,17;26;59;25;53;11;33;45;46;12;19;12;58;27;56;17;16;23;54;56;44;44;24;35;22;25;19;49;31;26;22;16;21;21;23;58;49;16;44;49;53;28;25;55;11;59;40;21;37;23;32;23;23;43;25;17;42;37;17;43;50;36;28;51;58;23;54;34;27;54;45;13;10;15;52;48;39;58;17;43;49;56;26;50;27;17;50;10;27;48;50;23;46;53;45;46;51;53;48;47;34;47;47;38;11;23;24;60;52;42;15;57;21;52;23;43;22;33;20;39;40;34;26;45;17;25;16;36;35;59;37;23;31;21;19;21;31;45;32;38;13;23;54;28;29;59;30;50;47;15;26;16;23;19;44;41;31;20;29;39;58;35;16;25;22;13;32;30;41;18;36;42;41;44;54;34;34;33;36;38;21;36;55;49;48;59;14;42;52;48;47;44;41;38;50;13;53;31;59;38;38;39;22;57;60;40;11;30;25;42;39;43;30;12;20;49;21;30;58;11;36;50;12;20;58;24;23;22;17;38;44;15;35;34;35;51;29;59;24;42;29;27;45;21;56;15;19;11;12;47;13;46;33;53;19;35;15;44;21;51;25;47;38;44;15;53;13;13;30;45;44;11;25;40;13;24;33;49;41;59;32;18;57;35;54;29;29;36;11;53;10;10;39;20;36;35;42;13;40;39;13;35;31;11;28;22;29;29;11;28;38;38;32;37;31;31;52;29;18;38;41;36;36;41;16;42;33;12;44;18;55;36;57;13;28;18;33;19;27;32;35;37;16;38;14;22;43;39;10;16;28;38;23;39;35;36;19;46;45;14;52;29;31;43;41;36;42;50;18;41;39;58;24;32;31;18;52;23;18;13;56;22;29;26;38;16;56;31;30;57;36;44;50;53;15;55;37;11;38;14;16;41;38;27;35;20;55;49;20;43;20;14;15;56;49;18;28;43;44;54;42;48;11;48;47;42;23;17;51;47;52;23;44;56;16;42;18;45;41;60;52;14;36;36;51;35;11;53;59;33;41;40;46;55;26;46;48;11;59;32;37;55;60;15,GPU
36,10000000,10,55;29;47;31;22;59;38;49;16;40;52;26;38;39;45;26;41;58;45;60;48;29;48;58;34;19;19;28;60;41;56;36;18;44;56;52;50;10;53;40;33;52;38;42;15;33;36;37;17;45;18;31;41;18;34;52;12;51;31;17;17;18;53;43;59;47;43;47;11;23;38;35;53;22;27;58;20;15;17;10;57;15;60;28;59;35;54;36;57;38;57;29;31;36;54;16;32;29;32;12;51;52;52;13;12;53;15;40;59;31;24;45;53;14;18;20;47;37;38;38;41;41;49;37;42;37;55;17;26;12;52;49;59;16;22;32;17;26;15;33;18;51;12;31;21;53;10;16;14;60;45;47;28;30;50;45;25;49;32;48;50;54;20;20;18;24;24;33;48;60;17;12;38;35;49;42;19;38;36;55;10;33;11;49;59;17;24;27;36;35;19;33;44;14;52;32;18;16;12;10;30;58;52;48;25;17;11;49;33;31;10;13;18;44;21;30;50;50;10;20;14;60;28;59;38;45;16;60;28;13;16;45;13;46;17;33;57;47;49;40;20;59;14;22;13;29;28;36;59;10;33;32;56;58;52;23;35;28;18;58;31;38;52;42;18;46;29;19;21;41;59;57;28;36;50;45;27;12;51;51;60;36;20;11;48;24;13;59;54;36;35;12;28;34;41;47;44;30;17;25;42;10;22;39;59;10;57;22;31;20;23;32;29;48;46;33;17;14;40;55;27;52;17;18;44;13;48;56;34;27;46;43;48;32;57;37;55;58;51;26;24;51;14;11;50;40;24;42;32;53;40;53;22;48;54;16;58;57;23;51;12;50;44;20;16;48;24;32;53;47;13;26;46;59;49;59;22;39;20;60;29;11;50;44;19;36;50;40;32;27;15;44;24;27;46;49;24;18;10;21;37;20;56;22;36;47;53;54;39;12;26;10;43;44;38;42;52;21;10;25;19;49;43;35;47;52;46;14;15;41;59;14;14;26;31;34;21;32;57;31;26;58;44;47;54;36;24;57;59;21;49;40;17;48;27;26;54;43;17;13;23;30;21,GPU
37,1190476,84,23;26;58;54;13;59;22;42;34;36;51;49;17;60;38;55;51;46;13;49;52;37;59;52;18;39;26;13;12;24;39;15;42;48;32;20;54;55;22;38;24;34;40;35;38;22;24;56;14;27;40;41;10;53;51;21;29;38;12;35;31;36;55;43;14;37;20;56;29;25;16;39;48;14;37;32;51;21;15;20;16;52;36;32;16;35;11;26;57;48;57;36;11;12;27;56;59;35;51;27;38;44;14;28;39;30;56;11;14;19;45;56;27;16;17;30;51;60;55;33;25;20;35;40;49;39;24;49;31;20;21;24;18;39;55;49;44;15;43;59;55;57;23;32;18;14;34;33;34;13;30;40;24;58;43;37;44;51;25;37;41;49;21;17;37;21;11;16;15;40;38;42;38;51;43;10;56;17;18;21;39;55;21;24;44;55;33;33;14;50;51;15;25;14;54;20;32;26;27;45;41;37;47;47;11;52;41;39;58;60;46;55;20;35;49;47;20;53;19;17;58;47;11;32;40;19;36;26;24;16;43;37;11;35;18;23;47;59;30;50;14;44;10;31;57;32;40;25;50;57;38;38;38;13;19;21;55;56;50;49;34;48;56;31;21;60;46;42;58;51;37;28;21;51;11;16;48;49;11;60;10;15;26;42;23;38;57;54;24;50;57;23;22;45;25;15;14;44;20;13;20;34;58;45;20;18;47;25;37;17;11;33;45;13;11;30;46;56;12;46;58;24;35;31;31;45;53;56;58;50;57;28;13;43;24;42;11;29;32;22;30;29;28;16;14;24;13;15;18;31;28;28;12;11;17;26;45;49;16;31;19;53;19;47;15;13;30;38;21;15;18;36;44;11;57;36;51;27;58;58;13;16;10;39;42;42;45;29;59;36;25;36;56;47;26;10;18;12;22;48;33;16;30;29;52;29;32;58;37;41;53;47;59;53;50;12;59;37;37;29;17;44;28;44;19;45;51;60;51;28;58;57;34;60;14;39;54;39;24;28;39;60;28;10;43;54;57;46;13;15;21;58;60;59;38;30;25;13;43;23;13;32,GPU
38,6250000,16,21;51;52;21;53;17;40;37;54;13;41;24;33;39;60;15;31;16;25;14;22;14;26;12;31;49;14;58;35;43;17;35;24;20;30;17;42;40;49;32;18;30;33;42;55;35;12;20;11;30;30;11;20;15;16;52;24;31;36;60;24;59;45;22;31;42;29;24;12;30;58;51;38;18;13;33;35;38;18;19;47;44;40;30;22;58;49;12;32;33;39;36;54;55;12;37;39;55;22;36;12;19;59;19;13;58;45;38;11;36;14;51;42;50;12;34;53;23;57;44;34;43;43;37;42;31;49;45;11;59;35;34;31;14;36;54;48;56;46;28;46;49;16;48;57;12;49;57;48;32;54;10;42;51;33;52;53;39;24;21;43;57;21;60;32;37;33;33;51;10;59;37;58;29;31;28;56;57;48;36;28;55;34;50;44;49;10;17;59;60;38;11;46;28;45;29;11;19;35;28;10;46;17;49;16;21;29;40;24;59;29;27;30;48;34;31;56;39;47;42;14;45;24;16;45;49;34;25;10;10;10;52;37;48;50;52;47;38;26;18;39;53;58;15;56;34;60;32;37;56;57;33;48;27;19;29;32;32;40;45;44;50;24;58;52;22;15;48;51;48;31;14;12;57;36;50;29;16;20;29;23;56;29;47;51;36;34;41;37;29;58;10;40;52;48;16;50;13;31;38;31;24;59;27;39;49;13;32;20;33;37;43;17;14;24;47;49;31;52;55;13;47;17;44;40;52;47;44;28;31;43;55;40;60;47;49;12;17;50;25;25;44;44;59;41;36;33;25;24;43;26;18;25;17;30;55;18;18;24;48;12;40;12;17;36;39;46;27;51;14;47;22;14;16;24;45;51;25;43;33;51;30;53;12;13;45;50;35;60;18;24;31;12;20;27;48;45;25;13;40;32;30;42;21;43;28;39;46;22;26;27;30;44;52;40;56;10;50;45;27;43;58;54;16;29;31;56;45;50;13;22;24;49;21;58;23;17;36;36;30;38;22;35;41;21;41;57;18;21;37;38;44;51;25;12;23;27;41;30;26;26,CPU
39,1785714,56,31;19;60;28;36;38;52;56;56;41;40;52;26;34;55;32;56;22;22;53;54;32;51;38;14;21;19;34;30;53;60;41;29;18;37;19;42;33;30;58;43;56;28;22;17;44;27;22;45;16;17;25;33;29;31;13;54;23;40;53;28;28;29;47;31;58;40;28;27;31;27;12;15;60;42;28;10;30;41;40;43;54;38;26;28;17;60;31;23;56;52;39;58;52;10;39;27;43;26;36;26;19;11;47;49;34;43;37;27;47;55;41;47;12;60;50;25;60;24;30;59;17;55;42;54;16;33;11;32;36;24;24;25;38;44;60;33;11;56;10;33;53;48;36;31;43;53;60;41;20;19;39;39;29;43;41;59;12;16;40;48;31;38;56;32;21;19;46;53;44;45;25;23;40;28;45;29;28;12;54;18;43;13;28;46;22;60;53;31;53;11;39;32;43;21;16;56;56;15;33;17;34;50;54;17;43;49;37;45;53;19;34;43;39;37;34;35;54;14;43;28;42;44;13;38;55;58;22;49;56;12;36;22;25;30;10;16;43;40;13;15;32;45;45;11;43;26;38;14;28;11;54;41;33;35;37;56;39;52;32;11;41;18;14;51;55;34;11;29;46;53;13;41;10;33;20;21;27;36;60;40;34;43;42;49;21;17;34;28;27;47;35;14;42;12;51;59;22;12;45;47;21;16;31;22;15;40;49;19;26;56;16;24;40;43;33;35;20;30;23;21;50;34;34;22;48;45;36;57;19;10;51;49;46;52;43;22;33;28;40;13;31;49;38;54;56;54;34;60;39;14;36;58;39;44;59;41;36;54;25;14;17;14;22;53;20;10;49;26;31;42;19;47;39;49;54;21;56;60;60;56;25;26;29;15;40;35;27;21;54;42;43;21;26;12;57;42;42;11;22;19;14;21;21;34;19;16;30;19;13;20;24;26;22;13;25;39;40;56;29;30;13;21;12;13;10;18;32;43;43;51;35;34;24;51;49;60;42;12;32;50;52;35;40;60;39;50;60;60;52;13;17;23;53;11;45;12;13;55;39,GPU
40,1639344,61,19;24;50;60;57;56;41;17;30;40;41;49;54;33;60;24;38;35;33;21;56;11;46;52;57;36;24;55;56;22;12;39;33;41;58;13;19;21;52;46;48;32;29;16;58;23;32;17;19;51;34;36;15;17;35;26;53;32;54;32;24;45;46;24;28;52;44;12;55;59;58;39;30;27;57;29;53;56;40;51;50;32;19;51;23;57;36;12;42;51;29;39;57;52;21;31;16;53;28;28;46;22;16;40;55;41;24;29;22;12;14;15;40;29;46;32;21;59;35;36;60;24;40;41;28;10;39;54;53;52;16;43;52;28;40;19;46;59;10;31;46;17;34;47;49;27;10;53;49;13;51;25;53;47;41;20;43;51;56;54;20;54;20;36;18;47;17;26;20;11;60;47;27;20;17;14;53;16;47;58;38;43;38;51;11;36;10;29;41;24;10;34;17;19;33;26;54;47;53;51;47;23;17;23;39;33;18;29;14;31;31;41;20;30;60;18;53;11;30;56;25;28;54;31;19;27;21;30;16;60;10;55;18;16;46;36;22;30;47;10;25;40;60;34;47;59;15;30;26;30;19;54;45;32;49;57;44;55;31;30;20;47;34;60;35;34;38;53;59;15;44;18;53;13;30;55;21;19;31;56;33;36;40;35;45;29;24;14;36;18;51;60;47;47;11;52;53;13;50;54;48;48;21;46;51;40;44;23;47;29;19;12;50;25;55;22;28;43;51;25;57;25;43;44;21;12;19;45;41;39;46;21;50;32;13;22;39;12;59;37;29;59;43;15;17;20;57;17;25;45;18;10;42;41;32;12;50;30;16;59;54;43;59;32;39;16;44;38;38;26;17;60;52;27;50;37;50;58;57;26;32;42;37;46;20;18;13;12;24;40;60;59;17;27;52;23;19;12;49;17;18;37;32;21;57;54;60;26;47;36;34;58;60;17;46;18;46;36;14;49;34;21;24;59;23;45;58;11;10;18;20;17;14;36;28;33;36;30;25;40;18;33;46;21;43;44;27;55;38;53;23;20;44;45;43;36;38;40;18,CPU
41,2000000,50,59;59;33;47;30;59;12;48;45;47;45;33;29;59;46;13;49;50;59;42;24;36;35;30;30;54;11;27;11;46;20;12;36;33;10;13;44;21;22;28;29;54;25;11;42;33;10;38;53;57;55;46;33;55;23;34;21;13;34;39;24;37;60;55;49;12;34;37;24;52;20;27;11;47;48;50;32;24;35;13;10;27;58;60;24;55;23;28;23;18;40;48;47;59;13;16;10;56;16;27;17;12;24;55;36;55;55;44;10;47;32;32;20;48;43;10;12;15;28;38;49;44;10;16;42;43;33;52;48;60;54;57;50;58;40;39;37;48;54;30;18;50;27;49;47;44;33;51;49;60;38;33;31;42;58;19;24;38;50;17;47;29;46;46;26;56;44;41;40;24;29;40;11;53;35;23;51;30;49;22;46;58;33;28;48;54;58;23;29;37;35;35;16;50;25;17;41;22;40;46;59;50;13;10;12;50;53;12;38;11;21;41;21;45;56;48;57;32;55;33;44;51;25;26;21;30;52;55;48;17;19;50;17;12;20;21;23;21;15;36;13;12;14;40;50;49;54;55;42;30;32;59;53;59;57;51;15;53;17;28;47;59;40;25;30;42;41;25;47;57;59;47;56;53;14;23;29;31;39;31;31;49;30;26;42;10;10;14;45;39;13;32;30;42;60;33;40;38;54;59;33;49;51;18;46;50;28;37;60;42;58;40;12;50;44;21;19;51;28;33;15;27;13;34;39;23;44;11;28;15;46;54;19;38;34;42;18;24;43;52;33;35;21;32;25;26;22;29;46;47;29;12;14;12;15;40;42;24;25;20;30;60;44;15;51;30;29;36;13;18;56;50;38;46;50;24;58;46;35;48;30;36;50;43;55;47;47;16;14;33;28;46;11;42;14;15;52;19;51;25;53;36;56;39;24;36;35;41;55;42;47;60;35;29;41;51;23;56;34;26;37;32;11;21;19;50;22;41;13;27;37;19;19;31;25;17;32;45;53;11;49;32;11;12;44;33;26;16;48;13;33;32;59;34;16;14;27;35,CPU
42,6250000,16,47;54;41;14;52;22;54;52;34;54;50;37;38;37;23;20;46;31;27;58;20;37;21;10;11;24;32;15;59;10;25;16;42;38;35;56;58;60;60;29;34;19;39;13;40;20;30;20;28;28;48;12;41;32;54;17;52;25;19;52;17;27;37;33;47;40;29;57;29;11;26;55;38;10;52;25;54;36;12;44;33;57;21;55;15;13;32;38;56;18;52;51;24;47;23;53;52;20;48;38;27;58;57;23;31;16;14;44;27;42;26;53;24;47;23;54;21;28;36;25;27;27;13;30;30;39;53;33;41;47;21;25;28;48;29;54;17;59;26;41;51;21;49;35;22;57;42;54;37;49;13;20;20;16;17;37;25;35;56;33;58;58;43;60;33;25;27;27;24;21;55;16;51;19;51;14;48;19;15;21;26;22;40;23;26;53;26;59;25;46;24;46;24;32;31;17;33;58;21;47;15;45;43;39;55;46;20;21;24;49;27;46;44;35;33;32;17;23;44;42;10;44;14;59;35;34;13;55;49;34;22;56;26;26;31;41;60;33;52;27;52;59;19;57;48;44;37;42;60;25;16;25;33;54;23;15;54;60;14;47;21;24;43;16;46;36;37;42;24;11;54;42;36;44;14;55;28;11;12;58;32;12;44;36;30;57;22;46;25;51;13;53;22;47;19;56;26;49;51;14;13;46;57;24;34;24;51;51;45;59;47;17;13;54;59;46;10;13;49;52;56;23;56;39;25;57;53;21;48;33;43;33;11;34;47;49;57;56;28;24;27;34;14;31;28;55;11;40;40;38;21;18;44;51;38;15;36;37;55;50;45;57;33;19;45;19;54;47;41;45;22;40;45;34;15;34;57;47;25;55;51;46;56;20;37;17;46;30;40;60;11;49;49;49;24;57;18;14;52;48;35;33;57;23;27;49;17;40;59;31;57;16;60;57;52;57;39;33;59;35;10;57;56;37;41;35;46;18;15;37;28;41;32;40;33;56;58;11;55;25;53;39;22;54;42;10;40;37;39;55;18;57;28;53;58;55;18,GPU
43,7692307,13,55;56;11;58;47;36;21;39;29;24;11;56;11;19;57;37;17;31;55;37;39;47;29;54;31;14;11;22;30;21;58;40;49;22;25;44;51;29;37;47;13;32;25;17;16;60;58;16;59;20;26;21;17;47;38;29;56;30;44;50;10;26;41;32;22;47;59;21;50;47;35;47;33;31;54;51;15;12;51;39;30;29;18;15;39;56;17;43;45;26;28;12;58;48;57;25;20;59;19;23;13;32;45;25;13;59;24;36;18;46;43;23;40;35;39;29;18;50;29;45;58;22;46;41;50;53;12;42;44;42;39;55;53;31;32;17;31;36;58;41;55;49;57;13;22;13;49;23;22;55;51;17;32;34;25;23;56;44;44;13;58;18;38;35;57;22;22;13;35;35;43;52;25;44;20;36;21;48;47;27;36;44;23;17;33;22;50;17;10;45;32;10;46;22;49;51;37;39;28;35;20;58;28;16;13;58;11;58;35;41;31;27;39;51;18;27;13;50;33;25;14;57;30;40;47;58;52;21;40;21;49;19;27;18;20;51;60;58;20;12;23;49;14;56;48;44;12;25;37;51;45;29;34;23;57;52;36;56;25;24;17;15;21;16;41;56;55;54;50;46;18;45;29;21;57;58;19;18;24;10;14;15;14;43;23;60;47;57;31;50;55;38;58;50;45;50;10;35;18;42;14;23;46;55;10;59;52;58;12;40;14;50;54;35;35;21;57;42;22;10;54;60;10;40;36;59;10;41;27;38;42;44;43;56;11;13;35;27;40;43;21;12;51;27;15;60;36;39;16;12;14;58;57;44;32;28;23;34;43;41;18;39;48;48;56;14;48;41;36;40;23;13;10;54;33;12;42;19;15;20;58;44;13;40;11;56;27;44;58;25;14;34;50;17;21;30;40;18;36;43;39;49;43;38;24;27;32;42;41;56;37;47;18;19;14;14;13;22;34;12;26;13;57;42;45;17;32;28;57;50;41;12;36;51;28;26;44;49;39;56;33;20;39;13;55;22;38;39;43;26;46;50;15;40;47;52,CPU
44,3125000,32,27;38;46;18;59;43;37;54;44;12;23;48;27;57;13;30;51;55;36;38;58;11;39;60;44;20;18;51;51;48;36;51;33;19;56;54;26;55;25;57;15;52;26;38;32;24;23;40;34;33;48;23;43;33;45;27;53;21;56;54;31;11;39;50;16;60;25;47;44;32;26;45;56;29;28;13;34;44;40;22;22;36;10;32;59;23;55;29;47;19;12;36;13;31;39;19;16;12;41;11;10;26;44;39;57;31;34;40;15;51;20;17;33;41;13;59;36;56;28;40;27;54;34;49;23;26;36;28;33;35;43;60;21;19;51;17;48;28;55;24;15;30;14;37;34;35;56;37;50;52;17;11;56;52;31;49;26;28;48;12;27;43;53;28;26;49;51;47;12;25;48;37;13;38;38;39;33;58;54;10;58;36;57;33;56;57;59;53;34;35;21;22;38;34;11;36;57;44;45;18;17;12;21;49;13;27;58;58;19;46;59;10;58;59;11;54;24;16;44;11;30;16;44;36;57;14;26;36;55;33;19;10;58;46;49;34;46;40;41;50;23;48;38;43;50;25;47;19;54;37;38;39;46;40;28;40;20;44;35;39;25;50;34;51;60;25;45;30;28;14;16;52;38;49;21;46;20;46;47;22;22;50;21;53;55;54;48;16;11;39;34;52;43;15;34;49;50;42;12;16;44;47;44;53;53;54;51;54;26;35;10;12;39;33;27;37;33;35;47;45;24;46;59;18;26;23;22;36;35;39;37;47;29;25;57;27;46;41;58;26;58;39;50;18;57;10;25;58;27;54;58;15;39;16;38;35;23;41;36;23;47;28;59;56;23;16;52;27;49;24;35;37;44;15;53;36;48;46;18;44;36;41;24;58;14;53;57;20;59;24;47;17;44;31;46;16;31;25;59;45;12;23;39;32;41;24;13;27;37;13;53;33;54;26;50;31;41;16;28;49;40;44;15;50;32;19;41;20;53;58;58;28;42;53;39;40;19;42;16;30;57;22;39;27;28;36;52;21;52;41;34;48;37;21;13,CPU
45,1408450,71,25;57;59;14;49;15;20;43;25;39;54;17;25;40;33;50;59;37;10;31;55;24;60;52;15;22;10;11;33;58;54;31;14;46;31;26;11;37;48;31;57;60;19;57;46;23;11;54;38;51;35;38;44;20;50;57;29;19;14;16;21;51;11;20;16;31;50;42;30;23;36;50;45;29;43;24;38;38;24;27;18;39;58;22;31;44;55;49;24;58;58;57;22;42;29;32;26;38;20;32;37;46;23;58;59;41;52;10;49;27;28;58;31;37;54;16;59;57;47;37;16;10;56;60;53;49;54;59;59;57;29;30;35;31;48;21;31;22;26;14;15;13;49;17;17;42;31;25;39;38;28;34;24;41;50;12;14;34;49;59;20;52;40;23;43;10;42;24;25;15;38;60;43;53;19;40;33;55;15;11;34;24;52;52;12;18;33;58;52;58;13;12;45;43;11;23;47;32;42;41;60;21;58;23;51;20;27;57;14;48;41;41;35;41;15;45;50;39;30;54;34;30;14;38;40;42;18;38;18;30;55;16;44;55;15;27;27;44;24;43;54;27;58;37;14;16;59;35;22;15;47;50;40;34;24;24;42;11;41;10;45;14;45;11;26;12;32;41;55;55;55;36;39;25;51;49;33;41;31;30;20;26;29;15;11;56;25;22;44;25;17;19;18;16;28;18;59;58;10;51;36;57;36;51;11;40;25;39;16;53;15;17;25;27;38;46;12;31;35;49;23;48;51;44;43;51;29;21;20;60;37;32;44;47;12;25;23;50;44;22;36;24;23;15;22;30;28;12;12;57;27;58;40;25;42;37;47;39;54;39;53;53;50;50;25;59;13;10;19;33;37;23;12;23;37;41;11;33;51;45;16;52;28;17;48;40;19;15;15;46;21;16;12;53;15;56;23;60;26;41;30;53;23;50;20;22;35;31;44;26;11;59;24;49;23;56;13;23;47;57;34;25;59;31;30;39;20;54;57;19;36;53;16;53;36;19;14;34;10;37;13;54;40;57;37;36;20;13;49;32;31;19;38;34,CPU
46,3571428,28,37;50;22;35;15;32;21;19;42;17;24;58;15;53;13;24;59;34;27;38;37;11;32;14;13;45;47;10;29;52;60;59;51;33;19;13;23;60;15;58;48;41;52;54;56;54;54;40;38;53;24;19;25;10;21;42;14;60;29;29;10;20;58;57;24;23;28;31;48;28;32;33;42;18;21;29;40;18;12;35;54;10;46;24;25;32;48;35;35;13;19;16;23;40;23;19;10;13;21;25;41;45;49;34;52;34;56;20;22;57;22;60;51;32;50;25;40;35;45;46;16;55;30;15;51;30;49;15;32;58;35;58;30;26;59;12;43;25;37;23;34;54;55;11;17;46;15;56;34;51;43;50;52;40;17;51;38;54;22;13;24;17;30;54;26;31;29;30;41;55;19;50;40;20;20;54;58;21;45;33;20;45;14;32;49;33;24;14;18;51;60;26;30;40;26;58;43;18;26;19;26;41;44;47;40;15;38;37;19;12;21;46;59;59;29;31;48;21;25;16;57;41;47;17;13;34;37;48;29;59;53;60;34;10;23;30;52;19;55;45;38;29;29;47;24;48;19;39;58;45;42;50;53;29;55;27;33;11;29;17;16;58;42;12;20;52;32;25;37;32;43;44;45;55;42;14;29;42;14;22;52;34;16;14;58;33;56;51;31;51;32;13;20;51;26;21;39;40;15;27;57;21;45;45;29;37;19;28;12;16;27;55;26;17;53;55;54;16;55;38;31;58;21;41;15;48;54;21;34;19;59;19;24;46;41;37;26;38;11;51;42;23;13;53;20;31;11;12;45;37;40;48;51;51;58;32;16;55;28;17;39;53;16;55;36;31;28;21;56;44;39;25;27;39;36;41;53;53;27;39;14;11;37;24;26;55;40;20;21;42;56;14;43;28;60;51;51;12;54;14;28;42;20;36;45;15;50;60;17;36;34;19;35;33;30;27;48;55;19;35;20;40;60;25;20;30;28;45;41;39;22;17;14;60;25;33;27;60;37;53;39;19;49;11;56;11;46;26;12;16;34;54;14,CPU
