Id,RAM,#operations,commnication speed,type
10,1190476,84,59;53;39;49;27;59;33;11;59;38;35;20;14;50;54;43;48;45;12;21;17;50;43;16;46;50;39;21;29;22;60;55;32;59;17;58;24;16;37;46;39;29;23;31;40;56;55;17;57;15;36;30;31;50;22;60;51;31;25;45;52;33;56;51;15;17;60;59;43;57;22;13;37;43;42;37;56;40;32;23;28;27;23;42;33;56;24;10;20,CPU
11,1886792,53,24;34;46;33;23;48;25;48;23;50;19;28;59;53;54;49;12;40;39;29;44;55;42;33;16;43;37;12;19;37;49;54;18;18;42;40;18;36;12;57;45;58;19;50;15;38;29;43;27;41;43;15;29;11;17;24;51;51;26;41;17;52;58;47;21;44;47;59;16;31;39;17;25;20;33;47;54;17;39;20;48;21;45;44;54;25;48;52,CPU
12,1086956,92,26;42;40;34;21;32;51;22;10;34;27;25;12;35;26;52;37;11;34;22;37;33;51;60;51;49;36;40;46;21;18;54;43;23;14;39;38;28;36;18;48;12;40;53;60;28;24;49;21;45;26;37;52;18;48;21;49;23;26;13;60;48;21;51;18;29;60;33;50;58;31;52;46;42;36;14;12;20;34;30;10;52;38;59;34;28;25,GPU
13,1123595,89,50;47;58;35;44;23;30;38;15;45;34;25;20;27;58;30;36;18;53;12;56;48;37;38;48;59;15;30;41;40;29;47;45;54;57;47;52;34;33;39;33;18;15;56;22;41;55;43;55;54;47;20;16;26;50;53;22;13;55;55;13;41;50;41;19;59;38;47;51;33;58;41;30;40;22;14;18;57;36;36;39;19;21;39;60;13,CPU
14,4347826,23,20;34;36;31;13;35;13;54;46;59;12;12;26;59;11;31;10;30;45;28;21;30;16;26;15;18;10;55;12;59;59;33;34;36;41;50;56;34;44;42;45;36;20;25;40;15;36;20;60;36;12;12;21;13;37;10;60;14;39;33;37;49;43;20;12;12;47;25;47;49;11;50;29;15;46;42;28;37;34;52;26;49;43;16;13,GPU
15,1333333,75,46;23;60;17;38;43;58;24;17;22;41;56;32;59;57;35;23;12;34;41;45;53;15;19;32;27;48;60;36;46;32;30;45;22;59;49;46;34;59;55;32;30;49;45;40;43;25;54;26;28;23;10;46;14;45;18;16;56;41;21;29;23;35;10;23;43;22;43;44;43;41;18;19;47;44;23;19;26;49;53;34;13;10;16,CPU
16,1754385,57,21;46;13;55;37;58;57;30;11;58;25;48;56;49;23;52;50;30;56;32;10;55;56;55;52;56;26;55;21;33;58;48;12;33;46;51;58;23;25;57;57;12;46;11;38;50;43;57;33;49;41;58;10;41;30;12;52;26;51;48;54;27;18;47;36;26;29;59;33;14;47;46;40;19;27;56;31;18;56;56;49;57;55,GPU
17,1111111,90,16;55;42;34;42;46;15;12;42;28;57;48;38;10;39;49;46;12;51;59;28;11;50;42;32;45;45;41;44;23;48;28;10;30;34;39;13;23;40;51;48;22;11;49;23;16;20;56;39;24;52;60;51;60;27;49;55;22;30;21;10;56;17;39;14;10;30;14;36;24;13;33;54;19;42;51;58;24;39;44;28;43,GPU
18,3571428,28,37;27;12;46;35;45;46;21;32;37;11;22;19;28;30;27;35;20;41;56;33;58;33;55;35;30;34;30;23;46;54;42;60;11;60;37;55;36;41;46;34;37;29;53;10;38;21;41;40;44;11;25;58;54;37;41;21;44;11;60;37;54;51;58;58;51;54;59;51;23;27;52;29;30;53;32;26;18;15;52;57,CPU
19,1785714,56,10;49;22;52;24;27;37;18;12;25;58;11;53;55;46;26;53;46;39;39;30;21;26;50;27;30;38;46;41;16;21;35;51;41;54;12;20;40;59;23;32;41;19;28;45;26;37;31;56;41;33;51;52;17;20;45;28;42;30;38;35;23;17;56;19;54;13;46;23;16;12;24;58;49;33;48;28;35;48;33,CPU
20,3448275,29,48;19;33;52;45;45;12;40;38;24;37;24;58;33;18;31;42;35;50;44;42;51;27;53;43;28;33;32;36;13;48;24;54;24;53;29;45;35;31;12;16;42;58;38;53;31;14;37;27;48;37;55;36;45;39;33;27;56;41;14;15;29;25;22;50;31;38;21;57;33;46;36;45;25;21;48;26;34;52,GPU
21,1851851,54,28;16;13;41;40;20;54;49;31;21;51;32;42;54;10;28;12;15;32;54;56;37;53;58;22;27;52;21;55;25;44;50;48;35;59;37;17;20;26;12;57;22;13;60;59;37;20;47;32;17;25;58;47;21;23;34;19;24;33;27;56;59;58;36;24;54;11;26;11;56;35;35;49;29;27;48;32;20,CPU
22,5263157,19,43;56;59;54;27;32;28;51;31;52;38;12;33;55;13;53;50;45;46;36;37;25;29;31;56;32;33;46;24;27;52;50;48;58;41;27;39;10;48;48;44;35;18;25;10;51;19;36;28;13;18;33;23;29;23;11;34;11;56;30;37;41;18;31;18;10;41;55;21;14;39;57;38;56;33;54;50,CPU
23,6666666,15,42;33;22;15;47;12;59;16;38;53;29;44;43;44;14;46;29;32;26;13;17;37;33;34;41;54;21;19;48;16;18;53;54;20;36;10;10;23;47;15;51;37;35;15;53;52;28;48;44;18;60;42;16;16;17;51;47;37;56;14;60;19;47;14;49;60;20;32;14;22;25;28;46;50;40;17,GPU
24,1075268,93,22;15;53;18;46;34;56;59;26;11;22;33;50;57;33;52;45;55;32;19;16;48;15;11;54;14;29;12;45;52;58;23;32;12;23;60;46;41;40;54;27;29;44;55;24;33;24;49;46;33;28;28;10;58;16;25;52;52;19;57;33;59;17;29;46;31;37;35;60;27;32;11;18;53;56,CPU
25,1063829,94,48;19;13;30;53;36;34;32;53;56;44;51;60;25;27;34;11;52;59;12;60;30;57;46;13;18;50;54;23;23;57;16;50;20;43;25;58;52;38;53;35;56;15;54;47;24;51;35;36;46;20;25;10;39;59;58;28;50;56;43;52;51;25;18;28;46;28;11;43;45;27;56;48;39,GPU
26,6250000,16,58;13;20;19;22;53;28;57;20;16;25;40;16;28;48;51;47;56;58;36;14;39;11;43;32;57;40;14;21;55;33;12;40;17;36;54;19;26;33;14;48;54;21;40;21;19;10;16;12;11;17;22;47;44;56;33;15;51;19;31;31;16;56;16;20;60;10;53;27;32;30;53;48,GPU
27,1470588,68,31;18;23;31;35;10;50;26;56;52;39;29;47;44;36;51;45;18;54;20;36;48;47;45;45;60;12;21;52;48;59;21;45;19;54;11;52;26;27;56;35;37;37;49;14;45;49;47;41;18;26;59;50;43;16;52;53;17;13;43;58;44;56;54;19;35;37;29;11;57;51;47,CPU
28,1470588,68,42;42;48;49;40;56;40;60;52;28;40;14;44;54;38;21;32;53;31;58;58;29;11;50;14;21;33;56;22;31;23;59;29;11;25;18;38;22;27;17;42;19;42;37;18;41;12;15;16;35;18;49;15;32;17;10;18;23;37;41;37;23;21;55;26;26;38;59;13;20;17,GPU
29,1063829,94,29;59;43;22;36;52;18;33;13;21;52;29;47;57;31;53;31;36;20;52;13;27;24;60;58;50;20;13;40;11;14;16;50;29;19;30;29;31;57;51;26;42;16;12;34;23;51;37;58;44;17;10;39;49;32;21;45;14;26;51;45;33;41;28;17;21;30;17;21;17,CPU
30,2702702,37,17;35;13;18;13;41;13;12;25;43;26;40;53;27;37;37;13;11;12;12;35;16;60;26;20;25;37;34;28;27;25;12;37;17;52;25;60;40;56;18;46;12;14;46;14;34;18;57;57;45;22;32;25;57;36;22;24;19;45;37;53;47;50;28;60;53;14;37;13,GPU
31,1063829,94,18;35;21;51;35;40;14;19;46;32;44;20;11;39;33;44;20;60;42;53;36;14;11;32;31;56;34;45;44;56;48;53;49;26;37;29;36;14;58;49;54;22;43;20;24;59;34;51;39;20;28;17;55;45;54;41;15;33;40;56;51;38;16;12;25;49;37;24,GPU
32,4347826,23,14;50;33;50;58;16;16;41;47;36;60;21;60;31;52;43;57;51;12;39;50;48;13;31;20;27;14;24;48;47;33;59;42;27;24;15;35;34;26;50;14;54;15;26;27;15;55;44;25;46;11;25;19;40;35;37;38;11;12;18;28;14;46;30;52;42;58,GPU
33,9090909,11,47;13;43;51;17;17;33;50;17;58;51;18;51;35;24;18;13;33;58;50;12;46;59;32;36;49;22;23;10;11;26;31;44;59;26;19;42;22;20;18;31;28;30;41;57;36;37;38;15;11;32;50;42;27;15;24;57;60;41;27;29;36;24;33;21;12,CPU
34,3125000,32,56;24;11;41;20;32;16;54;28;46;36;52;27;49;31;13;11;21;45;57;21;49;54;18;43;39;21;46;32;18;35;59;18;58;45;52;12;16;31;41;59;48;31;44;49;47;19;41;34;33;43;16;40;12;32;32;47;35;31;44;43;41;21;38;51,CPU
35,5555555,18,41;49;56;16;44;42;54;43;47;37;47;28;47;39;51;11;30;24;45;23;50;35;56;54;19;16;13;11;59;31;45;15;38;49;10;26;52;13;44;46;48;14;50;34;22;45;54;41;29;36;29;17;22;17;20;49;19;41;40;41;49;54;49;56,GPU
36,1587301,63,51;36;13;42;26;17;51;37;56;14;60;51;32;50;33;40;43;38;11;51;28;16;37;33;17;27;23;50;26;29;25;47;41;58;53;43;50;52;52;24;13;52;37;37;18;44;39;34;22;46;37;29;49;42;20;52;11;11;47;12;13;54;26,CPU
37,1960784,51,23;52;54;35;40;34;54;33;55;12;26;37;27;32;24;39;46;42;39;40;54;47;18;59;57;13;53;59;18;16;22;28;32;45;13;18;56;14;12;10;48;39;14;58;38;47;26;42;15;18;23;15;48;55;57;12;21;37;45;59;46;60,GPU
38,1219512,82,51;29;15;53;11;11;23;16;15;33;52;15;40;52;23;10;43;44;13;34;16;36;41;19;29;59;58;59;15;41;26;25;37;26;15;26;15;21;17;42;60;60;54;46;23;44;36;20;25;34;21;47;45;52;60;47;18;58;27;21;47,CPU
39,5263157,19,32;18;23;54;43;58;60;30;17;26;35;54;31;26;47;58;17;34;54;41;60;21;47;37;28;38;34;57;48;54;21;29;11;41;58;46;13;42;60;11;29;38;28;37;52;14;37;52;15;36;46;15;52;55;34;23;17;19;49;23,GPU
40,1190476,84,29;45;35;17;34;22;60;40;40;36;16;39;42;29;15;21;18;57;43;37;14;18;16;59;45;42;58;50;28;46;49;30;51;57;43;56;35;45;34;59;31;40;11;59;42;39;30;56;16;12;10;27;30;44;59;50;32;51;14,CPU
41,2439024,41,20;42;46;40;31;36;33;59;29;46;10;16;11;59;31;58;32;58;15;37;40;40;45;41;10;52;50;46;20;17;10;12;10;28;11;56;19;41;43;60;26;52;60;31;49;37;31;38;52;16;22;28;38;54;55;49;29;16,CPU
42,7692307,13,16;16;38;52;60;46;15;58;35;28;54;58;25;18;18;30;25;48;18;31;56;53;11;14;47;27;31;47;30;53;56;32;54;52;54;14;58;46;40;21;46;45;22;58;10;31;17;12;21;15;52;12;23;24;35;40;13,CPU
43,10000000,10,19;57;39;49;39;54;32;51;44;22;54;52;59;25;16;31;28;35;26;25;13;19;46;58;36;12;45;32;21;27;34;56;59;18;45;33;20;21;33;10;33;47;47;45;59;17;51;27;51;57;34;42;57;57;56;16,GPU
44,1587301,63,41;10;17;19;41;27;35;60;50;32;51;31;47;23;13;57;45;60;32;15;14;35;22;36;34;53;16;46;60;60;30;18;23;32;58;17;47;25;40;35;35;43;38;30;59;13;14;27;59;48;27;49;11;16;28,GPU
45,4000000,25,36;48;56;17;27;48;57;20;25;37;17;30;38;34;55;27;24;30;43;18;31;23;17;56;16;51;42;36;12;20;47;26;48;23;51;48;43;34;26;20;48;22;23;53;54;11;34;59;60;39;54;44;57;18,GPU
46,1818181,55,22;55;22;28;28;13;17;30;55;38;53;53;47;29;33;31;20;15;33;49;36;23;17;48;26;21;35;20;14;60;43;19;31;39;53;46;46;46;57;47;39;22;54;56;44;50;60;52;14;39;57;34;12,CPU
47,1204819,83,24;27;25;58;21;54;41;30;53;48;57;20;49;40;40;44;49;12;21;50;51;11;20;14;50;10;23;35;13;26;44;23;36;40;51;42;40;38;58;43;16;47;46;36;49;10;42;10;48;42;31;32,CPU
48,2857142,35,27;44;14;16;17;18;16;46;55;29;57;19;17;39;32;47;34;30;56;23;58;57;12;26;13;23;34;41;54;47;36;36;18;11;57;42;56;21;32;41;45;25;58;22;51;15;22;45;15;28;16,CPU
49,7142857,14,55;39;31;37;37;33;19;10;57;44;28;38;37;34;48;33;26;13;23;31;14;46;42;25;55;22;60;23;36;50;21;59;12;42;15;40;53;21;49;20;26;13;20;52;41;31;47;56;54;45,GPU
50,1098901,91,38;11;48;25;15;13;20;19;42;24;47;46;26;46;43;19;39;55;38;39;17;30;40;48;16;57;21;40;51;19;52;46;26;40;49;16;58;40;11;34;23;52;45;13;16;45;49;44;19,GPU
51,2857142,35,60;37;10;10;48;51;48;57;34;35;27;32;47;19;32;10;25;32;11;42;11;49;27;29;36;10;26;45;53;19;56;25;31;14;40;44;29;12;46;27;46;51;59;30;54;45;43;41,CPU
52,2631578,38,28;20;57;51;30;39;42;29;53;38;35;27;32;51;32;24;25;54;58;57;22;57;36;45;24;59;13;57;28;36;14;27;56;46;60;60;38;24;29;40;11;11;50;17;19;30;11,CPU
53,1136363,88,28;39;35;28;34;28;50;27;59;40;46;56;33;42;48;22;12;17;44;53;45;57;23;20;21;32;34;58;57;40;12;20;59;25;24;52;44;17;26;57;25;36;48;30;38;41,CPU
54,2777777,36,26;29;20;40;32;43;51;53;49;41;40;10;30;27;40;14;46;37;12;38;57;59;25;40;46;36;31;26;54;42;57;44;31;51;25;31;11;27;21;20;24;34;30;27;30,CPU
55,1428571,70,20;52;54;52;18;36;58;60;58;49;53;32;37;26;59;36;31;51;56;44;35;38;44;18;17;53;47;48;25;36;28;43;27;24;55;21;12;56;22;36;25;18;43;11,GPU
56,1052631,95,48;58;47;42;19;55;16;48;58;22;36;14;37;25;29;20;53;52;56;33;33;54;27;28;37;55;26;16;32;24;11;15;48;10;18;11;58;39;35;17;12;39;32,CPU
57,1369863,73,32;31;52;28;47;45;16;16;21;37;49;37;11;21;24;53;42;20;30;26;17;11;44;32;52;46;37;48;40;11;12;58;30;50;53;58;52;56;39;53;41;56,CPU
58,1111111,90,27;12;42;43;49;22;29;34;48;56;39;15;49;12;48;15;13;28;37;44;53;16;33;33;25;24;16;58;35;41;19;23;26;20;48;12;49;21;52;29;42,GPU
59,3030303,33,18;37;36;40;22;32;42;47;49;37;14;28;36;21;48;47;26;58;47;27;45;34;24;27;20;23;43;13;59;45;28;56;35;28;40;13;25;28;39;28,GPU
60,3703703,27,34;46;54;55;13;10;51;33;45;21;24;39;15;59;54;18;20;46;57;11;59;15;44;10;27;54;46;35;21;13;27;54;39;38;57;31;52;31;11,GPU
61,1063829,94,33;55;59;13;16;41;35;44;39;50;12;43;35;24;30;39;15;41;39;46;19;43;24;48;21;34;45;50;42;19;18;51;42;30;26;44;29;56,GPU
62,3703703,27,47;31;13;48;10;35;37;34;21;44;45;39;33;38;40;21;20;52;30;23;25;29;52;47;55;59;37;26;58;44;33;43;12;41;60;11;10,CPU
63,1587301,63,25;26;59;55;18;23;39;24;24;15;13;29;57;60;11;54;41;53;44;58;32;33;16;31;35;50;16;26;53;10;44;26;34;38;25;55,GPU
64,1010101,99,26;33;36;12;39;27;51;27;36;17;33;42;30;46;45;57;46;54;43;35;46;27;57;30;46;50;52;54;42;19;14;38;16;24;33,CPU
65,1111111,90,40;37;36;21;51;24;22;53;37;44;11;28;30;47;22;41;47;19;39;27;18;17;59;51;29;34;35;59;40;31;18;41;24;51,CPU
66,1470588,68,52;27;20;12;36;37;38;13;56;35;57;22;18;50;19;16;55;57;39;40;45;24;54;35;60;39;52;56;44;19;18;56;48,GPU
67,2631578,38,50;30;23;23;41;22;41;11;12;31;45;49;57;14;31;56;53;47;14;52;41;60;25;56;54;50;11;16;31;46;35;50,CPU
68,10000000,10,49;50;39;57;39;35;47;35;11;35;22;21;57;26;12;43;16;16;56;32;48;49;29;26;52;37;56;46;51;45;53,GPU
69,1470588,68,59;38;26;57;54;44;21;19;26;47;60;24;28;58;26;33;60;43;24;49;21;20;42;42;43;34;17;51;29;60,GPU
70,1219512,82,24;51;57;48;47;36;56;52;23;16;32;45;60;44;59;31;28;58;36;54;39;17;21;51;17;20;39;42;33,CPU
71,1470588,68,42;43;54;12;30;27;19;30;24;56;22;30;44;10;55;60;25;18;14;28;42;49;48;26;12;23;47;48,CPU
72,1111111,90,44;55;28;34;43;33;29;40;10;23;19;28;24;12;31;50;21;56;26;10;17;48;29;17;11;47;41,GPU
73,3030303,33,52;16;22;47;57;32;49;44;43;44;16;18;26;25;20;36;58;27;25;16;50;47;12;59;11;51,CPU
74,2000000,50,58;53;47;49;59;44;29;20;53;37;51;39;13;14;48;25;26;46;52;10;13;45;24;46;45,CPU
75,6666666,15,20;56;26;53;26;37;56;11;32;13;35;25;34;45;35;49;56;47;13;14;34;11;18;14,CPU
76,3571428,28,51;47;18;38;60;55;48;44;19;33;24;46;47;12;28;50;60;20;36;60;42;52;16,GPU
77,1408450,71,39;28;28;43;59;51;45;22;41;11;20;57;14;33;42;20;41;15;23;29;55;34,CPU
78,1020408,98,52;59;31;28;27;52;59;45;35;42;60;26;50;26;22;26;55;12;41;37;46,GPU
79,1136363,88,38;47;49;41;30;43;50;31;49;16;31;47;60;30;25;17;18;33;41;57,GPU
80,1960784,51,54;12;59;44;18;38;59;37;27;16;54;13;48;19;45;31;50;15;41,GPU
81,3846153,26,56;46;37;24;46;17;15;22;45;41;12;49;25;42;46;44;28;51,GPU
82,1265822,79,15;37;51;33;13;31;33;22;52;26;34;58;39;10;49;58;12,CPU
83,1111111,90,22;30;43;41;29;45;47;19;49;56;12;52;48;52;30;50,CPU
84,1149425,87,25;43;60;15;19;14;13;47;16;55;20;49;38;29;33,CPU
85,3125000,32,23;42;33;60;38;22;11;20;58;52;31;33;17;17,CPU
86,4347826,23,18;23;38;17;29;49;43;59;53;19;21;53;40,GPU
87,1369863,73,15;35;58;28;29;56;33;59;49;37;32;11,GPU
88,2173913,46,38;48;35;31;17;50;17;51;55;12;14,CPU
89,10000000,10,57;34;43;23;35;41;44;19;23;11,GPU
90,1515151,66,23;58;35;28;11;23;49;31;50,CPU
91,2941176,34,19;24;54;52;41;35;10;23,GPU
92,1818181,55,50;47;50;55;32;11;14,GPU
93,1612903,62,53;22;46;36;34;30,GPU
94,2941176,34,46;22;60;17;33,CPU
95,1369863,73,37;23;44;17,CPU
96,1086956,92,59;44;45,GPU
97,1000000,100,45;26,CPU
98,1315789,76,33,CPU
99,1020408,98,,GPU
