Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
40,43,,,372,303,91,NO,random_normal_4/shape
108,109,,,408,412,42,NO,Sub/y
59,63,,,9,878,6,NO,random_normal_6/mean
83,84,57;82,,658,393,83,CPU,BiasAdd_1
192,200;194,190;191,,347,999,50,NO,gradients/dropout/Div_grad/BroadcastGradientArgs
176,181;184,173;175,173,861,330,21,NO,gradients/MatMul_1_grad/tuple/control_dependency
184,185,100;176,,147,784,60,NO,gradients/dropout/mul_grad/mul_1
50,54,,,563,976,83,NO,random_normal_5/mean
97,98,96;92,,113,529,62,NO,dropout/random_uniform
85,221;87;223,84,,353,513,14,NO,MaxPool_1
88,89;206,30;87,,816,359,51,NO,MatMul
282,284;283;328,,37,829,839,23,NO,Variable_3/Adam
331,335;333;337,310;215;321;324;322;306;64;323;252;256,64,952,779,18,NO,Adam/update_Variable_6/ApplyAdam
215,331,213;212,212,76,847,78,NO,gradients/Add_grad/tuple/control_dependency_1
284,,282,37,364,475,71,NO,Variable_3/Adam/read
119,120,,,295,512,28,NO,Sub_1/y
299,346,298;297,55,450,727,59,NO,Variable_5/Adam/Assign
4,7,,,561,368,35,NO,random_normal/shape
272,,270,19,129,686,63,NO,Variable_1/Adam_1/read
135,136,,,718,854,36,NO,Const
267,346,265;266,19,276,560,89,NO,Variable_1/Adam/Assign
6,8,,,638,956,87,NO,random_normal/stddev
315,346,314;313,73,696,526,28,NO,Variable_7/Adam/Assign
288,,286,37,984,941,67,NO,Variable_3/Adam_1/read
56,346,55;54,55,574,982,29,NO,Variable_5/Assign
155,156,128,,601,218,83,NO,gradients/Reshape_4_grad/Shape
343,345,342,,704,286,50,NO,Cast_1
42,44,,,557,429,64,NO,random_normal_4/stddev
244,245,,,193,853,5,NO,gradients/Conv2D_grad/Shape_1
74,346,73;72,73,373,398,24,NO,Variable_7/Assign
67,70,,,267,239,29,NO,random_normal_7/shape
304,,302,55,845,400,32,NO,Variable_5/Adam_1/read
53,54,52;51,,196,867,90,NO,random_normal_5/mul
238,239;241,237,241,487,766,68,NO,gradients/BiasAdd_grad/BiasAddGrad
283,346,282;281,37,459,699,3,NO,Variable_3/Adam/Assign
171,173;174,167;170,167,793,532,61,NO,gradients/Add_1_grad/tuple/control_dependency
212,215;213,211;207,215,820,923,8,NO,gradients/Add_grad/Reshape_1
256,332;330;335;328;329;326;325;331;327,254,10,769,778,86,NO,beta2_power/read
24,26,,,105,609,41,NO,random_normal_2/stddev
320,,318,73,581,862,16,NO,Variable_7/Adam_1/read
98,99,3;97,,786,332,96,NO,dropout/add
86,87,,,131,376,88,NO,Reshape_1/shape
140,141,,,14,418,3,NO,gradients/Mean_grad/Reshape/shape
330,335;333;337,298;321;324;322;55;302;323;228;252;256,55,864,652,23,NO,Adam/update_Variable_5/ApplyAdam
260,,258,10,996,733,28,NO,Variable/Adam/read
34,35,31,,919,492,64,NO,random_normal_3/RandomStandardNormal
146,147,,,405,592,97,NO,gradients/Mean_grad/Const
147,152,144;146,,435,848,91,NO,gradients/Mean_grad/Prod
211,212,208;205,,746,444,28,NO,gradients/Add_grad/Sum_1
82,83,81;21,,196,655,39,NO,Conv2D_1
58,61,,,429,908,8,NO,random_normal_6/shape
228,330,225;226,225,810,629,64,NO,gradients/BiasAdd_1_grad/tuple/control_dependency_1
145,149,,,732,183,9,NO,gradients/Mean_grad/Shape_2
173,176;175,39;171,176,417,232,85,NO,gradients/MatMul_1_grad/MatMul
333,334,332;322;330;328;329;326;325;252;331;327,10,388,180,75,NO,Adam/mul
144,147,134,,336,613,25,NO,gradients/Mean_grad/Shape_1
129,130,,,765,804,76,NO,Sub_2/y
94,96,91,,677,807,22,NO,dropout/random_uniform/RandomUniform
49,52,,,224,809,41,NO,random_normal_5/shape
170,172;171,169;167,,76,392,26,NO,gradients/Add_1_grad/tuple/group_deps
234,236,233;230,230,123,541,9,NO,gradients/Conv2D_1_grad/tuple/control_dependency
317,319,,,92,887,69,CPU,zeros_15
16,17,13,,921,686,54,NO,random_normal_1/RandomStandardNormal
249,251,,10,149,480,57,NO,beta1_power/initial_value
292,,290,46,92,534,40,NO,Variable_4/Adam/read
313,315,,,638,692,70,NO,zeros_14
309,311,,,422,102,14,NO,zeros_13
305,307,,,290,706,83,NO,zeros_12
301,303,,,82,562,68,NO,zeros_11
297,299,,,231,234,63,NO,zeros_10
125,126,,,110,120,69,NO,concat_1/values_0
253,255,,10,129,360,40,NO,beta2_power/initial_value
48,79,46,46,370,868,98,NO,Variable_4/read
194,195,192;193,,634,882,49,NO,gradients/dropout/Div_grad/Sum
29,346,28;27,28,636,922,53,NO,Variable_2/Assign
126,127,125;124;123,,984,881,56,NO,concat_1
338,339,,,417,135,61,NO,ArgMax/dimension
248,325,246;245,245,48,611,47,NO,gradients/Conv2D_grad/tuple/control_dependency_1
69,71,,,13,627,43,NO,random_normal_7/stddev
179,186;180,99,,530,555,84,NO,gradients/dropout/mul_grad/Shape_1
290,291;292;329,,46,462,301,79,NO,Variable_4/Adam
302,330;303;304,,55,791,526,98,NO,Variable_5/Adam_1
175,177;176,173;174,,673,243,71,NO,gradients/MatMul_1_grad/tuple/group_deps
328,335;333;337,321;324;322;177;323;282;286;37;252;256,37,549,860,80,NO,Adam/update_Variable_3/ApplyAdam
91,94,90,,845,108,49,NO,dropout/Shape
209,210,208;205,,234,629,91,NO,gradients/Add_grad/Sum
213,215;214,210;212,,759,942,26,NO,gradients/Add_grad/tuple/group_deps
190,195;192,90,,62,930,10,NO,gradients/dropout/Div_grad/Shape
165,166;168,164;163,,682,639,11,NO,gradients/Add_1_grad/BroadcastGradientArgs
342,343,341;339,,451,712,52,NO,Equal
149,151,145;148,,502,844,8,NO,gradients/Mean_grad/Prod_1
61,62,58,,470,780,81,NO,random_normal_6/RandomStandardNormal
195,203;202,190;194,203,649,454,2,NO,gradients/dropout/Div_grad/Reshape
120,121,117;119,,632,368,61,NO,Sub_1
130,132,104;129,,356,898,22,NO,Sub_2
79,80,48;78,,334,965,88,NO,BiasAdd
158,159,,,210,297,29,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims/dim
202,203;204,195;201,,337,292,33,NO,gradients/dropout/Div_grad/tuple/group_deps
197,198,3,,30,449,76,NO,gradients/dropout/Div_grad/Square
346,,291;47;303;251;259;287;65;283;315;299;20;311;255;263;56;74;279;11;29;271;307;38;267;275;319;295,,589,557,40,NO,init
19,21;326;20,,271;21;267;272;326;266;268;20;270,76,340,93,NO,Variable_1
28,30;29;327,,278;30;276;274;279;280;275;29;327,884,739,50,NO,Variable_2
43,44,40,,886,575,50,NO,random_normal_4/RandomStandardNormal
44,45,42;43,,667,927,26,NO,random_normal_4/mul
311,346,310;309,64,791,589,12,NO,Variable_6/Adam_1/Assign
153,154,152,,327,198,46,NO,gradients/Mean_grad/Cast
162,166;168,160;161,,237,358,86,NO,gradients/Reshape_2_grad/Reshape
57,83,55,55,717,400,21,NO,Variable_5/read
163,165;167,102,,369,733,52,NO,gradients/Add_1_grad/Shape
172,332,169;170,169,716,846,67,NO,gradients/Add_1_grad/tuple/control_dependency_1
222,223,221;219,,983,635,45,CPU,gradients/Reshape_1_grad/Reshape
340,341,,,501,501,19,NO,ArgMax_1/dimension
329,335;333;337,321;324;322;46;241;323;290;294;252;256,46,127,600,52,NO,Adam/update_Variable_4/ApplyAdam
93,95,,,233,536,60,NO,dropout/random_uniform/max
198,199,196;197,,817,465,61,NO,gradients/dropout/Div_grad/truediv_1
216,218;219,30;214,219,115,562,57,NO,gradients/MatMul_grad/MatMul
5,9,,,613,801,75,NO,random_normal/mean
70,71,67,,226,448,13,NO,random_normal_7/RandomStandardNormal
261,263,,,89,591,35,NO,zeros_1
265,267,,,534,396,11,NO,zeros_2
214,216;217,210;213,210,768,149,8,NO,gradients/Add_grad/tuple/control_dependency
269,271,,,318,904,92,NO,zeros_3
73,332;74;75,,332;314;315;320;74;318;75;316;319,246,333,71,NO,Variable_7
196,198,90,,160,282,52,NO,gradients/dropout/Div_grad/Neg
255,346,254;253,10,283,251,98,NO,beta2_power/Assign
80,237;81;236,79,,836,264,91,NO,Relu
262,264;263;325,,10,584,106,36,NO,Variable/Adam_1
37,39;328;38,,39;287;284;283;328;38;282;286;288,323,615,8,NO,Variable_3
46,48;329;47,,48;291;292;329;47;290;294;295;296,342,450,23,NO,Variable_4
55,330;56;57,,298;330;56;57;302;299;303;304;300,690,448,28,NO,Variable_5
64,65;331;66,,310;65;306;307;312;308;331;66;311,364,721,6,NO,Variable_6
180,182;185,178;179,,821,844,6,NO,gradients/dropout/mul_grad/BroadcastGradientArgs
193,194,3;188,,728,687,10,NO,gradients/dropout/Div_grad/truediv
319,346,318;317,73,212,252,83,NO,Variable_7/Adam_1/Assign
105,133,103,,108,649,22,NO,Shape
239,240;241,237;238,,308,868,58,NO,gradients/BiasAdd_grad/tuple/group_deps
279,346,278;277,28,904,181,67,NO,Variable_2/Adam_1/Assign
188,193;199,187;183,183,990,754,47,NO,gradients/dropout/mul_grad/tuple/control_dependency
39,173;102,37,37,937,836,60,NO,Variable_3/read
289,291,,,752,247,46,CPU,zeros_8
293,295,,,966,213,30,NO,zeros_9
298,330;299;300,,55,511,337,47,NO,Variable_5/Adam
102,103;163,101;39,,590,252,19,NO,MatMul_1
199,200,188;198,,726,386,18,NO,gradients/dropout/Div_grad/mul
273,275,,,536,264,40,NO,zeros_4
96,97,95;94,,124,773,39,NO,dropout/random_uniform/mul
245,246;248,240;244;77,248,470,290,28,NO,gradients/Conv2D_grad/Conv2DBackpropFilter
264,,262,10,178,660,81,NO,Variable/Adam_1/read
277,279,,,316,901,73,CPU,zeros_5
281,283,,,976,736,76,NO,zeros_6
131,133,,,737,557,83,NO,Slice_2/begin
285,287,,,504,403,19,NO,zeros_7
127,128,2;126,,137,159,87,NO,Reshape_3
134,136;144;142,133;128,,926,356,72,NO,Reshape_4
87,88;217,85;86,,898,887,60,NO,Reshape_1
116,128,115;103,,309,674,73,NO,Reshape_2
72,74,68;71,,62,499,6,NO,random_normal_7
63,65,59;62,,611,519,56,NO,random_normal_6
54,56,50;53,,952,567,34,NO,random_normal_5
45,47,44;41,,804,308,86,NO,random_normal_4
36,38,32;35,,427,821,40,NO,random_normal_3
27,29,26;23,,597,188,59,NO,random_normal_2
326,335;333;337,321;324;19;322;323;235;266;252;256;270,19,431,100,84,NO,Adam/update_Variable_1/ApplyAdam
18,20,17;14,,336,731,55,NO,random_normal_1
107,112,103,,196,427,90,NO,Shape_1
118,123,2,,839,335,66,NO,Shape_2
341,342,2;340,,985,475,66,NO,ArgMax_1
225,228;226,224,228,838,211,45,NO,gradients/BiasAdd_1_grad/BiasAddGrad
271,346,269;270,19,474,159,28,NO,Variable_1/Adam_1/Assign
220,327,218;217,217,326,465,60,NO,gradients/MatMul_grad/tuple/control_dependency_1
148,149,,,368,958,39,NO,gradients/Mean_grad/Const_1
41,45,,,714,823,88,NO,random_normal_4/mean
321,332;330;328;329;326;325;331;327,,,5,441,45,NO,Adam/learning_rate
68,72,,,982,542,73,NO,random_normal_7/mean
218,220;219,216;217,,899,393,74,NO,gradients/MatMul_grad/tuple/group_deps
51,53,,,556,994,91,NO,random_normal_5/stddev
17,18,16;15,,354,114,63,NO,random_normal_1/mul
345,,343;344,,218,198,30,NO,Mean_1
47,346,46;45,46,830,205,81,NO,Variable_4/Assign
152,153,151;147,,82,130,32,CPU,gradients/Mean_grad/floordiv
15,17,,,134,276,19,NO,random_normal_1/stddev
205,209;211,203;90,,369,349,47,NO,gradients/Relu_2_grad/ReluGrad
2,118;341;127,,,440,629,83,NO,Placeholder_1
3,100;193;191;197;98,,,842,809,98,NO,Placeholder_2
206,208;210,88,,894,679,55,NO,gradients/Add_grad/Shape
52,53,49,,196,603,23,NO,random_normal_5/RandomStandardNormal
286,287;328;288,,37,990,620,67,NO,Variable_3/Adam_1
318,332;320;319,,73,170,515,45,NO,Variable_7/Adam_1
168,169,162;165,,812,734,33,NO,gradients/Add_1_grad/Sum_1
254,255;336;256,,10,668,126,21,NO,beta2_power
174,177;175,101;171,177,513,357,7,NO,gradients/MatMul_1_grad/MatMul_1
200,201,192;199,,789,902,45,NO,gradients/dropout/Div_grad/Sum_1
117,120,,,661,956,55,NO,Rank_2
221,222,85,,570,544,38,NO,gradients/Reshape_1_grad/Shape
274,276;275;327,,28,210,262,89,NO,Variable_2/Adam
106,109,,,622,420,83,NO,Rank_1
303,346,302;301,55,673,538,53,NO,Variable_5/Adam_1/Assign
139,141,138;137,,433,797,6,NO,gradients/Fill
182,183,181;180,,212,557,56,NO,gradients/dropout/mul_grad/Sum
13,16,,,931,114,9,NO,random_normal_1/shape
167,171;170,166;163,171,238,623,33,NO,gradients/Add_1_grad/Reshape
336,337,335;254,10,989,306,4,NO,Adam/Assign_1
35,36,34;33,,746,481,17,NO,random_normal_3/mul
114,115,,,279,614,94,NO,concat/values_0
241,329,239;238,238,871,458,75,NO,gradients/BiasAdd_grad/tuple/control_dependency_1
325,335;333;337,321;324;322;248;10;262;323;252;256;258,10,94,801,12,NO,Adam/update_Variable/ApplyAdam
101,174;102,100;99,,626,597,25,NO,dropout/mul
12,78;243,10,10,512,121,43,NO,Variable/read
201,204;202,200;191,204,783,658,24,NO,gradients/dropout/Div_grad/Reshape_1
291,346,289;290,46,281,933,87,CPU,Variable_4/Adam/Assign
160,162,159;128,,615,269,93,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
169,172;170,164;168,172,115,706,70,NO,gradients/Add_1_grad/Reshape_1
8,9,6;7,,586,245,65,NO,random_normal/mul
307,346,306;305,64,454,951,28,NO,Variable_6/Adam/Assign
138,139,,,148,596,94,NO,gradients/Const
219,222,216;218,216,811,749,66,NO,gradients/MatMul_grad/tuple/control_dependency
251,346,250;249,10,563,430,36,NO,beta1_power/Assign
275,346,274;273,28,782,508,18,NO,Variable_2/Adam/Assign
20,346,19;18,19,483,376,72,NO,Variable_1/Assign
166,167,162;165,,747,379,66,NO,gradients/Add_1_grad/Sum
113,115,,,350,130,100,NO,concat/concat_dim
296,,294,46,486,988,26,NO,Variable_4/Adam_1/read
30,216;88,28,28,561,559,59,NO,Variable_2/read
203,205,195;202,195,868,118,52,NO,gradients/dropout/Div_grad/tuple/control_dependency
287,346,286;285,37,243,694,79,NO,Variable_3/Adam_1/Assign
280,,278,28,401,870,12,NO,Variable_2/Adam_1/read
183,188;187,178;182,188,166,527,43,NO,gradients/dropout/mul_grad/Reshape
177,328,174;175,174,869,887,4,NO,gradients/MatMul_1_grad/tuple/control_dependency_1
337,,332;330;334;328;329;326;336;325;331;327,,81,279,26,NO,Adam
276,,274,28,746,716,43,NO,Variable_2/Adam/read
77,242;78;245,76;1,,212,942,44,NO,Reshape
112,115,110;107;111,,288,111,97,NO,Slice
38,346,36;37,37,980,942,74,NO,Variable_3/Assign
226,227;228,225;224,,760,592,21,NO,gradients/BiasAdd_1_grad/tuple/group_deps
236,237,80;81;234,,671,163,56,NO,gradients/MaxPool_grad/MaxPoolGrad
32,36,,,241,807,84,NO,random_normal_3/mean
143,154,141;142,,833,616,93,NO,gradients/Mean_grad/Tile
312,,310,64,244,301,87,NO,Variable_6/Adam_1/read
60,62,,,35,597,49,NO,random_normal_6/stddev
150,151,,,133,366,47,NO,gradients/Mean_grad/Maximum/y
156,159,155;154,,850,356,72,NO,gradients/Reshape_4_grad/Reshape
332,335;333;337,321;324;73;314;322;172;318;323;252;256,73,864,111,89,NO,Adam/update_Variable_7/ApplyAdam
136,,134;135,,995,244,100,NO,Mean
10,12;11;325,,255;263;334;335;333;254;253;11;336;251;325;252;258;259;260;250;264;12;249;262;256,115,761,58,NO,Variable
71,72,70;69,,646,938,84,NO,random_normal_7/mul
95,96,93;92,,237,338,61,NO,dropout/random_uniform/sub
11,346,10;9,10,702,511,42,NO,Variable/Assign
151,152,150;149,,454,565,37,NO,gradients/Mean_grad/Maximum
7,8,4,,291,797,63,NO,random_normal/RandomStandardNormal
263,346,261;262,10,107,829,55,NO,Variable/Adam_1/Assign
25,26,22,,129,787,4,NO,random_normal_2/RandomStandardNormal
23,27,,,45,989,98,NO,random_normal_2/mean
122,123,,,836,982,39,NO,Slice_1/size
268,,266,19,452,571,100,NO,Variable_1/Adam/read
247,,246;243,243,54,939,19,NO,gradients/Conv2D_grad/tuple/control_dependency
258,325;259;260,,10,127,934,35,NO,Variable/Adam
344,345,,,868,231,1,CPU,Const_1
231,232,,,128,135,70,NO,gradients/Conv2D_1_grad/Shape_1
210,213;214,209;206,214,271,790,5,NO,gradients/Add_grad/Reshape
250,334;251;252,,10,779,640,15,NO,beta1_power
266,267;326;268,,19,239,255,64,NO,Variable_1/Adam
327,335;333;337,28;278;321;324;322;274;220;323;252;256,28,357,208,55,NO,Adam/update_Variable_2/ApplyAdam
314,332;315;316,,73,452,302,38,NO,Variable_7/Adam
141,143,139;140,,525,763,43,NO,gradients/Mean_grad/Reshape
189,,186;187,186,551,935,50,NO,gradients/dropout/mul_grad/tuple/control_dependency_1
185,186,184;180,,88,610,71,NO,gradients/dropout/mul_grad/Sum_1
157,,128,,980,829,35,NO,gradients/zeros_like
186,189;187,179;185,189,529,566,18,NO,gradients/dropout/mul_grad/Reshape_1
246,248;247,245;243,,877,999,15,NO,gradients/Conv2D_grad/tuple/group_deps
75,103,73,73,194,642,18,NO,Variable_7/read
142,143,134,,760,795,98,NO,gradients/Mean_grad/Shape
65,346,64;63,64,500,568,88,NO,Variable_6/Assign
227,230;232,224;226,224,769,464,91,NO,gradients/BiasAdd_1_grad/tuple/control_dependency
33,35,,,111,330,23,NO,random_normal_3/stddev
270,271;272;326,,19,270,284,66,CPU,Variable_1/Adam_1
21,230;82,19,19,120,688,37,NO,Variable_1/read
154,156,143;153,,513,409,59,NO,gradients/Mean_grad/truediv
