Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2063,2064;2066,2060;2061;2057,2066,384,549,77,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice_1
1188,1192;1191,1187;1184,1192,148,648,57,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape
1239,1240,1234;1238,,264,342,36,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum_1
1681,1682,1676;1680,,989,301,3,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum_1
551,554,546;549;550,,136,923,1,NO,Slice_1
561,562,559;533;560,,677,636,3,NO,Slice_2
599,601;602,595;598,595,481,765,93,NO,gradients/add_grad/tuple/control_dependency
2388,2390;2392,175,,227,464,65,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape
302,304;1766;1760;1773,297,,265,672,12,NO,RNN/BasicLSTMCell_14/Sigmoid_1
307,1726;1724;1736;308,297,,87,147,59,NO,RNN/BasicLSTMCell_14/Sigmoid_2
2041,2043,2040;2037,2037,219,988,62,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency
1635,,1632;1634,1632,529,507,79,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency
1739,1740;1744,304,,107,920,22,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape_1
1716,1717;1718;1719,26;308,,467,925,66,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ShapeN
2741,3005,2738;2739,2738,343,846,63,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency_1
65,2965;66;2978;2967,59,,457,122,47,NO,RNN/BasicLSTMCell/Tanh
1006,1007,1003;998,,195,479,52,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum_1
114,118;2684,101;113,,113,775,61,CPU,RNN/BasicLSTMCell_3/mul
1166,1169;1167,1159;1165,1169,55,563,93,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape_1
2521,2540;2537,2518;2519,2518,72,939,8,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/tuple/control_dependency_1
154,2510;155;2498;2500,144,,425,560,73,NO,RNN/BasicLSTMCell_5/Sigmoid_2
2158,2162;2163,2157;2153,2163,841,436,31,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape
149,2547;151;2534;2540,144,,589,717,7,NO,RNN/BasicLSTMCell_5/Sigmoid_1
2377,2379;2381,178,,463,900,20,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape
863,865;868,476,,195,541,1,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape
2743,2746;2744,106;2740,2746,176,818,37,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul_1
1013,1014;1018,,,420,826,2,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape_1
2030,2038;2036,249;2017,,480,548,13,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_grad/SigmoidGrad
56,329;499;465;74;397;346;125;431;516;244;176;210;278;193;448;91;227;261;159;57;312;380;363;108;142;414;482;295,53,,280,470,79,NO,RNN/BasicLSTMCell/Linear/Bias/read
2854,2903,86;2852,,169,296,75,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_2_grad/SigmoidGrad
1766,1767,302;1747,,423,471,34,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul_1
2931,2932,2930;2929,,75,557,68,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum
532,558,,,705,428,84,NO,Rank
2424,2473,2422;171,,998,311,54,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_2_grad/SigmoidGrad
1383,1384,1382;1381,,382,383,39,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum
228,2129;229,,,178,379,8,NO,RNN/BasicLSTMCell_10/split/split_dim
1448,1451;1449,1443;1447,1451,214,737,44,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape_1
1233,1234;1240,402,,881,292,33,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape_1
330,331;1613,,,493,932,73,NO,RNN/BasicLSTMCell_16/split/split_dim
668,672;670,515,,131,727,81,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape
2288,2296;2294,198;2275,,917,450,3,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_grad/SigmoidGrad
2840,2844;2847,2837;2838,2837,781,950,49,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/control_dependency_1
207,208;2233,,,176,822,13,NO,RNN/BasicLSTMCell_9/Linear/concat/concat_dim
619,667,528;617,,429,660,13,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_2_grad/SigmoidGrad
1443,1448;1444,,,933,503,72,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape_1
3002,3004;3003,3001;3000,,53,743,62,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
284,288;1824,271;283,,527,679,83,NO,RNN/BasicLSTMCell_13/mul
742,753,507;739,,578,691,34,NO,gradients/RNN/BasicLSTMCell_26/Tanh_grad/TanhGrad
1450,1453;1452,1446;1449,1446,346,248,77,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/control_dependency
1104,1107;1105,1099;1103,1107,364,774,38,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Reshape_1
2751,2754;2752,2745;2748;2749,2754,293,467,78,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Slice_1
240,2060;242,238;239,,883,988,86,NO,RNN/BasicLSTMCell_10/mul_2
536,537,,,225,267,66,NO,Sub/y
236,2083;237,234;235,,637,890,30,NO,RNN/BasicLSTMCell_10/mul_1
366,367,,,767,519,50,NO,RNN/BasicLSTMCell_18/add_1/y
801,817;820,799;798,798,164,572,63,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency_1
2604,2605;2607,2603;2599,2607,29,181,46,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Reshape_1
812,877,811;807,807,368,321,98,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/control_dependency
1418,1420;1423,1417;1416,,603,133,2,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/BroadcastGradientArgs
2922,2925;2924,2917;2920;2921,2925,138,614,62,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice
2383,2386;2384,2378;2382,2386,306,865,68,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape_1
278,280,56;277,,190,980,88,NO,RNN/BasicLSTMCell_13/add
447,1012;448,446;49,,140,471,70,NO,RNN/BasicLSTMCell_23/Linear/MatMul
851,852;854,480;848,854,130,626,55,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul_1
2672,2673,2668;120,,784,708,25,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/mul
2622,2624;2627,2620;2621,,675,834,88,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/BroadcastGradientArgs
1177,1180;1181,1173;1176,1181,823,931,71,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape
1778,1779,1777;1772,,468,938,69,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum
435,436,434;433,,741,257,67,NO,RNN/BasicLSTMCell_22/add_1
441,442;980;454;974,437;440,,374,724,85,NO,RNN/BasicLSTMCell_22/add_2
547,548,,,294,828,16,NO,Sub_1/y
894,895,886;458,,854,367,12,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul_1
1513,1516,1511;1510,1510,243,937,17,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency_1
3030,,3028,18,127,500,45,NO,Variable_1/Adam_1/read
2307,2308,2304;2301,,611,633,74,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum_1
1669,1670,1668;1664,,278,354,29,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Sum_1
2363,2364;2370,184,,210,193,56,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape_1
1677,1678,320;1661,,224,500,34,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/mul
2312,2314;2315,49;2310,2315,468,384,63,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul
699,702;700,698;692,702,728,599,46,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Reshape_1
1839,1844;1843,1838;1834,1909;1844,953,437,27,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape
2209,2213;2212,2208;2205,2213,694,592,48,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape
1735,1737,306;1733,,64,510,100,NO,gradients/RNN/BasicLSTMCell_14/Tanh_1_grad/TanhGrad
966,969;967,965;964,,390,818,83,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/BroadcastGradientArgs
1046,1048,1044;1043,1043,223,812,72,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/control_dependency_1
2655,3005,2653;2652,2652,698,740,34,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency_1
1247,1248,1231;405,,293,252,35,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/mul
752,,750;749,749,977,861,83,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/control_dependency_1
1869,1871,1868;1865,1865,358,264,51,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency
1761,1762;1768,303,,55,860,40,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Shape_1
2000,2004;2003,1999;1996,2004,511,603,78,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Reshape
2086,2089;2090,2085;2082,2090,615,285,58,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape
1601,1613,336;1598,,31,468,62,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_1_grad/SigmoidGrad
396,1270;397,395;49,,271,627,29,NO,RNN/BasicLSTMCell_20/Linear/MatMul
112,113,110;111,,845,600,27,NO,RNN/BasicLSTMCell_3/add_1
2767,2769,2765;102,,618,659,46,NO,gradients/RNN/BasicLSTMCell_2/Tanh_1_grad/TanhGrad
2996,2997;2999,2995;2991,2999,240,787,9,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape_1
118,131;119;2608;2614,117;114,,659,668,64,NO,RNN/BasicLSTMCell_3/add_2
568,569,,,569,269,10,NO,gradients/Mean_grad/Reshape/shape
778,785;779,494,,989,650,59,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Shape_1
1815,1816,1808;289,,312,707,67,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul_1
1883,1884;1886,1880;276,1886,692,417,24,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/MatMul_1
315,316,,,771,651,96,NO,RNN/BasicLSTMCell_15/add_1/y
2819,2824;2820,,,627,706,14,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Shape_1
823,824;825,819;822,,289,747,71,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/group_deps
2329,2330,2328;2327,,811,161,23,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum
2654,2656;2657,2650;2653,2650,726,670,70,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency
1736,1785,1734;307,,628,540,67,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_2_grad/SigmoidGrad
1087,1089;1091,433,,221,916,93,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape
2280,2281,2279;2278,,873,163,61,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum
953,954,952;951,,109,673,53,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum
2875,2877;2876,2874;2871,,75,688,74,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/group_deps
3055,3056,3053;3051;3052;3048;3010;3054,9,456,588,99,NO,Adam/mul
624,628;627,620;623,628,94,774,70,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Reshape
127,2635;133;132;137;129,126;125,,35,914,9,NO,RNN/BasicLSTMCell_4/split
367,368,365;366,,898,408,49,NO,RNN/BasicLSTMCell_18/add_1
2483,3005,2481;2480,2480,745,154,48,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/control_dependency_1
1459,1461;1460,360;1458,,259,748,81,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/ConcatOffset
2270,2271,2262;186,,503,434,98,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/mul_1
1029,1030;1031,445;1028,,803,779,88,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ConcatOffset
413,414;1184,412;49,,223,988,23,NO,RNN/BasicLSTMCell_21/Linear/MatMul
373,386;1324;374;1318,372;369,,172,533,35,NO,RNN/BasicLSTMCell_18/add_2
1333,1334,1317;388,,825,992,41,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul
1697,1699,1696;1693,1693,463,148,4,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency
1912,1913;1915,1911;1910,,208,773,78,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/BroadcastGradientArgs
450,460;456;452;1001;455,449;448,,216,223,58,NO,RNN/BasicLSTMCell_23/split
904,905,902;903,,561,153,87,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum
187,189;2331;2337;2325,186,,218,772,54,NO,RNN/BasicLSTMCell_7/Tanh_1
430,431;1098,49;429,,986,930,26,NO,RNN/BasicLSTMCell_22/Linear/MatMul
554,555,553;551;552,,491,289,28,NO,concat_1
2669,2674;2671,119,,669,982,14,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape
2341,2346;2342,185,,736,529,100,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape_1
2616,2617;2619,2609;2615,2619,671,848,57,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Reshape_1
2259,2260,2253;2256,,22,935,20,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum_1
2427,2428;2432,168,,493,423,47,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Shape_1
2612,2613,2610;2611,,643,424,7,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum
1633,1636;1634,1627;1630;1631,1636,688,441,1,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice_1
2261,2262;2263,2260;2258,,14,166,48,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/group_deps
2673,2674,2671;2672,,454,784,100,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum
1283,1288;1289,1280;1282,1280,865,217,1,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency
382,392;384;1345;388;387,380;381,,257,839,46,NO,RNN/BasicLSTMCell_19/split
1288,1290;1291,1283;1287;1286,1291,117,414,27,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice
136,2595;2583;138;2589,135,,1000,364,77,NO,RNN/BasicLSTMCell_4/Tanh_1
456,987;457;989;1000,450,,68,721,79,NO,RNN/BasicLSTMCell_23/Tanh
864,865;871,477,,625,397,73,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape_1
1093,1094;1096,1092;1088,1096,929,281,31,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape_1
2842,2843;2849,86,,648,575,99,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape_1
2671,2676;2673,2669;2670,,268,279,75,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/BroadcastGradientArgs
2731,2737;2735,109;2719;2729;2682;2720,,841,252,53,NO,gradients/RNN/BasicLSTMCell_3/split_grad/concat
717,718;724,504,,788,738,98,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Shape_1
1653,1654;1658,321,,885,171,84,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Shape_1
117,2685;118,116;115,,270,894,25,NO,RNN/BasicLSTMCell_3/mul_1
121,123;2662,119;120,,71,492,87,NO,RNN/BasicLSTMCell_3/mul_2
2046,2047;2049,2044;2045,,246,400,100,CPU,gradients/RNN/BasicLSTMCell_11/add_grad/BroadcastGradientArgs
873,875,868;872,868,636,994,43,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency
2311,3005,2309;2308,2308,181,247,20,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency_1
893,897;898,892;888,963;898,200,957,45,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape
3044,3045;3046;3054,,53,287,118,45,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1
198,2288;2267;199;2265,197,,401,581,88,NO,RNN/BasicLSTMCell_8/Sigmoid
1284,3006,1281;1282,1281,156,195,34,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency_1
50,51,,,143,251,33,NO,RNN/BasicLSTMCell/Linear/concat/concat_dim
2103,2116,2101;2100,2100,937,811,86,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency_1
249,250;2007;2009;2030,248,,834,245,45,NO,RNN/BasicLSTMCell_11/Sigmoid
787,789,782;786,782,27,246,57,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency
649,650,644;648,,348,122,31,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum_1
744,745;749,,,644,732,46,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Shape_1
1895,1900;1897,272,,939,214,4,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape
1957,1963;1961,262;1946;1955;1945;1908,,15,737,18,NO,gradients/RNN/BasicLSTMCell_12/split_grad/concat
1544,1547;1545;1546,26;342,,86,841,57,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/ShapeN
1611,1613,1610;1607,1607,735,811,16,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency
2380,2381,2374;2379,,649,222,5,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum
2540,2541,149;2521,,491,883,66,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul_1
2151,,2150;2148,2148,583,228,70,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency
2397,3005,2394;2395,2394,980,790,51,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency_1
2293,2296;2294,2291;2292,,907,163,73,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/BroadcastGradientArgs
2233,2235;2234,2232;207,,677,123,66,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ConcatOffset
2465,2468;2466,2463;2464,,938,422,20,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/BroadcastGradientArgs
2631,2634,2628;2629,2628,881,592,19,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency_1
2279,2280,2263;201,,187,437,96,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul
903,904,887;473,,888,591,89,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul
2615,2616,2610;2614,,890,419,24,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum_1
2838,2840;2839,2837;2836,,546,785,83,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/group_deps
1435,1439;1438,1431;1434,1439,972,214,32,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Reshape
202,2255;203,201;200,,316,294,12,NO,RNN/BasicLSTMCell_8/mul_1
745,746;748,743;744,,300,955,46,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/BroadcastGradientArgs
1632,1635;1634,1627;1630;1631,1635,67,340,28,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice
647,652;651,642;646,652,535,512,97,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape
206,208;2232,204;205,,16,836,30,NO,RNN/BasicLSTMCell_8/mul_2
559,561,,,366,823,47,NO,Slice_2/begin
1012,1016;1014,447,,985,880,30,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape
1801,,26,,406,476,58,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Shape
1483,1484,1479;1482,,55,742,65,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum
1525,1527,1524;1521,1521,896,928,58,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency
2109,2113;2114,2108;2104,2114,196,579,7,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape
520,521,518;519,,472,793,59,NO,RNN/BasicLSTMCell_27/add_1
250,254;1996,249;237,,403,584,89,NO,RNN/BasicLSTMCell_11/mul
672,676;675,671;668,676,154,898,80,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Reshape
1048,1097,443;1046,,796,538,69,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_2_grad/SigmoidGrad
526,527,522;525,,625,606,16,NO,RNN/BasicLSTMCell_27/add_2
2219,2220,2215;2218,,733,244,71,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum
1625,1626;1628,327;1622,1628,630,552,24,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul_1
2423,2425,170;2421,,865,300,47,NO,gradients/RNN/BasicLSTMCell_6/Tanh_1_grad/TanhGrad
2045,2046;2050,,,731,999,33,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Shape_1
749,750;752,748;744,752,144,516,23,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape_1
1691,1692;1694,1689;1690,,72,1000,42,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/BroadcastGradientArgs
1018,1021;1019,1017;1013,1021,197,411,97,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Reshape_1
483,484;839,,,961,894,7,NO,RNN/BasicLSTMCell_25/split/split_dim
2038,2039,2030;2035,,399,545,20,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Sum_1
2920,2923;2922;2921,26;70,,915,286,90,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ShapeN
3047,3053;3051;3052;3054,,,13,893,91,NO,Adam/learning_rate
735,736,730;734,,155,351,67,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum_1
2976,2984;2982,62;2963,,85,809,99,NO,gradients/RNN/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
2017,2030,2014;2015,2014,119,370,56,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency_1
80,84;2856,79;67,,895,799,36,NO,RNN/BasicLSTMCell_1/mul
