Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
4739,4742;4740,4738;4737,,372,382,52,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/BroadcastGradientArgs
1646,1649;1648,1559;358;1645,1649,409,872,58,NO,gradients/RNN/cond_4/cond/Select_grad/Select
1395,1396,1368,,85,977,99,NO,gradients/Reshape_4_grad/Shape
4951,4953;4954,4950;4949;4941,4954,240,933,30,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/concat_grad/Slice
996,997,972;982,972,667,403,86,NO,RNN/cond_14/cond/Select_1/Switch_1
971,972;2668,970;969,,706,261,41,NO,RNN/cond_14/BasicLSTMCell/mul_1
975,991;2635;2646;983,974;973,991;983,565,237,49,NO,RNN/cond_14/BasicLSTMCell/mul_2
2899,2900,2888;2898,,465,273,83,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/Sum
2294,2295,2292;2293,,728,812,27,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/Sum
2401,2402,,,749,320,4,NO,gradients/zeros_42/Const
3960,3961,3958;3959,,190,988,5,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/Sum
5167,5174;5168,92,,957,482,86,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/Shape_1
1380,1381,,,302,871,72,NO,gradients/Mean_grad/Reshape/shape
916,917;918,915,,77,638,73,NO,RNN/cond_13/cond/Switch
1168,1170;1169,1167,,57,800,42,NO,RNN/cond_17/cond/Switch
1629,1632;1630,1547;1627;169,4998;1632,301,626,52,NO,gradients/RNN/cond_1/cond/Select_grad/Select_1
690,1323,636;687,,949,377,84,NO,RNN/cond_9/Merge
2901,2902,2888;2898,,296,835,31,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/Sum_1
3711,3712,,,139,757,52,NO,gradients/zeros_130/Const
2376,2378;2377,2374;2375,,798,753,98,CPU,gradients/RNN/cond_15/cond/Select_1_grad/tuple/group_deps
4355,4357;4356,4354,,375,492,33,NO,gradients/RNN/cond_4/cond/Merge_1_grad/tuple/group_deps
5040,5054,5039;5035,5035,649,699,26,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/tuple/control_dependency
105,117;106;112,100;104,3,168,422,60,NO,RNN/cond/cond/LessEqual/Switch_1
1121,1123;2192,1093;1108,1069,367,610,17,NO,RNN/cond_16/cond/Select_1/Switch
4018,4019,4015;4001,,153,771,27,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/Sum_1
592,593;3795;3776;3778,585,,591,314,37,NO,RNN/cond_8/BasicLSTMCell/Tanh
395,396;4363,382,,496,252,15,NO,RNN/cond_5/BasicLSTMCell/split/split_dim
5188,5190;5189,5187;5185,,757,225,28,NO,gradients/RNN/cond/BasicLSTMCell/add_2_grad/tuple/group_deps
4298,4299;4301,4296;4297,,873,426,8,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
4773,,4770;4772,4770,69,636,28,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
4421,4422,,,714,232,59,NO,gradients/zeros_177/Const
1797,1799;1798,1796;1793,,606,313,88,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_1_grad/tuple/group_deps
2600,2601;2602,2599;2598,,537,740,99,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
5037,5038,5036;5032,,330,835,42,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/Sum_1
5045,5046,5029;151,,913,670,34,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/mul
4960,5255,4942;4959,,101,170,6,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
4352,4363,4348;4351,4348,818,180,98,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/tuple/control_dependency
1167,1168;1171,1166;1165,,158,333,1,NO,RNN/cond_17/Greater
3242,3251,3237;3241,3237,13,466,13,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/tuple/control_dependency
2739,2760,2736;2738,2736,277,960,61,NO,gradients/RNN/cond_13/cond/Select_1_grad/tuple/control_dependency
4443,4455,4440;4441,4440,389,489,93,CPU,gradients/RNN/cond_4/cond/Select_2_grad/tuple/control_dependency_1
2676,2695;2692,2674;2673,2673,164,313,2,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
3668,3669,,,604,760,67,NO,gradients/zeros_126/Const
3445,3446;3448,3444;3440,3448,279,862,80,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/Reshape_1
4648,4652;4653,4643;4647,4653,324,204,55,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/Reshape
2087,2090;2088,2085;2078;1188,2090,828,134,41,NO,gradients/RNN/cond_17/cond/Select_2_grad/Select_1
2163,2167,2158;2162,,289,831,68,NO,gradients/RNN/cond_17/BasicLSTMCell/mul/Switch_grad/cond_grad
4271,4272,,,195,857,81,NO,gradients/zeros_168/Const
284,285,46;257,46,485,125,43,NO,RNN/cond_3/Greater/Switch
2531,2532;2533,2530,,35,439,9,NO,gradients/RNN/cond_14/Merge_1_grad/tuple/group_deps
646,648,644;645,,678,732,39,NO,RNN/cond_9/BasicLSTMCell/add
3145,3151,3142;3143,3142,210,949,8,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
2293,2294,1100;2289,,470,466,49,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/mul
1967,1972;1969,1966;1965,,585,620,56,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
3281,3282;3283,3280;3279,,306,832,77,NO,gradients/RNN/cond_10/cond/Select_1_grad/tuple/group_deps
2724,,2722;2721,2721,147,147,25,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
3602,3605;3603,3595;3601,3605,487,301,34,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/Reshape_1
4503,4504,4501;4502,,727,316,83,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/Sum
3797,3798;3800;3799,509;3796,3638,505,217,31,NO,gradients/RNN/cond_7/Merge_1_grad/cond_grad
549,1663;551,548;541,44,396,487,71,NO,RNN/cond_7/cond/Select/Switch_1
550,551;560,534;541,534,443,871,26,NO,RNN/cond_7/cond/Select/Switch_2
1820,1831,1819;1816,1816,591,111,48,NO,gradients/RNN/cond_19/BasicLSTMCell/add_1_grad/tuple/control_dependency
4561,4562,4544;4558,,549,293,4,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/Sum_1
876,879,866;857,,891,566,10,NO,RNN/cond_12/cond/Merge
4116,4121;4117,467,,476,693,71,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/Shape_1
3120,3121,,,338,206,82,NO,gradients/zeros_89/Const
610,1671;614;1670,607;609,,489,775,84,NO,RNN/cond_8/cond/LessEqual
3420,3421,3419;3415,,601,821,76,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/Sum_1
436,439,417;430,,257,629,95,NO,RNN/cond_5/cond/Merge_1
5079,5080;5081,5078,,851,568,90,NO,gradients/RNN/cond/cond/Merge_1_grad/tuple/group_deps
3407,3408,3399;715,,376,361,72,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/mul_1
3599,3604;3603,3594;3598,3604,356,484,63,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/Reshape
437,440,416;434,,456,741,51,NO,RNN/cond_5/cond/Merge_2
1209,1211;2043,1208;1206;1207,,800,954,11,CPU,RNN/cond_18/BasicLSTMCell/Linear/concat
3574,3575;3577,3573;3572,,174,736,83,NO,gradients/RNN/cond_9/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
1648,1649;1650,1647;1646,,473,464,65,NO,gradients/RNN/cond_4/cond/Select_grad/tuple/group_deps
2107,2108,2102;2106,,948,928,19,CPU,gradients/RNN/cond_17/cond/Select/Switch_2_grad/cond_grad
4730,4751,4727;4729,4727,746,121,9,NO,gradients/RNN/cond_2/cond/Select_1_grad/tuple/control_dependency
4221,4222,,,917,921,19,NO,gradients/zeros_163/Const
1578,1580;1579,1577,,387,136,52,NO,gradients/RNN/cond_9/cond/Merge_grad/tuple/group_deps
813,816,794;803,,614,703,19,NO,RNN/cond_11/cond/Merge
4731,4756,4728;4729,4728,448,582,83,NO,gradients/RNN/cond_2/cond/Select_1_grad/tuple/control_dependency_1
594,618;3666;3646;606;595,590;593,618;606,226,883,26,NO,RNN/cond_8/BasicLSTMCell/add_2
1325,1340;1430;1326,1323;1324,,269,513,64,NO,transpose_1
587,588,585;586,,653,538,44,NO,RNN/cond_8/BasicLSTMCell/add_1
1371,1373,,,446,361,81,NO,Slice_2/begin
3475,3476,3458;3472,,72,957,20,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/Sum_1
2869,2888,2866;2867,2866,128,591,30,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/tuple/control_dependency_1
3271,3288,3268;3269,3095,463,771,80,NO,gradients/RNN/cond_10/cond/Merge_1_grad/tuple/control_dependency_1
3254,3256;3255;3257,698;3253,3095,379,309,21,NO,gradients/RNN/cond_10/Merge_1_grad/cond_grad
3883,3884;3885,3882,,682,458,69,NO,gradients/RNN/cond_7/Merge_2_grad/tuple/group_deps
961,963,959;960,,818,631,44,NO,RNN/cond_14/BasicLSTMCell/add
3345,3354;3353,3343;3344,3170,642,928,11,NO,gradients/RNN/cond_10/cond/Merge_2_grad/tuple/control_dependency
4493,4494,4485;337,,790,467,59,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/mul_1
1961,1962;1964,1960;1954,1964,117,583,46,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/Reshape_1
3641,3643;3644,3640;3632;616,3644,844,906,1,NO,gradients/RNN/cond_8/cond/Select_1_grad/Select
780,3232;3251;782;3238,774,,210,370,38,NO,RNN/cond_11/BasicLSTMCell/Sigmoid_1
366,367,352;342,342,428,985,82,NO,RNN/cond_4/cond/Select_1/Switch_1
785,786;3196;3198;3208,774,,503,487,47,NO,RNN/cond_11/BasicLSTMCell/Sigmoid_2
3707,3715;3716,3705;3706,3532,132,372,79,NO,gradients/RNN/cond_8/cond/Merge_2_grad/tuple/control_dependency
2015,2036,2012;2014,2012,284,219,80,NO,gradients/RNN/cond_17/cond/Select_1_grad/tuple/control_dependency
2344,2348,2339;2343,,904,917,56,NO,gradients/RNN/cond_16/BasicLSTMCell/mul/Switch_grad/cond_grad
471,4094;4083;479;487,470;469,479;487,482,995,12,NO,RNN/cond_6/BasicLSTMCell/mul_2
467,468;4116,466;465,,813,627,41,NO,RNN/cond_6/BasicLSTMCell/mul_1
1903,2071,1894;1902,2078;2072;2074;2075;2076;2079;2071,792,874,50,NO,gradients/RNN/cond_18/Switch_3_grad/cond_grad
87,5209;5216;5203;89,81,,592,504,16,NO,RNN/cond/BasicLSTMCell/Sigmoid_1
4242,4243,4241;4237,,752,345,93,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
92,5179;93;5169;5167,81,,231,516,56,NO,RNN/cond/BasicLSTMCell/Sigmoid_2
3043,3044,3041;3042,,562,225,30,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/Sum
1637,,1636;1634,1634,247,987,78,NO,gradients/RNN/cond_2/cond/Select_grad/tuple/control_dependency
3479,3499,3476;3477,3476,244,645,69,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/tuple/control_dependency_1
836,3096;837,823,,869,126,81,NO,RNN/cond_12/BasicLSTMCell/split/split_dim
17,18,16;15,,186,664,84,NO,random_normal_1/mul
3276,3434,3257;3275,3437;3451;3435;3449;3452;3438;3434,594,231,10,NO,gradients/RNN/cond_10/Switch_2_grad/cond_grad
3417,3418,3416;3415,,649,733,35,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/Sum
3419,3420,3400;717,,723,522,57,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/mul_1
3583,3584;3590,651,,771,114,99,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/Shape_1
5210,5211,5209;5205,,162,951,3,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/Sum_1
3442,3443,3441;3431,,962,884,21,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/Sum
3586,3587,3584;3585,,431,623,44,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/Sum
1314,1316,1302;1313,,196,421,73,NO,RNN/cond_19/cond/LessEqual_2
5088,5108,5086;5085,5085,776,636,32,NO,gradients/RNN/cond/cond/Select_1_grad/tuple/control_dependency_1
1309,1312,1302;1308,,788,928,87,NO,RNN/cond_19/cond/LessEqual_1
1739,,1738;1736,1736,394,401,30,NO,gradients/RNN/cond_19/cond/Select_grad/tuple/control_dependency
220,222,193,,290,459,84,NO,RNN/cond_2/Greater/y
1972,1973,1971;1967,,761,545,75,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/Sum_1
1379,1381,1377;1378,,707,394,100,NO,gradients/Fill
1091,1092,1090;1089,,737,345,14,NO,RNN/cond_16/BasicLSTMCell/add_1
5251,5252,,,632,476,81,NO,gradients/zeros_227/Const
1098,1122;1110;1099;2198;2218,1094;1097,1122;1110,887,262,60,NO,RNN/cond_16/BasicLSTMCell/add_2
1696,1698;1697,1694;1695,,485,387,58,NO,gradients/RNN/cond_12/cond/Select_grad/tuple/group_deps
5072,5076;5075,5071;5068,5076,923,487,84,NO,gradients/RNN/cond_1/BasicLSTMCell/add_1_grad/Reshape
3130,3132;3131,3128;3129,,927,394,37,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
1639,1641;1640,297,,24,918,38,NO,gradients/RNN/cond_3/cond/Select_grad/zeros_like
4690,4699,4689;4685,4685,778,434,68,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/tuple/control_dependency
4899,4909;4908,4898;4897,4724,423,475,19,NO,gradients/RNN/cond_1/cond/Merge_1_grad/tuple/control_dependency
3820,3835;3837,3809;3751;3795;3794;584,,456,126,32,NO,gradients/RNN/cond_8/BasicLSTMCell/split_grad/concat
2727,2736;2737,2725;2726,2552,50,385,33,NO,gradients/RNN/cond_13/cond/Merge_1_grad/tuple/control_dependency
2709,2734,2700;970,,506,440,93,NO,gradients/RNN/cond_14/BasicLSTMCell/Tanh_grad/TanhGrad
3243,3252,3241;3240,3240,857,581,88,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
20,5270,19;18,19,610,204,10,NO,Variable_1/Assign
739,749;740,730;723,723,207,204,59,NO,RNN/cond_10/cond/Select/Switch_2
738,740;1681,730;737,44,412,259,24,NO,RNN/cond_10/cond/Select/Switch_1
2139,2144;2143,2138;2134,2144,741,727,21,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_grad/Reshape
50,54;51,48;49,,731,108,36,NO,RNN/LessEqual
103,106,99,,692,871,47,NO,RNN/cond/cond/LessEqual/y
3934,3938;3936,527,,984,220,82,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/Shape
212,216;4839,210;211,,519,689,68,NO,RNN/cond_2/BasicLSTMCell/mul
3441,3444;3442,3439;3440,,91,991,100,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
2567,2568;2570,2565;2566,,997,126,84,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/BroadcastGradientArgs
3553,3554,,,464,815,20,NO,gradients/zeros_121/Const
4737,4739;4741,266,,759,347,60,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/Shape
2661,2663;2662,2660;2657,,98,589,38,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/tuple/group_deps
5036,5037,148;5028,,798,697,3,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/mul_1
3211,3212;3216,782,,169,130,38,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Shape_1
1245,1246,1233,,848,202,50,NO,RNN/cond_18/cond/LessEqual_1/y
2932,2933,2929;2915,,796,405,27,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/Sum_1
62,64,59,58,44,885,65,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/RandomUniform
337,4487;365;4493;338;4385,320;313,313,65,675,78,NO,RNN/cond_4/BasicLSTMCell/mul/Switch
2052,,1207,,513,129,37,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/concat_grad/Shape
5177,5179,5174;5175,5174,236,466,83,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
420,427;432;421,419;415,3,526,238,56,NO,RNN/cond_5/cond/LessEqual/Switch_1
2696,2697,2691;2695,,61,127,16,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Sum_1
4501,4506;4503,4499;4500,,62,441,70,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
3212,3213;3215,3210;3211,,611,117,41,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
649,650,634,,237,380,74,NO,RNN/cond_9/BasicLSTMCell/add_1/y
4494,4495,4489;4493,,571,484,26,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/Sum_1
2074,2076,2072;2073,1903,943,307,56,NO,gradients/RNN/cond_17/Merge_2_grad/tuple/control_dependency
2288,2289,2287;2283,,26,302,50,NO,gradients/RNN/cond_16/cond/Select/Switch_2_grad/cond_grad
3979,3981;3980,3978,,135,154,21,NO,gradients/RNN/cond_6/Merge_1_grad/tuple/group_deps
3532,3700,3531;3523,3708;3707;3705;3701;3703;3700;3704,905,949,14,NO,gradients/RNN/cond_9/Switch_3_grad/cond_grad
2814,2826,2811;2812,2811,522,759,68,NO,gradients/RNN/cond_13/cond/Select_2_grad/tuple/control_dependency_1
