Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1726,1727,1722;307,,337,288,8,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul
2966,2971;2968,2964;2965,,474,1584,54,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
627,629;628,626;624,,993,1736,79,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/group_deps
2063,2064;2066,2060;2057;2061,2066,866,994,66,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice_1
1188,1192;1191,1187;1184,1192,359,1580,3,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape
1239,1240,1238;1234,,203,1038,17,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum_1
1681,1682,1680;1676,,664,1094,41,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum_1
551,554,546;550;549,,248,464,68,NO,Slice_1
561,562,560;533;559,,331,1218,70,NO,Slice_2
599,602;601,595;598,595,630,1630,86,NO,gradients/add_grad/tuple/control_dependency
2388,2390;2392,175,,212,1572,78,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape
302,1773;304;1760;1766,297,,693,1422,94,NO,RNN/BasicLSTMCell_14/Sigmoid_1
307,308;1736;1724;1726,297,,394,1920,79,NO,RNN/BasicLSTMCell_14/Sigmoid_2
2041,2043,2040;2037,2037,760,880,55,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency
1635,,1634;1632,1632,809,610,46,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency
1739,1740;1744,304,,164,1372,61,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape_1
1716,1718;1717;1719,308;26,,593,1722,39,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ShapeN
2741,3005,2739;2738,2738,929,488,39,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency_1
65,66;2965;2978;2967,59,,699,978,78,NO,RNN/BasicLSTMCell/Tanh
1006,1007,998;1003,,237,1258,81,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum_1
114,118;2684,113;101,,139,294,28,NO,RNN/BasicLSTMCell_3/mul
1166,1169;1167,1165;1159,1169,320,1132,76,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape_1
2521,2540;2537,2518;2519,2518,151,1046,95,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/tuple/control_dependency_1
154,2500;155;2510;2498,144,,337,832,70,NO,RNN/BasicLSTMCell_5/Sigmoid_2
2158,2163;2162,2157;2153,2163,674,1418,64,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape
149,2534;2547;2540;151,144,,354,1418,30,NO,RNN/BasicLSTMCell_5/Sigmoid_1
2377,2381;2379,178,,285,802,24,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape
863,868;865,476,,219,1710,92,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape
2743,2746;2744,106;2740,2746,341,1352,28,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul_1
1013,1018;1014,,,688,834,52,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape_1
2030,2038;2036,249;2017,,193,1692,58,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_grad/SigmoidGrad
56,74;57;312;227;448;380;193;516;295;159;397;482;91;210;431;142;261;278;108;414;244;346;329;363;499;176;125;465,53,,735,716,94,NO,RNN/BasicLSTMCell/Linear/Bias/read
2854,2903,2852;86,,719,620,48,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_2_grad/SigmoidGrad
1766,1767,302;1747,,197,1126,92,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul_1
2931,2932,2930;2929,,479,816,40,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum
532,558,,,427,378,17,NO,Rank
2424,2473,171;2422,,901,1034,51,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_2_grad/SigmoidGrad
1383,1384,1382;1381,,527,904,65,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum
228,229;2129,,,343,1146,15,NO,RNN/BasicLSTMCell_10/split/split_dim
1448,1451;1449,1447;1443,1451,137,1796,40,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape_1
1233,1240;1234,402,,552,624,9,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape_1
330,331;1613,,,763,1414,97,NO,RNN/BasicLSTMCell_16/split/split_dim
668,672;670,515,,711,510,72,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape
2288,2296;2294,198;2275,,181,1706,41,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_grad/SigmoidGrad
2840,2844;2847,2838;2837,2837,481,468,4,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/control_dependency_1
207,2233;208,,,987,1502,99,NO,RNN/BasicLSTMCell_9/Linear/concat/concat_dim
619,667,528;617,,133,686,60,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_2_grad/SigmoidGrad
1443,1444;1448,,,845,964,100,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape_1
3002,3003;3004,3000;3001,,235,888,54,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
284,1824;288,283;271,,296,1156,77,NO,RNN/BasicLSTMCell_13/mul
742,753,739;507,,510,298,43,NO,gradients/RNN/BasicLSTMCell_26/Tanh_grad/TanhGrad
1450,1452;1453,1446;1449,1446,949,260,30,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/control_dependency
1104,1107;1105,1103;1099,1107,558,1632,31,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Reshape_1
2751,2754;2752,2748;2749;2745,2754,361,212,52,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Slice_1
240,2060;242,238;239,,573,1074,69,NO,RNN/BasicLSTMCell_10/mul_2
536,537,,,968,492,23,NO,Sub/y
236,237;2083,234;235,,565,1454,39,CPU,RNN/BasicLSTMCell_10/mul_1
366,367,,,979,766,47,NO,RNN/BasicLSTMCell_18/add_1/y
801,817;820,799;798,798,460,702,70,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency_1
2604,2605;2607,2599;2603,2607,918,404,56,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Reshape_1
812,877,807;811,807,723,1624,23,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/control_dependency
1418,1423;1420,1417;1416,,869,1900,62,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/BroadcastGradientArgs
2922,2925;2924,2920;2921;2917,2925,460,1560,38,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice
2383,2384;2386,2378;2382,2386,135,846,7,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape_1
278,280,277;56,,534,290,21,NO,RNN/BasicLSTMCell_13/add
447,1012;448,49;446,,793,286,99,NO,RNN/BasicLSTMCell_23/Linear/MatMul
851,852;854,848;480,854,217,1816,71,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul_1
2672,2673,2668;120,,751,464,21,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/mul
2622,2627;2624,2621;2620,,760,572,66,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/BroadcastGradientArgs
1177,1180;1181,1173;1176,1181,691,1836,14,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape
1778,1779,1772;1777,,468,1210,54,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum
435,436,433;434,,596,296,2,NO,RNN/BasicLSTMCell_22/add_1
441,442;980;454;974,437;440,,922,1066,45,NO,RNN/BasicLSTMCell_22/add_2
547,548,,,243,800,2,NO,Sub_1/y
894,895,886;458,,562,1914,10,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul_1
1513,1516,1511;1510,1510,362,1502,38,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency_1
3030,,3028,18,787,1126,94,NO,Variable_1/Adam_1/read
2307,2308,2304;2301,,264,244,51,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum_1
1669,1670,1664;1668,,441,1876,92,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Sum_1
2363,2370;2364,184,,467,634,13,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape_1
1677,1678,1661;320,,709,792,81,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/mul
2312,2314;2315,2310;49,2315,624,1992,47,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul
699,700;702,698;692,702,318,1558,77,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Reshape_1
1839,1844;1843,1838;1834,1844;1909,948,406,16,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape
2209,2213;2212,2208;2205,2213,424,790,56,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape
1735,1737,306;1733,,361,670,36,NO,gradients/RNN/BasicLSTMCell_14/Tanh_1_grad/TanhGrad
966,969;967,965;964,,754,1716,92,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/BroadcastGradientArgs
1046,1048,1043;1044,1043,555,366,21,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/control_dependency_1
2655,3005,2653;2652,2652,657,722,48,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency_1
1247,1248,1231;405,,305,1232,54,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/mul
752,,750;749,749,249,1218,17,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/control_dependency_1
1869,1871,1865;1868,1865,823,826,85,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency
1761,1768;1762,303,,429,1872,94,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Shape_1
2000,2003;2004,1996;1999,2004,740,386,46,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Reshape
2086,2089;2090,2085;2082,2090,997,842,98,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape
1601,1613,336;1598,,495,1476,14,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_1_grad/SigmoidGrad
396,1270;397,395;49,,527,1048,27,NO,RNN/BasicLSTMCell_20/Linear/MatMul
112,113,110;111,,304,406,19,NO,RNN/BasicLSTMCell_3/add_1
2767,2769,2765;102,,848,1758,1,NO,gradients/RNN/BasicLSTMCell_2/Tanh_1_grad/TanhGrad
2996,2997;2999,2995;2991,2999,253,1904,8,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape_1
118,2614;2608;131;119,117;114,,945,1300,15,NO,RNN/BasicLSTMCell_3/add_2
568,569,,,146,248,84,NO,gradients/Mean_grad/Reshape/shape
778,779;785,494,,569,594,56,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Shape_1
1815,1816,289;1808,,958,1866,98,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul_1
1883,1884;1886,1880;276,1886,991,914,26,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/MatMul_1
315,316,,,344,316,87,NO,RNN/BasicLSTMCell_15/add_1/y
2819,2820;2824,,,749,972,5,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Shape_1
823,825;824,822;819,,562,1194,46,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/group_deps
2329,2330,2328;2327,,806,258,20,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum
2654,2656;2657,2653;2650,2650,784,300,86,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency
1736,1785,1734;307,,170,1308,31,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_2_grad/SigmoidGrad
1087,1091;1089,433,,500,1982,50,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape
2280,2281,2278;2279,,350,412,54,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum
953,954,952;951,,624,1370,41,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum
2875,2876;2877,2871;2874,,788,828,81,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/group_deps
3055,3056,3048;3052;3054;3051;3010;3053,9,863,1964,90,NO,Adam/mul
624,627;628,620;623,628,862,1376,10,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Reshape
127,133;2635;137;132;129,126;125,,402,1718,46,NO,RNN/BasicLSTMCell_4/split
367,368,366;365,,714,1148,77,NO,RNN/BasicLSTMCell_18/add_1
2483,3005,2481;2480,2480,991,496,33,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/control_dependency_1
1459,1460;1461,360;1458,,991,1646,46,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/ConcatOffset
2270,2271,2262;186,,532,1622,36,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/mul_1
1029,1030;1031,445;1028,,715,1870,54,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ConcatOffset
413,414;1184,412;49,,651,764,15,NO,RNN/BasicLSTMCell_21/Linear/MatMul
373,374;1318;1324;386,372;369,,454,1308,1,NO,RNN/BasicLSTMCell_18/add_2
1333,1334,1317;388,,746,1234,39,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul
1697,1699,1696;1693,1693,720,1412,80,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency
1912,1913;1915,1911;1910,,752,408,26,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/BroadcastGradientArgs
450,460;1001;456;452;455,449;448,,244,1838,84,NO,RNN/BasicLSTMCell_23/split
904,905,903;902,,200,1334,20,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum
187,2337;189;2331;2325,186,,709,818,58,NO,RNN/BasicLSTMCell_7/Tanh_1
430,431;1098,429;49,,113,568,60,NO,RNN/BasicLSTMCell_22/Linear/MatMul
554,555,552;553;551,,682,992,80,NO,concat_1
2669,2671;2674,119,,717,1480,97,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape
2341,2342;2346,185,,903,1436,7,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape_1
2616,2617;2619,2615;2609,2619,698,1616,32,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Reshape_1
2259,2260,2253;2256,,757,1838,99,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum_1
2427,2428;2432,168,,671,1312,21,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Shape_1
2612,2613,2610;2611,,559,1854,70,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum
1633,1634;1636,1631;1627;1630,1636,621,902,72,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice_1
2261,2262;2263,2258;2260,,473,926,43,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/group_deps
2673,2674,2672;2671,,470,662,2,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum
1283,1288;1289,1282;1280,1280,238,356,13,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency
382,387;1345;384;392;388,380;381,,848,522,22,NO,RNN/BasicLSTMCell_19/split
1288,1291;1290,1283;1286;1287,1291,487,1964,48,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice
136,138;2583;2595;2589,135,,285,1076,51,NO,RNN/BasicLSTMCell_4/Tanh_1
456,987;457;989;1000,450,,847,1616,32,NO,RNN/BasicLSTMCell_23/Tanh
864,865;871,477,,209,456,97,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape_1
1093,1094;1096,1088;1092,1096,892,1152,1,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape_1
2842,2849;2843,86,,577,466,12,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape_1
2671,2673;2676,2670;2669,,798,1648,93,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/BroadcastGradientArgs
2731,2735;2737,2682;2719;2720;109;2729,,623,1404,98,NO,gradients/RNN/BasicLSTMCell_3/split_grad/concat
717,724;718,504,,593,1234,46,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Shape_1
1653,1658;1654,321,,785,1410,44,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Shape_1
117,118;2685,116;115,,597,842,69,NO,RNN/BasicLSTMCell_3/mul_1
121,2662;123,120;119,,441,526,60,NO,RNN/BasicLSTMCell_3/mul_2
2046,2047;2049,2045;2044,,117,602,23,NO,gradients/RNN/BasicLSTMCell_11/add_grad/BroadcastGradientArgs
873,875,868;872,868,889,1082,41,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency
2311,3005,2308;2309,2308,426,1288,65,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency_1
893,898;897,888;892,898;963,279,1298,2,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape
3044,3045;3054;3046,,53,239,1800,81,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1
198,199;2265;2267;2288,197,,380,662,65,NO,RNN/BasicLSTMCell_8/Sigmoid
1284,3006,1281;1282,1281,912,398,35,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency_1
50,51,,,151,1354,93,NO,RNN/BasicLSTMCell/Linear/concat/concat_dim
2103,2116,2101;2100,2100,718,620,41,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency_1
249,2007;2030;250;2009,248,,201,280,25,NO,RNN/BasicLSTMCell_11/Sigmoid
787,789,786;782,782,716,1282,50,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency
649,650,644;648,,552,1318,61,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum_1
744,745;749,,,635,1954,88,CPU,gradients/RNN/BasicLSTMCell_26/add_1_grad/Shape_1
1895,1897;1900,272,,233,520,33,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape
1957,1963;1961,1945;262;1955;1946;1908,,653,426,21,NO,gradients/RNN/BasicLSTMCell_12/split_grad/concat
1544,1546;1545;1547,342;26,,420,420,34,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/ShapeN
1611,1613,1607;1610,1607,1000,746,85,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency
2380,2381,2374;2379,,749,470,41,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum
2540,2541,2521;149,,120,1606,36,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul_1
2151,,2150;2148,2148,958,1230,44,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency
2397,3005,2394;2395,2394,976,1276,33,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency_1
2293,2296;2294,2291;2292,,637,1906,52,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/BroadcastGradientArgs
2233,2235;2234,2232;207,,843,630,58,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ConcatOffset
2465,2466;2468,2463;2464,,544,866,37,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/BroadcastGradientArgs
2631,2634,2628;2629,2628,909,1514,58,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency_1
2279,2280,201;2263,,582,1868,11,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul
903,904,887;473,,389,700,38,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul
2615,2616,2614;2610,,683,628,92,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum_1
2838,2840;2839,2836;2837,,245,1346,19,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/group_deps
1435,1438;1439,1434;1431,1439,132,762,54,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Reshape
202,2255;203,201;200,,423,1326,34,NO,RNN/BasicLSTMCell_8/mul_1
745,746;748,743;744,,544,586,77,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/BroadcastGradientArgs
1632,1634;1635,1631;1627;1630,1635,677,990,40,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice
647,651;652,646;642,652,886,988,1,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape
206,208;2232,204;205,,560,1126,42,NO,RNN/BasicLSTMCell_8/mul_2
559,561,,,693,608,90,NO,Slice_2/begin
1012,1016;1014,447,,116,1404,8,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape
1801,,26,,817,1052,22,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Shape
1483,1484,1479;1482,,193,1226,73,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum
1525,1527,1521;1524,1521,842,1326,28,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency
2109,2113;2114,2104;2108,2114,291,1370,87,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape
520,521,518;519,,207,800,65,NO,RNN/BasicLSTMCell_27/add_1
250,254;1996,249;237,,654,648,4,NO,RNN/BasicLSTMCell_11/mul
672,676;675,671;668,676,705,1582,26,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Reshape
1048,1097,443;1046,,326,1036,38,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_2_grad/SigmoidGrad
526,527,525;522,,580,1026,49,NO,RNN/BasicLSTMCell_27/add_2
2219,2220,2218;2215,,286,724,22,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum
1625,1628;1626,327;1622,1628,348,252,44,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul_1
2423,2425,2421;170,,225,1930,90,NO,gradients/RNN/BasicLSTMCell_6/Tanh_1_grad/TanhGrad
2045,2046;2050,,,771,488,56,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Shape_1
749,750;752,748;744,752,374,522,16,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape_1
1691,1692;1694,1690;1689,,357,1996,34,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/BroadcastGradientArgs
1018,1021;1019,1013;1017,1021,986,280,41,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Reshape_1
483,484;839,,,915,1564,96,NO,RNN/BasicLSTMCell_25/split/split_dim
2038,2039,2035;2030,,515,978,28,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Sum_1
2920,2922;2923;2921,70;26,,286,1542,95,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ShapeN
3047,3052;3054;3051;3053,,,220,1420,95,NO,Adam/learning_rate
735,736,734;730,,794,262,86,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum_1
