Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2270,2271,2262;186,,290,53,77,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/mul_1
1029,1030;1031,445;1028,,564,32,63,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ConcatOffset
413,414;1184,412;49,,922,49,84,NO,RNN/BasicLSTMCell_21/Linear/MatMul
373,374;1318;1324;386,372;369,,857,98,55,NO,RNN/BasicLSTMCell_18/add_2
1333,1334,1317;388,,223,23,35,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul
1697,1699,1696;1693,1693,654,82,41,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency
1912,1913;1915,1911;1910,,465,18,40,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/BroadcastGradientArgs
450,460;1001;456;452;455,449;448,,550,88,33,NO,RNN/BasicLSTMCell_23/split
904,905,903;902,,816,30,35,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum
187,2337;189;2331;2325,186,,701,19,1,NO,RNN/BasicLSTMCell_7/Tanh_1
430,431;1098,429;49,,410,22,11,NO,RNN/BasicLSTMCell_22/Linear/MatMul
554,555,552;553;551,,807,85,92,NO,concat_1
2669,2671;2674,119,,672,87,92,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape
2341,2342;2346,185,,132,90,98,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape_1
2616,2617;2619,2615;2609,2619,923,36,39,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Reshape_1
2259,2260,2253;2256,,142,45,7,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum_1
2427,2428;2432,168,,278,23,26,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Shape_1
2612,2613,2610;2611,,191,18,40,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum
1633,1634;1636,1631;1627;1630,1636,781,68,85,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice_1
2261,2262;2263,2258;2260,,204,47,91,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/group_deps
2673,2674,2672;2671,,610,67,13,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum
1283,1288;1289,1282;1280,1280,761,17,74,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency
382,387;1345;384;392;388,380;381,,480,21,1,NO,RNN/BasicLSTMCell_19/split
1288,1291;1290,1283;1286;1287,1291,791,40,63,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice
136,138;2583;2595;2589,135,,510,79,82,NO,RNN/BasicLSTMCell_4/Tanh_1
456,987;457;989;1000,450,,853,99,11,NO,RNN/BasicLSTMCell_23/Tanh
864,865;871,477,,793,12,18,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape_1
1093,1094;1096,1088;1092,1096,650,89,21,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape_1
2842,2849;2843,86,,609,44,58,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape_1
2671,2673;2676,2670;2669,,272,86,41,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/BroadcastGradientArgs
2731,2735;2737,2682;2719;2720;109;2729,,470,58,28,NO,gradients/RNN/BasicLSTMCell_3/split_grad/concat
717,724;718,504,,401,26,3,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Shape_1
1653,1658;1654,321,,780,80,49,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Shape_1
117,118;2685,116;115,,689,26,34,NO,RNN/BasicLSTMCell_3/mul_1
121,2662;123,120;119,,543,21,52,NO,RNN/BasicLSTMCell_3/mul_2
2046,2047;2049,2045;2044,,638,84,97,NO,gradients/RNN/BasicLSTMCell_11/add_grad/BroadcastGradientArgs
873,875,868;872,868,905,16,61,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency
2311,3005,2308;2309,2308,151,45,58,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency_1
893,898;897,888;892,898;963,983,51,22,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape
3044,3045;3054;3046,,53,698,64,66,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1
198,199;2265;2267;2288,197,,391,50,49,NO,RNN/BasicLSTMCell_8/Sigmoid
1284,3006,1281;1282,1281,785,26,49,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency_1
50,51,,,173,54,17,NO,RNN/BasicLSTMCell/Linear/concat/concat_dim
2103,2116,2101;2100,2100,910,70,86,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency_1
249,2007;2030;250;2009,248,,398,20,75,NO,RNN/BasicLSTMCell_11/Sigmoid
787,789,786;782,782,659,56,14,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency
649,650,644;648,,610,73,90,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum_1
744,745;749,,,147,21,46,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Shape_1
1895,1897;1900,272,,250,63,24,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape
1957,1963;1961,1945;262;1955;1946;1908,,939,76,58,NO,gradients/RNN/BasicLSTMCell_12/split_grad/concat
1544,1546;1545;1547,342;26,,857,82,38,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/ShapeN
1611,1613,1607;1610,1607,680,45,96,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency
2380,2381,2374;2379,,158,96,15,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum
2540,2541,2521;149,,553,70,84,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul_1
2151,,2150;2148,2148,738,51,57,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency
2397,3005,2394;2395,2394,229,26,69,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency_1
2293,2296;2294,2291;2292,,626,26,20,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/BroadcastGradientArgs
2233,2235;2234,2232;207,,908,75,97,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ConcatOffset
2465,2466;2468,2463;2464,,323,24,39,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/BroadcastGradientArgs
2631,2634,2628;2629,2628,818,96,21,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency_1
2279,2280,201;2263,,218,75,8,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul
903,904,887;473,,419,51,87,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul
2615,2616,2614;2610,,624,57,87,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum_1
2838,2840;2839,2836;2837,,931,14,72,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/group_deps
1435,1438;1439,1434;1431,1439,325,43,66,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Reshape
202,2255;203,201;200,,580,67,35,NO,RNN/BasicLSTMCell_8/mul_1
745,746;748,743;744,,323,76,43,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/BroadcastGradientArgs
1632,1634;1635,1631;1627;1630,1635,576,27,95,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice
647,651;652,646;642,652,317,34,40,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape
206,208;2232,204;205,,513,87,41,NO,RNN/BasicLSTMCell_8/mul_2
559,561,,,274,77,6,NO,Slice_2/begin
1012,1016;1014,447,,368,21,97,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape
1801,,26,,285,57,93,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Shape
1483,1484,1479;1482,,638,75,52,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum
1525,1527,1521;1524,1521,823,87,78,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency
2109,2113;2114,2104;2108,2114,649,46,16,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape
520,521,518;519,,929,66,63,NO,RNN/BasicLSTMCell_27/add_1
250,254;1996,249;237,,501,22,98,NO,RNN/BasicLSTMCell_11/mul
672,676;675,671;668,676,267,24,18,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Reshape
1048,1097,443;1046,,242,71,60,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_2_grad/SigmoidGrad
526,527,525;522,,286,74,68,NO,RNN/BasicLSTMCell_27/add_2
2219,2220,2218;2215,,798,92,47,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum
1625,1628;1626,327;1622,1628,184,99,11,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul_1
2423,2425,2421;170,,378,57,22,NO,gradients/RNN/BasicLSTMCell_6/Tanh_1_grad/TanhGrad
2045,2046;2050,,,745,37,87,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Shape_1
749,750;752,748;744,752,993,54,35,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape_1
1691,1692;1694,1690;1689,,838,51,10,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/BroadcastGradientArgs
1018,1021;1019,1013;1017,1021,215,87,55,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Reshape_1
483,484;839,,,811,89,59,NO,RNN/BasicLSTMCell_25/split/split_dim
2038,2039,2035;2030,,426,49,69,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Sum_1
2920,2922;2923;2921,70;26,,655,63,64,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ShapeN
3047,3052;3054;3051;3053,,,876,95,76,NO,Adam/learning_rate
735,736,734;730,,366,42,80,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum_1
2976,2982;2984,62;2963,,287,51,89,NO,gradients/RNN/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
2017,2030,2014;2015,2014,844,80,24,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency_1
80,2856;84,79;67,,914,29,92,NO,RNN/BasicLSTMCell_1/mul
