Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2620,2625;2622,132,,429,41350,72,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape
1293,1298;1295,391,,933,38550,49,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape
2711,2716;2715,2706;2710,2716,724,44000,50,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape
2990,2992;2994,52,,207,5150,46,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape
1485,1486,1479;1482,,730,21400,92,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum_1
2127,2129,2123;2126,2123,923,45450,25,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency
1730,1731,1725;1729,,451,9550,9,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Sum_1
2947,2948,2944;2941,,610,23800,79,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum_1
2913,3005,2911;2910,2910,697,24300,54,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency_1
1401,1403;1402,1400;1398,,418,22250,49,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/group_deps
2688,2691;2692,2684;2687,2692,129,16700,20,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Reshape
2892,2903,82;2889,,879,5750,72,NO,gradients/RNN/BasicLSTMCell_1/Tanh_grad/TanhGrad
2993,2994,2992;2989,,320,25200,53,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum
2102,2167,2101;2097,2097,538,19600,6,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency
2812,2813,2804;2809,,185,17550,77,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum_1
3015,3017,,,356,26800,6,NO,zeros
1521,1525;1524,1517;1520,1525,756,44600,42,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape
2260,2261;2263,2259;2255,2263,551,47200,75,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Reshape_1
1726,1727,1722;307,,337,7200,8,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul
2966,2971;2968,2964;2965,,474,39600,54,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
627,629;628,626;624,,993,43400,79,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/group_deps
2063,2064;2066,2060;2057;2061,2066,866,24850,66,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice_1
1188,1192;1191,1187;1184,1192,359,39500,3,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape
1239,1240,1238;1234,,203,25950,17,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum_1
1681,1682,1680;1676,,664,27350,41,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum_1
551,554,546;550;549,,248,11600,68,NO,Slice_1
561,562,560;533;559,,331,30450,70,NO,Slice_2
599,602;601,595;598,595,630,40750,86,NO,gradients/add_grad/tuple/control_dependency
2388,2390;2392,175,,212,39300,78,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape
302,1773;304;1760;1766,297,,693,35550,94,NO,RNN/BasicLSTMCell_14/Sigmoid_1
307,308;1736;1724;1726,297,,394,48000,79,NO,RNN/BasicLSTMCell_14/Sigmoid_2
2041,2043,2040;2037,2037,760,22000,55,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency
1635,,1634;1632,1632,809,15250,46,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency
1739,1740;1744,304,,164,34300,61,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape_1
1716,1718;1717;1719,308;26,,593,43050,39,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ShapeN
2741,3005,2739;2738,2738,929,12200,39,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency_1
65,66;2965;2978;2967,59,,699,24450,78,NO,RNN/BasicLSTMCell/Tanh
1006,1007,998;1003,,237,31450,81,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum_1
114,118;2684,113;101,,139,7350,28,NO,RNN/BasicLSTMCell_3/mul
1166,1169;1167,1165;1159,1169,320,28300,76,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape_1
2521,2540;2537,2518;2519,2518,151,26150,95,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/tuple/control_dependency_1
154,2500;155;2510;2498,144,,337,20800,70,NO,RNN/BasicLSTMCell_5/Sigmoid_2
2158,2163;2162,2157;2153,2163,674,35450,64,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape
149,2534;2547;2540;151,144,,354,35450,30,NO,RNN/BasicLSTMCell_5/Sigmoid_1
2377,2381;2379,178,,285,20050,24,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape
863,868;865,476,,219,42750,92,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape
2743,2746;2744,106;2740,2746,341,33800,28,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul_1
1013,1018;1014,,,688,20850,52,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape_1
2030,2038;2036,249;2017,,193,42300,58,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_grad/SigmoidGrad
56,74;57;312;227;448;380;193;516;295;159;397;482;91;210;431;142;261;278;108;414;244;346;329;363;499;176;125;465,53,,735,17900,94,NO,RNN/BasicLSTMCell/Linear/Bias/read
2854,2903,2852;86,,719,15500,48,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_2_grad/SigmoidGrad
1766,1767,302;1747,,197,28150,92,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul_1
2931,2932,2930;2929,,479,20400,40,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum
532,558,,,427,9450,17,NO,Rank
2424,2473,171;2422,,901,25850,51,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_2_grad/SigmoidGrad
1383,1384,1382;1381,,527,22600,65,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum
228,229;2129,,,343,28650,15,NO,RNN/BasicLSTMCell_10/split/split_dim
1448,1451;1449,1447;1443,1451,137,44900,40,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape_1
1233,1240;1234,402,,552,15600,9,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape_1
330,331;1613,,,763,35350,97,NO,RNN/BasicLSTMCell_16/split/split_dim
668,672;670,515,,711,12750,72,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape
2288,2296;2294,198;2275,,181,42650,41,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_grad/SigmoidGrad
2840,2844;2847,2838;2837,2837,481,11700,4,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/control_dependency_1
207,2233;208,,,987,37550,99,NO,RNN/BasicLSTMCell_9/Linear/concat/concat_dim
619,667,528;617,,133,17150,60,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_2_grad/SigmoidGrad
1443,1444;1448,,,845,24100,100,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape_1
3002,3003;3004,3000;3001,,235,22200,54,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
284,1824;288,283;271,,296,28900,77,NO,RNN/BasicLSTMCell_13/mul
742,753,739;507,,510,7450,43,NO,gradients/RNN/BasicLSTMCell_26/Tanh_grad/TanhGrad
1450,1452;1453,1446;1449,1446,949,6500,30,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/control_dependency
1104,1107;1105,1103;1099,1107,558,40800,31,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Reshape_1
2751,2754;2752,2748;2749;2745,2754,361,5300,52,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Slice_1
240,2060;242,238;239,,573,26850,69,NO,RNN/BasicLSTMCell_10/mul_2
536,537,,,968,12300,23,NO,Sub/y
236,237;2083,234;235,,565,36350,39,CPU,RNN/BasicLSTMCell_10/mul_1
366,367,,,979,19150,47,NO,RNN/BasicLSTMCell_18/add_1/y
801,817;820,799;798,798,460,17550,70,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency_1
2604,2605;2607,2599;2603,2607,918,10100,56,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Reshape_1
812,877,807;811,807,723,40600,23,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/control_dependency
1418,1423;1420,1417;1416,,869,47500,62,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/BroadcastGradientArgs
2922,2925;2924,2920;2921;2917,2925,460,39000,38,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice
2383,2384;2386,2378;2382,2386,135,21150,7,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape_1
278,280,277;56,,534,7250,21,NO,RNN/BasicLSTMCell_13/add
447,1012;448,49;446,,793,7150,99,NO,RNN/BasicLSTMCell_23/Linear/MatMul
851,852;854,848;480,854,217,45400,71,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul_1
2672,2673,2668;120,,751,11600,21,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/mul
2622,2627;2624,2621;2620,,760,14300,66,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/BroadcastGradientArgs
1177,1180;1181,1173;1176,1181,691,45900,14,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape
1778,1779,1772;1777,,468,30250,54,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum
435,436,433;434,,596,7400,2,NO,RNN/BasicLSTMCell_22/add_1
441,442;980;454;974,437;440,,922,26650,45,NO,RNN/BasicLSTMCell_22/add_2
547,548,,,243,20000,2,NO,Sub_1/y
894,895,886;458,,562,47850,10,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul_1
1513,1516,1511;1510,1510,362,37550,38,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency_1
3030,,3028,18,787,28150,94,NO,Variable_1/Adam_1/read
2307,2308,2304;2301,,264,6100,51,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum_1
1669,1670,1664;1668,,441,46900,92,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Sum_1
2363,2370;2364,184,,467,15850,13,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape_1
1677,1678,1661;320,,709,19800,81,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/mul
2312,2314;2315,2310;49,2315,624,49800,47,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul
699,700;702,698;692,702,318,38950,77,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Reshape_1
1839,1844;1843,1838;1834,1844;1909,948,10150,16,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape
2209,2213;2212,2208;2205,2213,424,19750,56,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape
1735,1737,306;1733,,361,16750,36,NO,gradients/RNN/BasicLSTMCell_14/Tanh_1_grad/TanhGrad
966,969;967,965;964,,754,42900,92,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/BroadcastGradientArgs
1046,1048,1043;1044,1043,555,9150,21,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/control_dependency_1
2655,3005,2653;2652,2652,657,18050,48,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency_1
1247,1248,1231;405,,305,30800,54,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/mul
752,,750;749,749,249,30450,17,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/control_dependency_1
1869,1871,1865;1868,1865,823,20650,85,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency
1761,1768;1762,303,,429,46800,94,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Shape_1
2000,2003;2004,1996;1999,2004,740,9650,46,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Reshape
2086,2089;2090,2085;2082,2090,997,21050,98,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape
1601,1613,336;1598,,495,36900,14,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_1_grad/SigmoidGrad
396,1270;397,395;49,,527,26200,27,NO,RNN/BasicLSTMCell_20/Linear/MatMul
112,113,110;111,,304,10150,19,NO,RNN/BasicLSTMCell_3/add_1
2767,2769,2765;102,,848,43950,1,NO,gradients/RNN/BasicLSTMCell_2/Tanh_1_grad/TanhGrad
2996,2997;2999,2995;2991,2999,253,47600,8,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape_1
118,2614;2608;131;119,117;114,,945,32500,15,NO,RNN/BasicLSTMCell_3/add_2
568,569,,,146,6200,84,NO,gradients/Mean_grad/Reshape/shape
778,779;785,494,,569,14850,56,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Shape_1
1815,1816,289;1808,,958,46650,98,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul_1
1883,1884;1886,1880;276,1886,991,22850,26,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/MatMul_1
315,316,,,344,7900,87,NO,RNN/BasicLSTMCell_15/add_1/y
2819,2820;2824,,,749,24300,5,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Shape_1
823,825;824,822;819,,562,29850,46,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/group_deps
2329,2330,2328;2327,,806,6450,20,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum
2654,2656;2657,2653;2650,2650,784,7500,86,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency
1736,1785,1734;307,,170,32700,31,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_2_grad/SigmoidGrad
1087,1091;1089,433,,500,49550,50,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape
2280,2281,2278;2279,,350,10300,54,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum
953,954,952;951,,624,34250,41,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum
2875,2876;2877,2871;2874,,788,20700,81,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/group_deps
3055,3056,3048;3052;3054;3051;3010;3053,9,863,49100,90,NO,Adam/mul
624,627;628,620;623,628,862,34400,10,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Reshape
127,133;2635;137;132;129,126;125,,402,42950,46,NO,RNN/BasicLSTMCell_4/split
367,368,366;365,,714,28700,77,NO,RNN/BasicLSTMCell_18/add_1
2483,3005,2481;2480,2480,991,12400,33,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/control_dependency_1
1459,1460;1461,360;1458,,991,41150,46,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/ConcatOffset
2270,2271,2262;186,,532,40550,36,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/mul_1
1029,1030;1031,445;1028,,715,46750,54,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ConcatOffset
413,414;1184,412;49,,651,19100,15,NO,RNN/BasicLSTMCell_21/Linear/MatMul
373,374;1318;1324;386,372;369,,454,32700,1,NO,RNN/BasicLSTMCell_18/add_2
1333,1334,1317;388,,746,30850,39,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul
1697,1699,1696;1693,1693,720,35300,80,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency
1912,1913;1915,1911;1910,,752,10200,26,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/BroadcastGradientArgs
450,460;1001;456;452;455,449;448,,244,45950,84,NO,RNN/BasicLSTMCell_23/split
904,905,903;902,,200,33350,20,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum
187,2337;189;2331;2325,186,,709,20450,58,NO,RNN/BasicLSTMCell_7/Tanh_1
430,431;1098,429;49,,113,14200,60,NO,RNN/BasicLSTMCell_22/Linear/MatMul
554,555,552;553;551,,682,24800,80,NO,concat_1
2669,2671;2674,119,,717,37000,97,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape
2341,2342;2346,185,,903,35900,7,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape_1
2616,2617;2619,2615;2609,2619,698,40400,32,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Reshape_1
2259,2260,2253;2256,,757,45950,99,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum_1
2427,2428;2432,168,,671,32800,21,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Shape_1
2612,2613,2610;2611,,559,46350,70,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum
1633,1634;1636,1631;1627;1630,1636,621,22550,72,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice_1
2261,2262;2263,2258;2260,,473,23150,43,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/group_deps
2673,2674,2672;2671,,470,16550,2,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Sum
1283,1288;1289,1282;1280,1280,238,8900,13,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency
382,387;1345;384;392;388,380;381,,848,13050,22,NO,RNN/BasicLSTMCell_19/split
1288,1291;1290,1283;1286;1287,1291,487,49100,48,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice
136,138;2583;2595;2589,135,,285,26900,51,NO,RNN/BasicLSTMCell_4/Tanh_1
456,987;457;989;1000,450,,847,40400,32,NO,RNN/BasicLSTMCell_23/Tanh
864,865;871,477,,209,11400,97,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape_1
1093,1094;1096,1088;1092,1096,892,28800,1,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape_1
2842,2849;2843,86,,577,11650,12,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape_1
2671,2673;2676,2670;2669,,798,41200,93,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/BroadcastGradientArgs
2731,2735;2737,2682;2719;2720;109;2729,,623,35100,98,NO,gradients/RNN/BasicLSTMCell_3/split_grad/concat
717,724;718,504,,593,30850,46,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Shape_1
1653,1658;1654,321,,785,35250,44,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Shape_1
117,118;2685,116;115,,597,21050,69,NO,RNN/BasicLSTMCell_3/mul_1
121,2662;123,120;119,,441,13150,60,NO,RNN/BasicLSTMCell_3/mul_2
2046,2047;2049,2045;2044,,117,15050,23,NO,gradients/RNN/BasicLSTMCell_11/add_grad/BroadcastGradientArgs
873,875,868;872,868,889,27050,41,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency
2311,3005,2308;2309,2308,426,32200,65,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency_1
893,898;897,888;892,898;963,279,32450,2,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape
3044,3045;3054;3046,,53,239,45000,81,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1
198,199;2265;2267;2288,197,,380,16550,65,NO,RNN/BasicLSTMCell_8/Sigmoid
1284,3006,1281;1282,1281,912,9950,35,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/tuple/control_dependency_1
50,51,,,151,33850,93,NO,RNN/BasicLSTMCell/Linear/concat/concat_dim
2103,2116,2101;2100,2100,718,15500,41,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency_1
249,2007;2030;250;2009,248,,201,7000,25,NO,RNN/BasicLSTMCell_11/Sigmoid
787,789,786;782,782,716,32050,50,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency
649,650,644;648,,552,32950,61,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum_1
744,745;749,,,635,48850,88,CPU,gradients/RNN/BasicLSTMCell_26/add_1_grad/Shape_1
1895,1897;1900,272,,233,13000,33,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape
1957,1963;1961,1945;262;1955;1946;1908,,653,10650,21,NO,gradients/RNN/BasicLSTMCell_12/split_grad/concat
1544,1546;1545;1547,342;26,,420,10500,34,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/ShapeN
1611,1613,1607;1610,1607,1000,18650,85,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency
2380,2381,2374;2379,,749,11750,41,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Sum
2540,2541,2521;149,,120,40150,36,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul_1
2151,,2150;2148,2148,958,30750,44,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency
2397,3005,2394;2395,2394,976,31900,33,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/control_dependency_1
2293,2296;2294,2291;2292,,637,47650,52,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/BroadcastGradientArgs
2233,2235;2234,2232;207,,843,15750,58,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/ConcatOffset
2465,2466;2468,2463;2464,,544,21650,37,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/BroadcastGradientArgs
2631,2634,2628;2629,2628,909,37850,58,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency_1
2279,2280,201;2263,,582,46700,11,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul
903,904,887;473,,389,17500,38,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul
2615,2616,2614;2610,,683,15700,92,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Sum_1
2838,2840;2839,2836;2837,,245,33650,19,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/group_deps
1435,1438;1439,1434;1431,1439,132,19050,54,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Reshape
202,2255;203,201;200,,423,33150,34,NO,RNN/BasicLSTMCell_8/mul_1
745,746;748,743;744,,544,14650,77,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/BroadcastGradientArgs
1632,1634;1635,1631;1627;1630,1635,677,24750,40,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Slice
647,651;652,646;642,652,886,24700,1,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape
206,208;2232,204;205,,560,28150,42,NO,RNN/BasicLSTMCell_8/mul_2
559,561,,,693,15200,90,NO,Slice_2/begin
1012,1016;1014,447,,116,35100,8,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape
1801,,26,,817,26300,22,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Shape
1483,1484,1479;1482,,193,30650,73,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum
1525,1527,1521;1524,1521,842,33150,28,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/control_dependency
2109,2113;2114,2104;2108,2114,291,34250,87,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape
520,521,518;519,,207,20000,65,NO,RNN/BasicLSTMCell_27/add_1
250,254;1996,249;237,,654,16200,4,NO,RNN/BasicLSTMCell_11/mul
672,676;675,671;668,676,705,39550,26,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Reshape
1048,1097,443;1046,,326,25900,38,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_2_grad/SigmoidGrad
526,527,525;522,,580,25650,49,NO,RNN/BasicLSTMCell_27/add_2
2219,2220,2218;2215,,286,18100,22,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Sum
1625,1628;1626,327;1622,1628,348,6300,44,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul_1
2423,2425,2421;170,,225,48250,90,NO,gradients/RNN/BasicLSTMCell_6/Tanh_1_grad/TanhGrad
2045,2046;2050,,,771,12200,56,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Shape_1
749,750;752,748;744,752,374,13050,16,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape_1
1691,1692;1694,1690;1689,,357,49900,34,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/BroadcastGradientArgs
1018,1021;1019,1013;1017,1021,986,7000,41,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Reshape_1
483,484;839,,,915,39100,96,NO,RNN/BasicLSTMCell_25/split/split_dim
2038,2039,2035;2030,,515,24450,28,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Sum_1
2920,2922;2923;2921,70;26,,286,38550,95,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ShapeN
